player,team,g,mp,fga,ast,fga_per_ast
Reed Sheppard,HOU,82,2147,946,277,3.4151624548736463
Pascal Siakam,IND,62,2057,1155,236,4.8940677966101696
Anfernee Simons,2TM,55,1372,648,134,4.835820895522388
Jericho Sims,MIL,67,1318,185,104,1.7788461538461537
Javon Small,MEM,41,830,288,151,1.9072847682119205
Marcus Smart,LAL,62,1769,476,185,2.572972972972973
Dru Smith,MIA,70,1141,325,180,1.8055555555555556
Jalen Smith,CHI,53,1095,404,65,6.2153846153846155
Jabari Smith Jr.,HOU,77,2705,974,143,6.811188811188811
Jeremy Sochan,2TM,44,469,129,40,3.225
Cam Spencer,MEM,72,1714,556,400,1.39
Pat Spencer,GSW,66,1229,436,232,1.8793103448275863
Isaiah Stewart,DET,58,1317,402,66,6.090909090909091
Julian Strawther,DEN,57,861,319,61,5.229508196721311
Jalen Suggs,ORL,57,1574,649,312,2.0801282051282053
Jae'Sean Tate,HOU,46,405,109,25,4.36
Dalen Terry,2TM,48,551,155,66,2.3484848484848486
Cam Thomas,2TM,42,881,461,108,4.268518518518518
Amen Thompson,HOU,79,2953,1044,420,2.4857142857142858
Ausar Thompson,DET,73,1896,577,228,2.530701754385965
Klay Thompson,DAL,69,1497,728,96,7.583333333333333
Nae'Qwan Tomlin,CLE,64,1004,314,53,5.9245283018867925
Karl-Anthony Towns,NYK,75,2322,1032,226,4.566371681415929
Nolan Traoré,BRK,56,1243,479,213,2.248826291079812
Gary Trent Jr.,MIL,65,1377,473,79,5.987341772151899
Myles Turner,MIL,71,1912,646,103,6.271844660194175
Jaylon Tyson,CLE,66,1777,670,147,4.557823129251701
Jonas Valančiūnas,DEN,65,871,390,78,5
Jarred Vanderbilt,LAL,65,1128,240,84,2.857142857142857
Devin Vassell,SAS,67,2044,755,167,4.520958083832335
Gabe Vincent,2TM,53,879,216,76,2.8421052631578947
Nikola Vučević,2TM,64,1818,799,213,3.751173708920188
Tristan Vukcevic,WAS,49,671,317,55,5.763636363636364
Dean Wade,CLE,59,1318,278,88,3.159090909090909
Jabari Walker,PHI,64,762,213,34,6.264705882352941
Jarace Walker,IND,76,1953,733,192,3.8177083333333335
Cason Wallace,OKC,77,2046,584,200,2.92
Keaton Wallace,ATL,53,536,171,94,1.8191489361702127
Jordan Walsh,BOS,68,1212,267,54,4.944444444444445
Ja'Kobe Walter,TOR,72,1474,404,86,4.6976744186046515
Kel'el Ware,MIA,77,1704,649,56,11.589285714285714
P.J. Washington,DAL,56,1736,658,98,6.714285714285714
Trendon Watford,PHI,53,864,268,132,2.0303030303030303
Jamir Watkins,WAS,50,1032,296,67,4.417910447761194
Peyton Watson,DEN,54,1598,581,111,5.2342342342342345
Jaylen Wells,MEM,69,1821,698,111,6.288288288288288
Victor Wembanyama,SAS,64,1866,1080,199,5.42713567839196
Russell Westbrook,SAC,64,1853,839,426,1.9694835680751173
Coby White,2TM,50,1249,623,200,3.115
Derrick White,BOS,77,2625,1108,414,2.676328502415459
Aaron Wiggins,OKC,65,1414,536,109,4.91743119266055
Andrew Wiggins,MIA,68,2063,821,182,4.510989010989011
Brandon Williams,DAL,66,1463,617,256,2.41015625
Cody Williams,UTA,67,1631,509,137,3.7153284671532845
Jaylin Williams,OKC,65,1277,352,158,2.2278481012658227
Kenrich Williams,OKC,56,855,296,79,3.7468354430379747
Mark Williams,PHO,60,1416,438,58,7.551724137931035
Patrick Williams,CHI,72,1474,478,105,4.552380952380952
Robert Williams,POR,59,1008,250,60,4.166666666666667
Zion Williamson,NOP,62,1841,807,199,4.055276381909548
Ziaire Williams,BRK,56,1281,433,60,7.216666666666667
Jalen Wilson,BRK,54,859,278,50,5.56
Danny Wolf,BRK,57,1187,440,127,3.4645669291338583
Guerschon Yabusele,2TM,67,1007,312,63,4.9523809523809526
Yang Hansen,POR,43,300,100,22,4.545454545454546
Ivica Zubac,2TM,48,1446,482,105,4.59047619047619
