PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FGA_FREQUENCY_percentile,FGA_percentile,EFG_PCT_percentile,avg_percentiles
1630162,Anthony Edwards,1610612750,MIN,24.0,61,44,0.075,37,91,0.407,0.484,0.3588342440801457,0.9353369763205829,0.668488160291439,0.6542197935640558
1642851,Kon Knueppel,1610612766,CHA,20.0,81,54,0.084,31,91,0.341,0.418,0.4936247723132969,0.9353369763205829,0.47540983606557374,0.6347905282331512
1627783,Pascal Siakam,1610612754,IND,32.0,62,45,0.078,29,90,0.322,0.361,0.39526411657559196,0.9326047358834244,0.30601092896174864,0.5446265938069216
2544,LeBron James,1610612747,LAL,41.0,59,46,0.098,40,89,0.449,0.489,0.6876138433515483,0.930783242258652,0.6775956284153005,0.765330904675167
1629645,Kevin Porter Jr.,1610612749,MIL,25.0,38,34,0.169,40,87,0.46,0.546,0.9599271402550091,0.9280510018214936,0.8378870673952641,0.908621736490589
1630180,Saddiq Bey,1610612740,NOP,27.0,72,50,0.09,33,87,0.379,0.477,0.5828779599271403,0.9280510018214936,0.6484517304189436,0.7197935640558591
1641718,Keyonte George,1610612762,UTA,22.0,54,41,0.098,31,86,0.36,0.424,0.6876138433515483,0.924408014571949,0.5045537340619308,0.705525197328476
1629632,Coby White,1610612766,CHA,26.0,50,45,0.138,30,86,0.349,0.407,0.8925318761384335,0.924408014571949,0.4335154826958106,0.7501517911353978
201942,DeMar DeRozan,1610612758,SAC,36.0,77,49,0.084,33,84,0.393,0.417,0.4936247723132969,0.9207650273224044,0.4681238615664845,0.6275045537340619
202699,Tobias Harris,1610612765,DET,33.0,63,42,0.128,27,84,0.321,0.357,0.8597449908925319,0.9207650273224044,0.29143897996357016,0.6906496660595022
1629638,Nickeil Alexander-Walker,1610612737,ATL,27.0,78,52,0.069,37,83,0.446,0.518,0.27231329690346084,0.9171220400728597,0.7686703096539163,0.652701882210079
1642852,Derik Queen,1610612740,NOP,21.0,80,56,0.115,31,83,0.373,0.392,0.8051001821493625,0.9171220400728597,0.3825136612021858,0.7015786278081361
1642843,Cooper Flagg,1610612742,DAL,19.0,69,50,0.069,26,82,0.317,0.384,0.27231329690346084,0.9143897996357013,0.36247723132969034,0.5163934426229507
1628384,OG Anunoby,1610612752,NYK,28.0,67,46,0.101,37,81,0.457,0.543,0.7240437158469946,0.912568306010929,0.8324225865209471,0.8230115361262902
1628983,Shai Gilgeous-Alexander,1610612760,OKC,27.0,68,46,0.06,30,79,0.38,0.411,0.1848816029143898,0.9089253187613844,0.4444444444444444,0.5127504553734062
1631097,Bennedict Mathurin,1610612746,LAC,23.0,53,38,0.12,24,79,0.304,0.348,0.8333333333333334,0.9089253187613844,0.26320582877959925,0.6684881602914391
1629614,Andrew Nembhard,1610612754,IND,26.0,57,38,0.105,20,79,0.253,0.31,0.7577413479052824,0.9089253187613844,0.1894353369763206,0.6187006678809958
1630559,Austin Reaves,1610612747,LAL,27.0,51,40,0.102,33,78,0.423,0.481,0.73224043715847,0.9043715846994536,0.6639344262295082,0.7668488160291439
1630166,Deni Avdija,1610612757,POR,25.0,65,43,0.075,25,78,0.321,0.372,0.3588342440801457,0.9043715846994536,0.319672131147541,0.5276259866423801
1641705,Victor Wembanyama,1610612759,SAS,22.0,64,41,0.073,32,77,0.416,0.468,0.331511839708561,0.900728597449909,0.6247723132969034,0.6190042501517911
203903,Jordan Clarkson,1610612752,NYK,33.0,72,40,0.146,21,77,0.273,0.305,0.9098360655737705,0.900728597449909,0.1785063752276867,0.663023679417122
1628960,Grayson Allen,1610612756,PHX,30.0,51,35,0.117,29,76,0.382,0.467,0.8169398907103825,0.8979963570127505,0.6193078324225865,0.7780813600485731
1642268,Isaiah Collier,1610612762,UTA,21.0,59,38,0.147,33,75,0.44,0.48,0.912568306010929,0.8943533697632058,0.6584699453551912,0.8217972070431087
1628415,Dillon Brooks,1610612756,PHX,30.0,56,40,0.078,29,75,0.387,0.42,0.39526411657559196,0.8943533697632058,0.4854280510018215,0.5916818457802063
1631106,Tari Eason,1610612745,HOU,24.0,59,37,0.137,25,75,0.333,0.427,0.8861566484517304,0.8943533697632058,0.517304189435337,0.7659380692167578
1631170,Jaime Jaquez Jr.,1610612748,MIA,25.0,75,47,0.081,34,74,0.459,0.507,0.44899817850637525,0.8888888888888888,0.7577413479052824,0.6985428051001822
1642263,Reed Sheppard,1610612745,HOU,21.0,81,47,0.081,27,74,0.365,0.446,0.44899817850637525,0.8888888888888888,0.5737704918032787,0.6372191863995142
1629014,Anfernee Simons,1610612741,CHI,26.0,55,40,0.114,25,74,0.338,0.412,0.7959927140255009,0.8888888888888888,0.4471766848816029,0.7106860959319975
1628368,De'Aaron Fox,1610612759,SAS,28.0,71,43,0.072,23,73,0.315,0.363,0.31420765027322406,0.8852459016393442,0.30783242258652094,0.5024286581663631
1631221,Collin Gillespie,1610612756,PHX,26.0,80,46,0.087,26,72,0.361,0.458,0.5409836065573771,0.8825136612021858,0.5919854280510018,0.6718275652701883
202710,Jimmy Butler III,1610612744,GSW,36.0,38,35,0.156,23,72,0.319,0.368,0.9344262295081968,0.8825136612021858,0.31420765027322406,0.7103825136612022
1630541,Moses Moody,1610612744,GSW,23.0,60,43,0.127,22,71,0.31,0.373,0.8561020036429873,0.8797814207650273,0.3224043715846995,0.6860959319975714
1630193,Immanuel Quickley,1610612761,TOR,26.0,70,47,0.078,21,70,0.3,0.35,0.39526411657559196,0.8779599271402551,0.27140255009107467,0.5148755312689739
1630552,Jalen Johnson,1610612737,ATL,24.0,72,42,0.056,25,69,0.362,0.42,0.13934426229508196,0.8761384335154827,0.4854280510018215,0.5003035822707954
1629675,Naz Reid,1610612750,MIN,26.0,77,44,0.078,27,67,0.403,0.493,0.39526411657559196,0.8724954462659381,0.6857923497267759,0.651183970856102
202696,Nikola Vučević,1610612738,BOS,35.0,64,37,0.084,21,67,0.313,0.358,0.4936247723132969,0.8724954462659381,0.3005464480874317,0.5555555555555555
1642347,Jamal Shead,1610612761,TOR,23.0,82,44,0.135,17,67,0.254,0.336,0.8797814207650273,0.8724954462659381,0.24134790528233152,0.664541590771099
1628398,Kyle Kuzma,1610612749,MIL,30.0,69,44,0.096,23,66,0.348,0.402,0.6648451730418944,0.8661202185792349,0.42531876138433516,0.6520947176684883
1629656,Quentin Grimes,1610612755,PHI,25.0,75,46,0.087,23,66,0.348,0.432,0.5409836065573771,0.8661202185792349,0.5373406193078324,0.6481481481481483
1641824,Matas Buzelis,1610612741,CHI,21.0,77,41,0.069,23,66,0.348,0.386,0.27231329690346084,0.8661202185792349,0.36885245901639346,0.5024286581663631
1628374,Lauri Markkanen,1610612762,UTA,28.0,42,33,0.082,21,66,0.318,0.379,0.46265938069216755,0.8661202185792349,0.3442622950819672,0.5576806314511232
1630311,Pat Spencer,1610612744,GSW,29.0,65,38,0.154,24,65,0.369,0.438,0.930783242258652,0.8615664845173042,0.5519125683060109,0.7814207650273225
1630200,Tre Jones,1610612741,CHI,26.0,64,43,0.108,33,64,0.516,0.539,0.7686703096539163,0.8588342440801457,0.8260473588342441,0.8178506375227688
1631108,Max Christie,1610612742,DAL,23.0,76,47,0.09,22,64,0.344,0.414,0.5828779599271403,0.8588342440801457,0.45719489981785066,0.6329690346083789
201950,Jrue Holiday,1610612757,POR,35.0,52,33,0.091,27,63,0.429,0.508,0.6010928961748634,0.8542805100182149,0.7595628415300546,0.7383120825743776
1629008,Michael Porter Jr.,1610612751,BKN,27.0,52,39,0.066,21,63,0.333,0.421,0.2395264116575592,0.8542805100182149,0.4936247723132969,0.5291438979963571
1631222,Jake LaRavia,1610612747,LAL,24.0,81,47,0.121,20,63,0.317,0.397,0.8406193078324226,0.8542805100182149,0.39799635701275043,0.697632058287796
1629001,De'Anthony Melton,1610612744,GSW,27.0,48,35,0.123,29,62,0.468,0.532,0.8479052823315119,0.8497267759562842,0.8142076502732241,0.8372799028536733
1630560,Cam Thomas,1610612749,MIL,24.0,42,32,0.134,19,62,0.306,0.347,0.8761384335154827,0.8497267759562842,0.2604735883424408,0.6621129326047358
1630572,Sandro Mamukelashvili,1610612761,TOR,26.0,80,41,0.098,25,61,0.41,0.475,0.6876138433515483,0.843351548269581,0.6429872495446266,0.7246508803885853
1642363,Nique Clifford,1610612758,SAC,24.0,74,38,0.105,22,61,0.361,0.41,0.7577413479052824,0.843351548269581,0.44171220400728595,0.6809350333940497
1642846,Ace Bailey,1610612762,UTA,19.0,71,43,0.071,22,61,0.361,0.434,0.30145719489981787,0.843351548269581,0.5473588342440802,0.5640558591378264
1642907,Cedric Coward,1610612763,MEM,22.0,62,37,0.094,22,61,0.361,0.426,0.6366120218579235,0.843351548269581,0.5136612021857924,0.664541590771099
1628389,Bam Adebayo,1610612748,MIA,28.0,73,40,0.054,17,61,0.279,0.303,0.122040072859745,0.843351548269581,0.17395264116575593,0.37978142076502736
1630596,Evan Mobley,1610612739,CLE,24.0,65,40,0.07,28,60,0.467,0.467,0.2896174863387978,0.8351548269581056,0.6193078324225865,0.5813600485731633
1626157,Karl-Anthony Towns,1610612752,NYK,30.0,75,44,0.058,25,60,0.417,0.433,0.16302367941712204,0.8351548269581056,0.5428051001821493,0.5136612021857924
1629012,Collin Sexton,1610612741,CHI,27.0,67,40,0.085,22,60,0.367,0.417,0.5063752276867031,0.8351548269581056,0.4681238615664845,0.603217972070431
1641739,Toumani Camara,1610612757,POR,25.0,81,41,0.069,22,60,0.367,0.408,0.27231329690346084,0.8351548269581056,0.43806921675774135,0.5151791135397693
1630245,Ayo Dosunmu,1610612750,MIN,26.0,69,39,0.08,27,59,0.458,0.475,0.42805100182149364,0.8296903460837887,0.6429872495446266,0.6335761991499697
1631260,AJ Green,1610612749,MIL,26.0,78,44,0.095,22,59,0.373,0.517,0.651183970856102,0.8296903460837887,0.7668488160291439,0.7492410443230115
1629627,Zion Williamson,1610612740,NOP,25.0,62,36,0.072,33,58,0.569,0.569,0.31420765027322406,0.8224043715846995,0.8597449908925319,0.6654523375834851
1629640,Keldon Johnson,1610612759,SAS,26.0,81,41,0.074,29,58,0.5,0.578,0.348816029143898,0.8224043715846995,0.8688524590163934,0.6800242865816636
1642271,Kyle Filipowski,1610612762,UTA,22.0,77,41,0.089,28,58,0.483,0.526,0.569216757741348,0.8224043715846995,0.7969034608378871,0.7295081967213116
1629651,Nic Claxton,1610612751,BKN,26.0,69,38,0.099,24,58,0.414,0.422,0.6994535519125683,0.8224043715846995,0.4990892531876138,0.6736490588949605
1629628,RJ Barrett,1610612761,TOR,25.0,57,37,0.072,22,58,0.379,0.431,0.31420765027322406,0.8224043715846995,0.5318761384335154,0.5561627200971463
1641710,Anthony Black,1610612753,ORL,22.0,64,39,0.076,21,58,0.362,0.44,0.3670309653916211,0.8224043715846995,0.558287795992714,0.5825743776563449
1626220,Royce O'Neale,1610612756,PHX,32.0,78,42,0.093,18,57,0.316,0.421,0.6238615664845173,0.8160291438979964,0.4936247723132969,0.6445051608986035
1630692,Jordan Goodwin,1610612756,PHX,27.0,70,36,0.101,21,56,0.375,0.464,0.7240437158469946,0.8096539162112932,0.6120218579234973,0.7152398299939283
1630591,Jalen Suggs,1610612753,ORL,24.0,57,37,0.087,19,56,0.339,0.393,0.5409836065573771,0.8096539162112932,0.38524590163934425,0.5786278081360049
203954,Joel Embiid,1610612755,PHI,32.0,38,31,0.08,19,56,0.339,0.375,0.42805100182149364,0.8096539162112932,0.331511839708561,0.5230722525804493
1626167,Myles Turner,1610612749,MIL,30.0,71,34,0.087,18,56,0.321,0.357,0.5409836065573771,0.8096539162112932,0.29143897996357016,0.5473588342440802
1630168,Onyeka Okongwu,1610612737,ATL,25.0,74,40,0.065,17,56,0.304,0.366,0.22859744990892533,0.8096539162112932,0.30965391621129323,0.4493017607771706
1641842,Ronald Holland II,1610612765,DET,20.0,78,38,0.104,17,56,0.304,0.348,0.7495446265938069,0.8096539162112932,0.26320582877959925,0.6074681238615666
1629060,Rui Hachimura,1610612747,LAL,28.0,67,36,0.095,22,55,0.4,0.464,0.651183970856102,0.8005464480874317,0.6120218579234973,0.6879174256223436
203471,Dennis Schröder,1610612739,CLE,32.0,70,36,0.087,19,55,0.345,0.4,0.5409836065573771,0.8005464480874317,0.41530054644808745,0.5856102003642988
1642860,Will Riley,1610612764,WAS,20.0,74,32,0.089,18,55,0.327,0.355,0.569216757741348,0.8005464480874317,0.2795992714025501,0.5497874924104432
1642849,Nolan Traore,1610612751,BKN,19.0,56,33,0.115,14,55,0.255,0.327,0.8051001821493625,0.8005464480874317,0.21493624772313297,0.6068609593199757
1630183,Jaden McDaniels,1610612750,MIN,25.0,73,38,0.068,21,54,0.389,0.463,0.2568306010928962,0.7932604735883424,0.6065573770491803,0.5522161505768063
1642948,Ryan Nembhard,1610612742,DAL,23.0,59,36,0.142,19,54,0.352,0.426,0.8998178506375227,0.7932604735883424,0.5136612021857924,0.7355798421372192
1642267,Bub Carrington,1610612764,WAS,20.0,82,38,0.073,18,54,0.333,0.407,0.331511839708561,0.7932604735883424,0.4335154826958106,0.5194292653309046
201566,Russell Westbrook,1610612758,SAC,37.0,64,38,0.064,18,54,0.333,0.407,0.21948998178506376,0.7932604735883424,0.4335154826958106,0.4820886460230722
1631217,Moussa Diabaté,1610612766,CHA,24.0,73,37,0.146,23,53,0.434,0.434,0.9098360655737705,0.7877959927140255,0.5473588342440802,0.7483302975106253
1629611,Terance Mann,1610612751,BKN,29.0,63,35,0.144,18,53,0.34,0.387,0.9061930783242259,0.7877959927140255,0.37158469945355194,0.6885245901639344
1630173,Precious Achiuwa,1610612758,SAC,26.0,72,33,0.09,22,52,0.423,0.423,0.5828779599271403,0.7814207650273224,0.5018214936247724,0.622040072859745
1630573,Sam Hauser,1610612738,BOS,28.0,78,41,0.087,21,52,0.404,0.529,0.5409836065573771,0.7814207650273224,0.8041894353369763,0.7088646023072253
203924,Jerami Grant,1610612757,POR,32.0,57,33,0.071,19,52,0.365,0.413,0.30145719489981787,0.7814207650273224,0.45264116575591984,0.5118397085610201
1630581,Josh Giddey,1610612741,CHI,23.0,54,34,0.073,17,52,0.327,0.413,0.331511839708561,0.7814207650273224,0.45264116575591984,0.5218579234972678
1642874,Danny Wolf,1610612751,BKN,21.0,57,31,0.118,15,52,0.288,0.356,0.8242258652094717,0.7814207650273224,0.28233151183970856,0.6293260473588341
1628381,John Collins,1610612746,LAC,28.0,68,43,0.079,23,51,0.451,0.471,0.4089253187613843,0.7723132969034608,0.6320582877959927,0.6044323011536127
1630538,Bones Hyland,1610612750,MIN,25.0,71,31,0.11,21,51,0.412,0.49,0.7805100182149363,0.7723132969034608,0.6812386156648452,0.7446873102610808
1630544,Tre Mann,1610612766,CHA,25.0,53,30,0.168,20,51,0.392,0.48,0.9562841530054644,0.7723132969034608,0.6584699453551912,0.7956891317547056
1627747,Caris LeVert,1610612765,DET,31.0,60,35,0.132,16,51,0.314,0.343,0.8706739526411658,0.7723132969034608,0.2568306010928962,0.6332726168791742
1642883,Sion James,1610612766,CHA,23.0,82,43,0.137,14,51,0.275,0.382,0.8861566484517304,0.7723132969034608,0.3561020036429873,0.6715239829993928
1626181,Norman Powell,1610612748,MIA,32.0,58,34,0.056,22,50,0.44,0.5,0.13934426229508196,0.7622950819672131,0.7222222222222222,0.5412871888281724
1629018,Gary Trent Jr.,1610612749,MIL,27.0,65,34,0.106,19,50,0.38,0.48,0.7632058287795993,0.7622950819672131,0.6584699453551912,0.7279902853673345
1631212,Peyton Watson,1610612743,DEN,23.0,54,27,0.086,19,50,0.38,0.41,0.5200364298724954,0.7622950819672131,0.44171220400728595,0.5746812386156649
1628978,Donte DiVincenzo,1610612750,MIN,29.0,81,40,0.061,17,50,0.34,0.46,0.19216757741347906,0.7622950819672131,0.599271402550091,0.5179113539769277
1642377,Jaylen Wells,1610612763,MEM,22.0,69,30,0.072,17,50,0.34,0.36,0.31420765027322406,0.7622950819672131,0.30418943533697634,0.4602307225258045
1630172,Patrick Williams,1610612741,CHI,24.0,71,34,0.108,14,50,0.28,0.35,0.7686703096539163,0.7622950819672131,0.27140255009107467,0.600789313904068
1631105,Jalen Duren,1610612765,DET,22.0,70,29,0.062,26,49,0.531,0.531,0.20036429872495445,0.7522768670309654,0.8114754098360656,0.5880388585306618
1641716,Jarace Walker,1610612754,IND,22.0,76,34,0.067,20,49,0.408,0.459,0.24863387978142076,0.7522768670309654,0.5965391621129326,0.5324833029751063
1628971,Bruce Brown,1610612743,DEN,29.0,81,39,0.095,17,49,0.347,0.398,0.651183970856102,0.7522768670309654,0.4034608378870674,0.6023072252580449
1631101,Shaedon Sharpe,1610612757,POR,22.0,49,27,0.057,14,49,0.286,0.316,0.15209471766848817,0.7522768670309654,0.20218579234972678,0.36885245901639346
1628370,Malik Monk,1610612758,SAC,28.0,62,33,0.078,13,49,0.265,0.367,0.39526411657559196,0.7522768670309654,0.3114754098360656,0.4863387978142077
1631096,Chet Holmgren,1610612760,OKC,23.0,69,33,0.062,22,48,0.458,0.51,0.20036429872495445,0.7431693989071039,0.761384335154827,0.5683060109289618
1641730,Noah Clowney,1610612751,BKN,21.0,66,37,0.076,21,48,0.438,0.521,0.3670309653916211,0.7431693989071039,0.7777777777777778,0.6293260473588344
1630611,Gui Santos,1610612744,GSW,23.0,67,33,0.108,20,48,0.417,0.469,0.7686703096539163,0.7431693989071039,0.6293260473588342,0.7137219186399516
201572,Brook Lopez,1610612746,LAC,38.0,74,34,0.09,19,48,0.396,0.5,0.5828779599271403,0.7431693989071039,0.7222222222222222,0.6827565270188222
1626171,Bobby Portis,1610612749,MIL,31.0,67,31,0.064,14,48,0.292,0.354,0.21948998178506376,0.7431693989071039,0.2768670309653916,0.41317547055251974
1629674,Neemias Queta,1610612738,BOS,26.0,76,35,0.094,26,47,0.553,0.553,0.6366120218579235,0.7331511839708561,0.8451730418943534,0.7383120825743776
1642349,Ajay Mitchell,1610612760,OKC,23.0,57,31,0.08,23,47,0.489,0.543,0.42805100182149364,0.7331511839708561,0.8324225865209471,0.664541590771099
1642844,Dylan Harper,1610612759,SAS,20.0,68,35,0.073,19,47,0.404,0.479,0.331511839708561,0.7331511839708561,0.6530054644808743,0.5725561627200971
1628976,Wendell Carter Jr.,1610612753,ORL,26.0,78,36,0.074,18,47,0.383,0.415,0.348816029143898,0.7331511839708561,0.4599271402550091,0.5139647844565877
1642273,Kyshawn George,1610612764,WAS,22.0,48,29,0.081,15,47,0.319,0.394,0.44899817850637525,0.7331511839708561,0.38979963570127507,0.5239829993928354
1630631,Jose Alvarado,1610612752,NYK,28.0,69,31,0.105,12,47,0.255,0.33,0.7577413479052824,0.7331511839708561,0.2167577413479053,0.569216757741348
1629636,Darius Garland,1610612746,LAC,26.0,44,31,0.07,22,46,0.478,0.576,0.2896174863387978,0.7231329690346083,0.8652094717668488,0.625986642380085
1642920,Kobe Sanders,1610612746,LAC,23.0,67,30,0.122,21,46,0.457,0.522,0.8442622950819673,0.7231329690346083,0.7795992714025501,0.7823315118397085
1630700,Dyson Daniels,1610612737,ATL,23.0,76,36,0.059,18,46,0.391,0.402,0.17486338797814208,0.7231329690346083,0.42531876138433516,0.4411050394656952
203935,Marcus Smart,1610612747,LAL,32.0,61,34,0.098,17,46,0.37,0.478,0.6876138433515483,0.7231329690346083,0.6502732240437158,0.6870066788099575
203110,Draymond Green,1610612744,GSW,36.0,68,33,0.095,14,46,0.304,0.413,0.651183970856102,0.7231329690346083,0.45264116575591984,0.6089860352155435
1642285,Cam Spencer,1610612763,MEM,26.0,72,33,0.081,22,45,0.489,0.533,0.44899817850637525,0.7176684881602914,0.8169398907103825,0.6612021857923497
1641709,Ausar Thompson,1610612765,DET,23.0,73,33,0.076,18,44,0.409,0.432,0.3670309653916211,0.7122040072859745,0.5373406193078324,0.5388585306618093
203501,Tim Hardaway Jr.,1610612743,DEN,34.0,80,29,0.057,18,44,0.409,0.534,0.15209471766848817,0.7122040072859745,0.819672131147541,0.5613236187006679
1628989,Kevin Huerter,1610612765,DET,27.0,69,32,0.074,17,44,0.386,0.489,0.348816029143898,0.7122040072859745,0.6775956284153005,0.579538554948391
1642264,Stephon Castle,1610612759,SAS,21.0,67,33,0.055,16,44,0.364,0.398,0.1284153005464481,0.7122040072859745,0.4034608378870674,0.4146933819064967
1642270,Donovan Clingan,1610612757,POR,22.0,76,31,0.065,14,44,0.318,0.375,0.22859744990892533,0.7122040072859745,0.331511839708561,0.42410443230115363
203084,Harrison Barnes,1610612759,SAS,33.0,76,36,0.076,18,43,0.419,0.523,0.3670309653916211,0.7049180327868853,0.7823315118397086,0.6180935033394049
1641713,GG Jackson,1610612763,MEM,21.0,55,26,0.084,12,43,0.279,0.349,0.4936247723132969,0.7049180327868853,0.2668488160291439,0.48846387370977534
1629013,Landry Shamet,1610612752,NYK,29.0,51,27,0.118,11,43,0.256,0.349,0.8242258652094717,0.7049180327868853,0.2668488160291439,0.5986642380085003
203952,Andrew Wiggins,1610612748,MIA,31.0,68,32,0.051,21,42,0.5,0.595,0.10655737704918032,0.6985428051001822,0.8870673952641166,0.5640558591378264
1641729,Brice Sensabaugh,1610612762,UTA,22.0,74,28,0.05,19,42,0.452,0.536,0.09836065573770492,0.6985428051001822,0.8214936247723132,0.5394656952034002
1630540,Miles McBride,1610612752,NYK,25.0,41,22,0.104,18,42,0.429,0.56,0.7495446265938069,0.6985428051001822,0.8524590163934426,0.7668488160291439
1631172,Ousmane Dieng,1610612749,MIL,22.0,57,24,0.105,14,42,0.333,0.429,0.7577413479052824,0.6985428051001822,0.52367941712204,0.6599878567091682
