PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FGA_FREQUENCY_percentile,FGA_percentile,EFG_PCT_percentile,avg_percentiles
1629675,Naz Reid,1610612750,MIN,26.0,77,44,0.078,27,67,0.403,0.493,0.39908256880733944,0.8724770642201835,0.6853211009174311,0.6522935779816513
202696,Nikola Vučević,1610612738,BOS,35.0,64,37,0.084,21,67,0.313,0.358,0.4963302752293578,0.8724770642201835,0.29541284403669726,0.5547400611620795
1628398,Kyle Kuzma,1610612749,MIL,30.0,69,44,0.096,23,66,0.348,0.402,0.6587155963302752,0.8678899082568807,0.42568807339449544,0.6507645259938838
1641824,Matas Buzelis,1610612741,CHI,21.0,77,41,0.069,23,66,0.348,0.386,0.27706422018348625,0.8678899082568807,0.3642201834862385,0.5030581039755352
1628374,Lauri Markkanen,1610612762,UTA,28.0,42,33,0.082,21,66,0.318,0.379,0.46605504587155966,0.8678899082568807,0.3422018348623853,0.5587155963302752
1630311,Pat Spencer,1610612744,GSW,29.0,65,38,0.154,24,65,0.369,0.438,0.9220183486238532,0.863302752293578,0.5477064220183486,0.7776758409785933
1629656,Quentin Grimes,1610612755,PHI,25.0,74,45,0.088,23,65,0.354,0.438,0.5513761467889908,0.863302752293578,0.5477064220183486,0.6541284403669724
1630200,Tre Jones,1610612741,CHI,26.0,64,43,0.108,33,64,0.516,0.539,0.7651376146788991,0.8587155963302753,0.8229357798165138,0.8155963302752293
1631108,Max Christie,1610612742,DAL,23.0,76,47,0.09,22,64,0.344,0.414,0.5871559633027523,0.8587155963302753,0.45688073394495415,0.6342507645259939
1642347,Jamal Shead,1610612761,TOR,23.0,81,43,0.13,15,64,0.234,0.32,0.8623853211009175,0.8587155963302753,0.20733944954128442,0.6428134556574924
201950,Jrue Holiday,1610612757,POR,35.0,52,33,0.091,27,63,0.429,0.508,0.6045871559633027,0.8532110091743119,0.7614678899082569,0.7397553516819572
1629008,Michael Porter Jr.,1610612751,BKN,27.0,52,39,0.066,21,63,0.333,0.421,0.24495412844036699,0.8532110091743119,0.4871559633027523,0.528440366972477
1631222,Jake LaRavia,1610612747,LAL,24.0,81,47,0.121,20,63,0.317,0.397,0.8357798165137614,0.8532110091743119,0.39724770642201834,0.6954128440366972
1629001,De'Anthony Melton,1610612744,GSW,27.0,48,35,0.123,29,62,0.468,0.532,0.844954128440367,0.8486238532110092,0.8110091743119267,0.8348623853211009
1630560,Cam Thomas,1610612749,MIL,24.0,42,32,0.134,19,62,0.306,0.347,0.8752293577981651,0.8486238532110092,0.25871559633027524,0.6608562691131498
1630572,Sandro Mamukelashvili,1610612761,TOR,26.0,79,41,0.099,25,61,0.41,0.475,0.6990825688073394,0.8431192660550458,0.6403669724770642,0.7275229357798164
1642363,Nique Clifford,1610612758,SAC,24.0,74,38,0.105,22,61,0.361,0.41,0.7513761467889908,0.8431192660550458,0.44128440366972477,0.6785932721712538
1642846,Ace Bailey,1610612762,UTA,19.0,71,43,0.071,22,61,0.361,0.434,0.3073394495412844,0.8431192660550458,0.5422018348623853,0.5642201834862385
1642907,Cedric Coward,1610612763,MEM,22.0,62,37,0.094,22,61,0.361,0.426,0.6302752293577981,0.8431192660550458,0.5073394495412844,0.6602446483180427
1630596,Evan Mobley,1610612739,CLE,24.0,65,40,0.07,28,60,0.467,0.467,0.29357798165137616,0.8348623853211009,0.618348623853211,0.5822629969418961
1626157,Karl-Anthony Towns,1610612752,NYK,30.0,75,44,0.058,25,60,0.417,0.433,0.16788990825688074,0.8348623853211009,0.536697247706422,0.5131498470948012
1629012,Collin Sexton,1610612741,CHI,27.0,67,40,0.085,22,60,0.367,0.417,0.5082568807339449,0.8348623853211009,0.4651376146788991,0.6027522935779815
1641739,Toumani Camara,1610612757,POR,25.0,81,41,0.069,22,60,0.367,0.408,0.27706422018348625,0.8348623853211009,0.43761467889908257,0.5165137614678899
1628389,Bam Adebayo,1610612748,MIA,28.0,72,39,0.053,16,60,0.267,0.292,0.12293577981651377,0.8348623853211009,0.15504587155963304,0.37094801223241586
1630245,Ayo Dosunmu,1610612750,MIN,26.0,69,39,0.08,27,59,0.458,0.475,0.43027522935779816,0.828440366972477,0.6403669724770642,0.6330275229357798
1631260,AJ Green,1610612749,MIL,26.0,77,44,0.098,22,59,0.373,0.517,0.6844036697247706,0.828440366972477,0.7688073394495413,0.7605504587155963
1629627,Zion Williamson,1610612740,NOP,25.0,62,36,0.072,33,58,0.569,0.569,0.3211009174311927,0.8220183486238533,0.8550458715596331,0.6660550458715596
1629640,Keldon Johnson,1610612759,SAS,26.0,81,41,0.074,29,58,0.5,0.578,0.3532110091743119,0.8220183486238533,0.8678899082568807,0.6810397553516819
1642271,Kyle Filipowski,1610612762,UTA,22.0,77,41,0.089,28,58,0.483,0.526,0.5706422018348624,0.8220183486238533,0.7972477064220184,0.7299694189602447
1629651,Nic Claxton,1610612751,BKN,26.0,69,38,0.099,24,58,0.414,0.422,0.6990825688073394,0.8220183486238533,0.4917431192660551,0.670948012232416
1641710,Anthony Black,1610612753,ORL,22.0,63,39,0.076,21,58,0.362,0.44,0.37339449541284403,0.8220183486238533,0.555045871559633,0.5834862385321101
1626220,Royce O'Neale,1610612756,PHX,32.0,78,42,0.093,18,57,0.316,0.421,0.6211009174311927,0.8165137614678899,0.4871559633027523,0.6415902140672783
1629628,RJ Barrett,1610612761,TOR,25.0,56,36,0.071,21,56,0.375,0.429,0.3073394495412844,0.810091743119266,0.5192660550458715,0.545565749235474
1630692,Jordan Goodwin,1610612756,PHX,27.0,70,36,0.101,21,56,0.375,0.464,0.7192660550458716,0.810091743119266,0.6100917431192661,0.7131498470948013
203954,Joel Embiid,1610612755,PHI,32.0,38,31,0.08,19,56,0.339,0.375,0.43027522935779816,0.810091743119266,0.3256880733944954,0.5220183486238531
1630591,Jalen Suggs,1610612753,ORL,24.0,56,37,0.089,19,56,0.339,0.393,0.5706422018348624,0.810091743119266,0.3853211009174312,0.5886850152905199
1626167,Myles Turner,1610612749,MIL,30.0,71,34,0.087,18,56,0.321,0.357,0.5348623853211009,0.810091743119266,0.2871559633027523,0.5440366972477063
1630168,Onyeka Okongwu,1610612737,ATL,25.0,74,40,0.065,17,56,0.304,0.366,0.23486238532110093,0.810091743119266,0.30458715596330277,0.44984709480122326
1629060,Rui Hachimura,1610612747,LAL,28.0,67,36,0.095,22,55,0.4,0.464,0.6431192660550459,0.8,0.6100917431192661,0.6844036697247707
203471,Dennis Schröder,1610612739,CLE,32.0,70,36,0.087,19,55,0.345,0.4,0.5348623853211009,0.8,0.41467889908256883,0.5831804281345566
1642860,Will Riley,1610612764,WAS,20.0,73,32,0.091,18,55,0.327,0.355,0.6045871559633027,0.8,0.2761467889908257,0.5602446483180428
1641842,Ronald Holland II,1610612765,DET,20.0,77,37,0.103,16,55,0.291,0.327,0.7357798165137615,0.8,0.21559633027522937,0.5837920489296636
1642849,Nolan Traore,1610612751,BKN,19.0,56,33,0.115,14,55,0.255,0.327,0.8045871559633028,0.8,0.21559633027522937,0.6067278287461774
1630183,Jaden McDaniels,1610612750,MIN,25.0,73,38,0.068,21,54,0.389,0.463,0.26238532110091745,0.7926605504587156,0.6045871559633027,0.553211009174312
1642948,Ryan Nembhard,1610612742,DAL,23.0,59,36,0.142,19,54,0.352,0.426,0.8935779816513761,0.7926605504587156,0.5073394495412844,0.7311926605504588
201566,Russell Westbrook,1610612758,SAC,37.0,64,38,0.064,18,54,0.333,0.407,0.22752293577981653,0.7926605504587156,0.43486238532110094,0.4850152905198777
1631217,Moussa Diabaté,1610612766,CHA,24.0,72,37,0.147,23,53,0.434,0.434,0.9073394495412844,0.7880733944954128,0.5422018348623853,0.7458715596330275
1629611,Terance Mann,1610612751,BKN,29.0,63,35,0.144,18,53,0.34,0.387,0.9,0.7880733944954128,0.3678899082568807,0.6853211009174313
1630173,Precious Achiuwa,1610612758,SAC,26.0,72,33,0.09,22,52,0.423,0.423,0.5871559633027523,0.781651376146789,0.4944954128440367,0.6211009174311927
1630573,Sam Hauser,1610612738,BOS,28.0,78,41,0.087,21,52,0.404,0.529,0.5348623853211009,0.781651376146789,0.8045871559633028,0.7070336391437309
203924,Jerami Grant,1610612757,POR,32.0,57,33,0.071,19,52,0.365,0.413,0.3073394495412844,0.781651376146789,0.4522935779816514,0.5137614678899083
1630581,Josh Giddey,1610612741,CHI,23.0,54,34,0.073,17,52,0.327,0.413,0.3376146788990826,0.781651376146789,0.4522935779816514,0.5238532110091744
1642874,Danny Wolf,1610612751,BKN,21.0,57,31,0.118,15,52,0.288,0.356,0.8211009174311926,0.781651376146789,0.27889908256880735,0.627217125382263
1628381,John Collins,1610612746,LAC,28.0,68,43,0.079,23,51,0.451,0.471,0.41009174311926605,0.773394495412844,0.6311926605504588,0.6048929663608563
1630538,Bones Hyland,1610612750,MIN,25.0,71,31,0.11,21,51,0.412,0.49,0.7788990825688074,0.773394495412844,0.6807339449541284,0.74434250764526
1630544,Tre Mann,1610612766,CHA,25.0,52,30,0.169,20,51,0.392,0.48,0.9577981651376147,0.773394495412844,0.6577981651376147,0.7963302752293578
1642267,Bub Carrington,1610612764,WAS,20.0,81,37,0.071,17,51,0.333,0.402,0.3073394495412844,0.773394495412844,0.42568807339449544,0.5021406727828747
1629018,Gary Trent Jr.,1610612749,MIL,27.0,65,34,0.106,19,50,0.38,0.48,0.7568807339449541,0.7642201834862385,0.6577981651376147,0.7262996941896024
1631212,Peyton Watson,1610612743,DEN,23.0,54,27,0.086,19,50,0.38,0.41,0.5201834862385321,0.7642201834862385,0.44128440366972477,0.5752293577981651
1628978,Donte DiVincenzo,1610612750,MIN,29.0,81,40,0.061,17,50,0.34,0.46,0.1963302752293578,0.7642201834862385,0.5963302752293578,0.518960244648318
1642377,Jaylen Wells,1610612763,MEM,22.0,69,30,0.072,17,50,0.34,0.36,0.3211009174311927,0.7642201834862385,0.29908256880733947,0.46146788990825693
1642883,Sion James,1610612766,CHA,23.0,81,42,0.137,14,50,0.28,0.39,0.881651376146789,0.7642201834862385,0.37706422018348623,0.6743119266055047
1630172,Patrick Williams,1610612741,CHI,24.0,71,34,0.108,14,50,0.28,0.35,0.7651376146788991,0.7642201834862385,0.26788990825688075,0.5990825688073395
1631105,Jalen Duren,1610612765,DET,22.0,70,29,0.062,26,49,0.531,0.531,0.20458715596330276,0.7532110091743119,0.8091743119266055,0.5889908256880734
1641716,Jarace Walker,1610612754,IND,22.0,76,34,0.067,20,49,0.408,0.459,0.25412844036697246,0.7532110091743119,0.5935779816513761,0.5336391437308868
1628971,Bruce Brown,1610612743,DEN,29.0,81,39,0.095,17,49,0.347,0.398,0.6431192660550459,0.7532110091743119,0.40275229357798165,0.5996941896024465
1627747,Caris LeVert,1610612765,DET,31.0,59,34,0.128,16,49,0.327,0.357,0.8559633027522936,0.7532110091743119,0.2871559633027523,0.6321100917431193
1631101,Shaedon Sharpe,1610612757,POR,22.0,49,27,0.057,14,49,0.286,0.316,0.15871559633027524,0.7532110091743119,0.2,0.37064220183486235
1628370,Malik Monk,1610612758,SAC,28.0,62,33,0.078,13,49,0.265,0.367,0.39908256880733944,0.7532110091743119,0.30642201834862387,0.48623853211009177
1631096,Chet Holmgren,1610612760,OKC,23.0,69,33,0.062,22,48,0.458,0.51,0.20458715596330276,0.7422018348623853,0.763302752293578,0.5700305810397553
1626181,Norman Powell,1610612748,MIA,32.0,57,33,0.055,21,48,0.438,0.5,0.13577981651376148,0.7422018348623853,0.7229357798165138,0.5336391437308868
1641730,Noah Clowney,1610612751,BKN,21.0,66,37,0.076,21,48,0.438,0.521,0.37339449541284403,0.7422018348623853,0.7779816513761468,0.6311926605504588
1630611,Gui Santos,1610612744,GSW,23.0,67,33,0.108,20,48,0.417,0.469,0.7651376146788991,0.7422018348623853,0.6275229357798165,0.7116207951070336
201572,Brook Lopez,1610612746,LAC,38.0,74,34,0.09,19,48,0.396,0.5,0.5871559633027523,0.7422018348623853,0.7229357798165138,0.6840978593272172
1626171,Bobby Portis,1610612749,MIL,31.0,67,31,0.064,14,48,0.292,0.354,0.22752293577981653,0.7422018348623853,0.27339449541284405,0.41437308868501527
1629674,Neemias Queta,1610612738,BOS,26.0,76,35,0.094,26,47,0.553,0.553,0.6302752293577981,0.7330275229357798,0.8403669724770643,0.7345565749235474
1642349,Ajay Mitchell,1610612760,OKC,23.0,57,31,0.08,23,47,0.489,0.543,0.43027522935779816,0.7330275229357798,0.8275229357798165,0.6636085626911314
1642844,Dylan Harper,1610612759,SAS,20.0,68,35,0.073,19,47,0.404,0.479,0.3376146788990826,0.7330275229357798,0.6522935779816513,0.5743119266055046
1642273,Kyshawn George,1610612764,WAS,22.0,48,29,0.081,15,47,0.319,0.394,0.45321100917431195,0.7330275229357798,0.3908256880733945,0.5256880733944954
1629636,Darius Garland,1610612746,LAC,26.0,44,31,0.07,22,46,0.478,0.576,0.29357798165137616,0.7238532110091743,0.8642201834862385,0.627217125382263
1642920,Kobe Sanders,1610612746,LAC,23.0,67,30,0.122,21,46,0.457,0.522,0.8394495412844036,0.7238532110091743,0.7798165137614679,0.7810397553516819
1628976,Wendell Carter Jr.,1610612753,ORL,26.0,77,35,0.073,18,46,0.391,0.424,0.3376146788990826,0.7238532110091743,0.4981651376146789,0.5198776758409785
1630700,Dyson Daniels,1610612737,ATL,23.0,76,36,0.059,18,46,0.391,0.402,0.18073394495412845,0.7238532110091743,0.42568807339449544,0.4434250764525994
203935,Marcus Smart,1610612747,LAL,32.0,61,34,0.098,17,46,0.37,0.478,0.6844036697247706,0.7238532110091743,0.6495412844036698,0.6859327217125383
203110,Draymond Green,1610612744,GSW,36.0,68,33,0.095,14,46,0.304,0.413,0.6431192660550459,0.7238532110091743,0.4522935779816514,0.6064220183486239
1642285,Cam Spencer,1610612763,MEM,26.0,72,33,0.081,22,45,0.489,0.533,0.45321100917431195,0.7165137614678899,0.8137614678899082,0.6611620795107034
1630631,Jose Alvarado,1610612752,NYK,28.0,68,30,0.104,12,45,0.267,0.344,0.7440366972477064,0.7165137614678899,0.25504587155963304,0.5718654434250764
1641709,Ausar Thompson,1610612765,DET,23.0,72,33,0.077,18,44,0.409,0.432,0.38623853211009174,0.7110091743119266,0.5311926605504587,0.5428134556574923
203501,Tim Hardaway Jr.,1610612743,DEN,34.0,80,29,0.057,18,44,0.409,0.534,0.15871559633027524,0.7110091743119266,0.8165137614678899,0.5620795107033639
1642264,Stephon Castle,1610612759,SAS,21.0,67,33,0.055,16,44,0.364,0.398,0.13577981651376148,0.7110091743119266,0.40275229357798165,0.41651376146788993
1642270,Donovan Clingan,1610612757,POR,22.0,76,31,0.065,14,44,0.318,0.375,0.23486238532110093,0.7110091743119266,0.3256880733944954,0.42385321100917434
203084,Harrison Barnes,1610612759,SAS,33.0,76,36,0.076,18,43,0.419,0.523,0.37339449541284403,0.7045871559633028,0.7825688073394496,0.6201834862385321
1641713,GG Jackson,1610612763,MEM,21.0,55,26,0.084,12,43,0.279,0.349,0.4963302752293578,0.7045871559633028,0.26330275229357797,0.4880733944954129
1629013,Landry Shamet,1610612752,NYK,29.0,51,27,0.118,11,43,0.256,0.349,0.8211009174311926,0.7045871559633028,0.26330275229357797,0.5963302752293579
203952,Andrew Wiggins,1610612748,MIA,31.0,67,32,0.052,21,42,0.5,0.595,0.11559633027522936,0.6981651376146789,0.8871559633027523,0.5669724770642203
1641729,Brice Sensabaugh,1610612762,UTA,22.0,74,28,0.05,19,42,0.452,0.536,0.10458715596330276,0.6981651376146789,0.818348623853211,0.5403669724770642
1630540,Miles McBride,1610612752,NYK,25.0,40,22,0.108,18,42,0.429,0.56,0.7651376146788991,0.6981651376146789,0.8458715596330275,0.7697247706422018
1628989,Kevin Huerter,1610612765,DET,27.0,68,31,0.072,16,42,0.381,0.476,0.3211009174311927,0.6981651376146789,0.6449541284403669,0.5547400611620795
1628991,Jaren Jackson Jr.,1610612762,UTA,26.0,48,22,0.058,17,41,0.415,0.488,0.16788990825688074,0.6926605504587156,0.6752293577981652,0.5119266055045871
1631126,Caleb Love,1610612757,POR,24.0,48,31,0.084,14,41,0.341,0.39,0.4963302752293578,0.6926605504587156,0.37706422018348623,0.5220183486238532
