personId,name,n_below_45_w_percent,ppg_below_45_w_percent,n_above_55_w_percent,ppg_above_55_w_percent,ppg_diff,gmsc_below_45_w_percent,gmsc_above_55_w_percent,gmsc_diff,g_total,ppg_total
203552,Seth Curry,2,11,6,7.166666666666667,-3.833333333333333,9.15,5.716666666666666,-3.4333333333333345,10,7.1
203648,Thanasis Antetokounmpo,8,1.25,16,1.0625,-0.1875,1.2125000000000004,0.9875000000000002,-0.2250000000000002,34,1.3823529411764706
203897,Zach LaVine,12,24.083333333333332,19,15.789473684210526,-8.293859649122806,17.249999999999996,9.71052631578947,-7.539473684210526,39,19.17948717948718
203903,Jordan Clarkson,26,9.76923076923077,25,8.12,-1.6492307692307708,7.180769230769229,4.824000000000001,-2.3567692307692285,73,8.726027397260275
203914,Gary Harris,14,3.0714285714285716,22,3,-0.07142857142857162,2.5857142857142854,2.822727272727273,0.23701298701298779,48,2.6666666666666665
203924,Jerami Grant,20,19.55,24,17.375,-2.1750000000000007,13.395,11.974999999999996,-1.4200000000000035,57,18.596491228070175
203926,Doug McDermott,11,5.636363636363637,7,4.571428571428571,-1.0649350649350655,3.7181818181818183,3.2571428571428567,-0.4610389610389616,29,5.655172413793103
203932,Aaron Gordon,14,15.5,12,13.416666666666666,-2.083333333333334,13.250000000000002,10.733333333333333,-2.5166666666666693,36,16.166666666666668
203935,Marcus Smart,21,8.761904761904763,21,9.523809523809524,0.761904761904761,7.380952380952381,6.623809523809523,-0.757142857142858,62,9.338709677419354
203937,Kyle Anderson,12,5.416666666666667,14,5.428571428571429,0.011904761904761862,5.924999999999998,6.714285714285714,0.7892857142857164,43,6.186046511627907
203939,Dwight Powell,21,3.9047619047619047,28,2.892857142857143,-1.0119047619047619,4.880952380952381,3.5928571428571425,-1.2880952380952388,63,3.3333333333333335
203944,Julius Randle,29,21.862068965517242,28,21.392857142857142,-0.46921182266009964,17.841379310344827,16.65357142857143,-1.1878078817733986,79,21.10126582278481
203952,Andrew Wiggins,22,15,30,15.1,0.09999999999999964,13.090909090909092,11.893333333333327,-1.1975757575757644,68,15.367647058823529
203954,Joel Embiid,14,30.285714285714285,16,25.3125,-4.973214285714285,23.771428571428576,19.881250000000005,-3.890178571428571,38,26.86842105263158
203967,Dario Saric,1,5,1,0,-5,6,-1.7,-7.7,5,1
203991,Clint Capela,27,4.777777777777778,27,3.6296296296296298,-1.148148148148148,6.207407407407408,4.666666666666667,-1.5407407407407412,75,3.76
203992,Bogdan Bogdanovic,6,7.333333333333333,10,8.1,0.7666666666666666,5.283333333333332,4.97,-0.3133333333333326,23,7.434782608695652
203994,Jusuf Nurkic,6,8.333333333333334,23,12.391304347826088,4.057971014492754,11.466666666666667,12.360869565217394,0.8942028985507271,41,10.902439024390244
203999,Nikola Jokic,21,26.80952380952381,24,29.208333333333332,2.398809523809522,28.990476190476187,28.633333333333336,-0.35714285714285054,65,27.676923076923078
204001,Kristaps Porzingis,13,19.923076923076923,16,14.1875,-5.735576923076923,15.723076923076924,10.287500000000001,-5.435576923076923,32,16.65625
204060,Joe Ingles,7,3.4285714285714284,9,0.5555555555555556,-2.8730158730158726,3.7999999999999994,0.7777777777777778,-3.0222222222222217,27,1.5185185185185186
204456,T.J. McConnell,14,9,26,9.26923076923077,0.26923076923077005,9.22857142857143,8.76153846153846,-0.4670329670329689,56,9.375
1626145,Tyus Jones,17,2.176470588235294,31,2.7096774193548385,0.5332068311195446,2.2235294117647055,2.835483870967742,0.6119544592030364,67,2.970149253731343
1626156,D'Angelo Russell,8,7.625,12,12.333333333333334,4.708333333333334,4.9625,8.933333333333334,3.970833333333333,26,10.153846153846153
1626157,Karl-Anthony Towns,25,20.56,29,19.17241379310345,-1.3875862068965503,17.944000000000003,16.244827586206892,-1.6991724137931108,76,20
1626162,Kelly Oubre Jr.,14,15.642857142857142,24,12.333333333333334,-3.3095238095238084,12.328571428571427,8.529166666666667,-3.7994047619047606,50,14.1
1626164,Devin Booker,26,26.807692307692307,25,25.2,-1.6076923076923073,18.880769230769236,17.66,-1.2207692307692355,64,26.0625
1626166,Cameron Payne,9,9.222222222222221,10,6.3,-2.9222222222222216,8.777777777777779,5.250000000000001,-3.5277777777777777,22,7.409090909090909
1626167,Myles Turner,24,12,28,10.642857142857142,-1.3571428571428577,9.370833333333334,8.439285714285713,-0.9315476190476204,71,11.915492957746478
1626171,Bobby Portis,20,13.8,30,12.6,-1.200000000000001,10.885000000000002,9.819999999999997,-1.0650000000000048,67,13.656716417910447
1626172,Kevon Looney,3,5.666666666666667,12,2.1666666666666665,-3.5000000000000004,9.799999999999999,3.216666666666667,-6.583333333333332,21,2.8095238095238093
1626181,Norman Powell,14,19.857142857142858,27,22.48148148148148,2.6243386243386233,13.471428571428572,15.53703703703704,2.0656084656084683,58,21.74137931034483
1626192,Pat Connaughton,15,4.4,14,1.7857142857142858,-2.6142857142857148,3.526666666666667,1.9214285714285713,-1.6052380952380956,42,2.619047619047619
1626204,Larry Nance Jr.,13,4.615384615384615,11,2.4545454545454546,-2.1608391608391604,4.3538461538461535,1.0999999999999996,-3.253846153846154,35,3.742857142857143
1626220,Royce O'Neale,26,11.153846153846153,33,9.393939393939394,-1.7599067599067588,9.76153846153846,7.73030303030303,-2.031235431235431,78,9.807692307692308
1627734,Domantas Sabonis,5,18.2,11,16.545454545454547,-1.6545454545454525,17.1,15.290909090909093,-1.8090909090909086,19,15.842105263157896
1627739,Kris Dunn,29,6.862068965517241,33,7.363636363636363,0.5015673981191222,7.541379310344828,7.384848484848484,-0.15653082549634423,82,7.2682926829268295
1627741,Buddy Hield,16,7.1875,19,7.157894736842105,-0.02960526315789469,5.981249999999999,4.468421052631579,-1.51282894736842,51,7.647058823529412
1627742,Brandon Ingram,26,22.153846153846153,30,21.2,-0.953846153846154,16.946153846153848,14.286666666666664,-2.6594871794871846,77,21.493506493506494
1627746,Skal Labissiere,1,13,1,0,-13,15,0.7,-14.3,3,4.333333333333333
1627747,Caris LeVert,24,8.333333333333334,21,7.285714285714286,-1.0476190476190483,6.408333333333331,5.328571428571429,-1.0797619047619023,60,7.383333333333334
1627749,Dejounte Murray,2,18,7,18.142857142857142,0.14285714285714235,16.199999999999996,15.100000000000003,-1.0999999999999925,14,16.714285714285715
1627750,Jamal Murray,26,28.384615384615383,28,25.5,-2.8846153846153832,24.034615384615385,20.225,-3.809615384615384,75,25.4
1627751,Jakob Poeltl,18,10.38888888888889,16,12,1.6111111111111107,11.505555555555556,11.475,-0.03055555555555678,46,10.717391304347826
1627752,Taurean Prince,9,10.88888888888889,9,7.222222222222222,-3.666666666666667,8.377777777777776,4.7333333333333325,-3.644444444444444,26,9.192307692307692
1627759,Jaylen Brown,24,26.708333333333332,27,28.703703703703702,1.9953703703703702,18.85,18.822222222222226,-0.027777777777775015,71,28.704225352112676
1627780,Gary Payton II,25,8.44,31,8,-0.4399999999999995,8.308,7.241935483870967,-1.0660645161290327,73,7.493150684931507
1627783,Pascal Siakam,17,23.41176470588235,29,23.517241379310345,0.10547667342799372,17.241176470588236,17.258620689655174,0.01744421906693816,62,23.951612903225808
1627824,Guerschon Yabusele,22,5.181818181818182,22,7.2727272727272725,2.090909090909091,3.7590909090909093,6.577272727272728,2.818181818181819,67,5.567164179104478
1627826,Ivica Zubac,13,12.692307692307692,19,15.105263157894736,2.4129554655870447,11.323076923076922,14.389473684210525,3.0663967611336034,48,14.104166666666666
1627827,Dorian Finney-Smith,14,3.857142857142857,12,2.6666666666666665,-1.1904761904761907,3.4214285714285717,1.375,-2.0464285714285717,37,3.324324324324324
1627884,Derrick Jones Jr.,19,11.210526315789474,20,10.6,-0.6105263157894747,10.273684210526316,8.85,-1.423684210526316,50,10.08
1627936,Alex Caruso,16,5,22,8.818181818181818,3.8181818181818183,4.8374999999999995,7.709090909090909,2.8715909090909095,56,6.214285714285714
1628365,Markelle Fultz,2,2,1,0,-2,0.3,-0.7,-1,5,0.8
1628366,Lonzo Ball,9,5,14,3.7857142857142856,-1.2142857142857144,6.311111111111111,3.5857142857142854,-2.7253968253968255,35,4.571428571428571
1628368,De'Aaron Fox,23,17.956521739130434,30,18.3,0.343478260869567,14.321739130434784,14.366666666666667,0.04492753623188328,73,18.52054794520548
1628369,Jayson Tatum,4,17.75,7,21.714285714285715,3.9642857142857153,15.075,15.9,0.8250000000000011,16,21.75
1628370,Malik Monk,16,12.0625,29,13.03448275862069,0.9719827586206904,7.45,9.720689655172412,2.2706896551724123,62,12.451612903225806
1628371,Jonathan Isaac,16,1.9375,22,2.6363636363636362,0.6988636363636362,1.9374999999999998,2.4454545454545453,0.5079545454545455,52,2.576923076923077
1628374,Lauri Markkanen,10,31.1,20,24.6,-6.5,23.199999999999996,19.025,-4.174999999999997,42,26.738095238095237
1628378,Donovan Mitchell,22,30.227272727272727,25,25.84,-4.387272727272727,22.718181818181815,19.267999999999997,-3.450181818181818,70,27.885714285714286
1628379,Luke Kennard,25,9.72,32,6.9375,-2.7825000000000006,9.128,6.1000000000000005,-3.0279999999999996,78,8.35897435897436
1628380,Zach Collins,3,6.666666666666667,4,10.75,4.083333333333333,6.133333333333333,8.675,2.541666666666668,10,9.7
1628381,John Collins,24,14.625,27,13.851851851851851,-0.7731481481481488,11,11.674074074074076,0.6740740740740758,69,13.55072463768116
1628384,OG Anunoby,24,17.833333333333332,26,15.576923076923077,-2.2564102564102555,13.987500000000002,12.715384615384615,-1.2721153846153879,68,16.852941176470587
1628386,Jarrett Allen,18,16.333333333333332,21,13.761904761904763,-2.5714285714285694,16.46111111111111,12.914285714285715,-3.546825396825394,56,15.357142857142858
1628389,Bam Adebayo,26,21.192307692307693,30,17.966666666666665,-3.2256410256410284,17.150000000000002,14.809999999999999,-2.3400000000000034,73,20.10958904109589
1628392,Isaiah Hartenstein,15,12.066666666666666,21,7.571428571428571,-4.495238095238095,15.04,9.104761904761908,-5.935238095238091,47,9.191489361702128
1628396,Tony Bradley,9,4.111111111111111,19,3.9473684210526314,-0.1637426900584793,4.288888888888889,3.194736842105263,-1.0941520467836257,40,4.05
1628398,Kyle Kuzma,24,13.041666666666666,28,11.892857142857142,-1.1488095238095237,11.075000000000001,7.8428571428571425,-3.2321428571428585,69,12.985507246376812
1628401,Derrick White,27,14.925925925925926,29,16.482758620689655,1.5568326947637292,13.59259259259259,12.48965517241379,-1.1029374201787991,77,16.454545454545453
1628404,Josh Hart,23,10.73913043478261,25,12.96,2.2208695652173915,11.795652173913046,11.475999999999999,-0.3196521739130471,67,11.985074626865671
1628415,Dillon Brooks,16,20.9375,25,21.28,0.34250000000000114,12.881249999999998,12.084000000000001,-0.7972499999999965,56,20.196428571428573
1628418,Thomas Bryant,19,7.052631578947368,21,5.0476190476190474,-2.0050125313283207,6.273684210526315,4.480952380952381,-1.7927318295739338,60,6.166666666666667
1628420,Monte Morris,1,2,3,2,0,0.9999999999999996,0.8999999999999999,-0.09999999999999964,6,3
1628436,Luke Kornet,23,7.391304347826087,28,5.642857142857143,-1.7484472049689437,10.191304347826085,7.667857142857143,-2.5234472049689423,69,6.63768115942029
1628449,Chris Boucher,4,2.5,3,1.3333333333333333,-1.1666666666666667,1.0499999999999998,0.6666666666666669,-0.38333333333333297,9,2.3333333333333335
1628467,Maxi Kleber,16,2.1875,15,1.0666666666666667,-1.1208333333333333,2.275,0.8800000000000001,-1.3949999999999998,43,2
1628502,Nigel Hayes-Davis,10,1.1,12,1.3333333333333333,0.23333333333333317,0.75,0.4333333333333334,-0.3166666666666666,27,1.2592592592592593
1628960,Grayson Allen,17,17.470588235294116,21,14.619047619047619,-2.8515406162464974,14.370588235294113,10.128571428571428,-4.242016806722685,51,16.49019607843137
1628963,Marvin Bagley III,17,11.941176470588236,26,8.26923076923077,-3.6719457013574655,11.176470588235293,7.75,-3.4264705882352935,60,10.45
1628964,Mo Bamba,1,6,1,0,-6,7.8,-0.39999999999999997,-8.2,4,2.5
1628969,Mikal Bridges,28,14.607142857142858,31,13.96774193548387,-0.6394009216589875,13.510714285714286,11.632258064516128,-1.8784562211981584,83,14.36144578313253
1628970,Miles Bridges,28,18.357142857142858,31,17.612903225806452,-0.7442396313364057,14.65714285714286,13.429032258064519,-1.2281105990783416,77,17.064935064935064
1628971,Bruce Brown,29,8.10344827586207,31,7.193548387096774,-0.9098998887652954,7.158620689655171,6.119354838709677,-1.039265850945494,82,7.914634146341464
1628973,Jalen Brunson,26,25.692307692307693,30,24.2,-1.4923076923076941,18.896153846153844,16.743333333333332,-2.1528205128205116,75,26.026666666666667
1628975,Jevon Carter,19,6.2631578947368425,22,6.590909090909091,0.32775119617224835,4.5736842105263165,5.213636363636363,0.6399521531100465,53,6.39622641509434
1628976,Wendell Carter Jr.,25,11.88,34,11.588235294117647,-0.29176470588235404,11.068,9.932352941176468,-1.1356470588235315,78,11.820512820512821
1628978,Donte DiVincenzo,30,12.666666666666666,29,13.482758620689655,0.8160919540229887,11.46,10.951724137931038,-0.5082758620689631,82,12.195121951219512
1628983,Shai Gilgeous-Alexander,21,32.523809523809526,25,31.2,-1.3238095238095262,27.761904761904766,26.544,-1.2179047619047658,68,31.13235294117647
1628988,Aaron Holiday,23,5.434782608695652,18,3.3333333333333335,-2.101449275362319,3.782608695652174,1.6000000000000003,-2.1826086956521733,57,5.473684210526316
1628989,Kevin Huerter,21,10.380952380952381,30,10.566666666666666,0.18571428571428505,8.261904761904761,8.166666666666666,-0.0952380952380949,69,10.043478260869565
1628991,Jaren Jackson Jr.,14,20.071428571428573,20,18.6,-1.4714285714285715,14.392857142857142,11.555,-2.8378571428571426,48,19.395833333333332
1628997,Caleb Martin,18,3.611111111111111,26,5.230769230769231,1.6196581196581197,3.561111111111111,4.603846153846154,1.0427350427350435,58,3.913793103448276
1628998,Cody Martin,2,1.5,1,2,0.5,1.5,1.6999999999999997,0.19999999999999973,4,1.75
1629001,De'Anthony Melton,16,16.625,20,10.85,-5.775,12.662499999999998,7.304999999999998,-5.3575,49,12.285714285714286
1629004,Svi Mykhailiuk,10,10.8,26,9.423076923076923,-1.3769230769230774,9.51,6.8538461538461535,-2.6561538461538463,50,9.38
1629006,Josh Okogie,29,4.448275862068965,28,5,0.5517241379310347,4.086206896551722,4.253571428571429,0.16736453201970658,78,4.5256410256410255
1629008,Michael Porter Jr.,11,27.545454545454547,26,23.846153846153847,-3.6993006993007,20.245454545454546,17.20384615384615,-3.0416083916083956,52,24.21153846153846
1629011,Mitchell Robinson,18,7,24,4.833333333333333,-2.166666666666667,10.822222222222221,7.433333333333331,-3.38888888888889,61,5.639344262295082
1629012,Collin Sexton,27,15.777777777777779,26,14.5,-1.2777777777777786,12.055555555555554,9.823076923076922,-2.2324786324786317,68,15.441176470588236
1629013,Landry Shamet,20,9.85,19,8.789473684210526,-1.060526315789474,7.795,5.9526315789473685,-1.8423684210526314,51,9.313725490196079
1629014,Anfernee Simons,20,16.15,23,11.347826086956522,-4.802173913043477,10.565000000000001,6.978260869565216,-3.5867391304347853,55,14.272727272727273
1629018,Gary Trent Jr.,20,8.7,29,6.379310344827586,-2.320689655172413,5.580000000000001,3.1862068965517234,-2.3937931034482776,65,8.138461538461538
1629020,Jarred Vanderbilt,23,4.478260869565218,22,4.318181818181818,-0.1600790513833994,4.960869565217391,4.472727272727273,-0.4881422924901182,65,4.430769230769231
1629021,Moritz Wagner,12,8.75,17,5.470588235294118,-3.2794117647058822,6.925,3.3176470588235296,-3.60735294117647,36,6.861111111111111
1629023,P.J. Washington,16,15.875,25,13.36,-2.5150000000000006,11.606250000000001,10.104000000000001,-1.50225,56,14.160714285714286
1629026,Kenrich Williams,16,8.3125,23,6,-2.3125,7.63125,4.160869565217392,-3.4703804347826077,56,6.482142857142857
1629027,Trae Young,6,18.833333333333332,4,14.25,-4.583333333333332,17.3,10.024999999999999,-7.275000000000002,15,17.933333333333334
1629028,Deandre Ayton,25,14.04,28,10.964285714285714,-3.0757142857142856,13.915999999999999,10.153571428571427,-3.762428571428572,72,12.458333333333334
1629029,Luka Doncic,24,36.125,23,30.956521739130434,-5.168478260869566,30.129166666666666,23.152173913043477,-6.97699275362319,64,33.484375
1629048,Goga Bitadze,23,7.260869565217392,26,4.846153846153846,-2.4147157190635458,8.7,6.153846153846152,-2.546153846153847,64,5.859375
1629057,Robert Williams III,18,7.388888888888889,25,6.12,-1.2688888888888892,9.983333333333333,7.923999999999999,-2.059333333333334,59,6.728813559322034
1629060,Rui Hachimura,22,13.318181818181818,26,10,-3.3181818181818183,10.381818181818183,6.3500000000000005,-4.031818181818182,68,11.470588235294118
1629111,Jock Landale,24,11.25,23,11.521739130434783,0.27173913043478315,9.966666666666667,10.508695652173914,0.5420289855072475,68,10.558823529411764
1629130,Duncan Robinson,28,12.464285714285714,28,11.214285714285714,-1.25,9.089285714285712,8.207142857142857,-0.8821428571428545,77,12.194805194805195
1629162,Jordan McLaughlin,18,1.6666666666666667,16,2.5,0.8333333333333333,1.4166666666666665,2.43125,1.0145833333333334,44,2.022727272727273
1629216,Gabe Vincent,22,4.181818181818182,18,5.944444444444445,1.762626262626263,3.536363636363636,4.4111111111111105,0.8747474747474744,53,4.3584905660377355
1629234,Drew Eubanks,14,5.571428571428571,19,5.2105263157894735,-0.3609022556390977,4.578571428571429,4.315789473684211,-0.26278195488721856,42,5.214285714285714
1629312,Haywood Highsmith,2,3,4,7.25,4.25,3.8,6.625,2.825,7,5.428571428571429
1629599,Amir Coffey,17,3.0588235294117645,22,3.8636363636363638,0.8048128342245993,2.688235294117647,3.059090909090908,0.37085561497326136,46,3.239130434782609
1629610,DaQuan Jeffries,1,14,1,15,1,10.3,13.499999999999998,3.1999999999999975,3,10.333333333333334
1629611,Terance Mann,20,8.25,28,5.892857142857143,-2.3571428571428568,7.1899999999999995,4.94642857142857,-2.243571428571429,63,7.222222222222222
1629614,Andrew Nembhard,12,16.333333333333332,28,16.678571428571427,0.3452380952380949,12.583333333333334,13.72857142857143,1.1452380952380956,57,16.94736842105263
1629618,Jalen Pickett,20,4.95,16,5.9375,0.9874999999999998,4.165,4.74375,0.5787500000000003,50,5.2
1629622,Max Strus,6,8.166666666666666,3,7,-1.166666666666666,6.55,2.666666666666666,-3.8833333333333337,12,11.166666666666666
1629627,Zion Williamson,22,22.818181818181817,23,19.91304347826087,-2.9051383399209456,19.854545454545455,15.843478260869563,-4.011067193675892,62,21
1629628,RJ Barrett,21,20.428571428571427,23,18.869565217391305,-1.5590062111801224,15.014285714285714,13.604347826086958,-1.4099378881987565,57,19.263157894736842
1629630,Ja Morant,6,22.333333333333332,8,14.5,-7.833333333333332,17.099999999999998,9.2875,-7.812499999999998,20,19.45
1629631,De'Andre Hunter,15,12.4,18,14.5,2.0999999999999996,6.673333333333333,9.927777777777779,3.254444444444446,45,13.666666666666666
1629632,Coby White,19,17.105263157894736,16,16.5625,-0.5427631578947363,11.61578947368421,11.0625,-0.5532894736842096,50,17.36
1629634,Brandon Clarke,1,2,1,6,4,3.3,2.9000000000000004,-0.39999999999999947,2,4
1629636,Darius Garland,18,21.166666666666668,14,18.5,-2.666666666666668,16.577777777777776,13.471428571428573,-3.1063492063492024,45,18.77777777777778
1629637,Jaxson Hayes,25,9.32,24,6.416666666666667,-2.9033333333333333,9.876,6.370833333333334,-3.505166666666666,66,7.53030303030303
1629638,Nickeil Alexander-Walker,26,19.03846153846154,30,22.6,3.5615384615384613,15.392307692307687,15.770000000000001,0.377692307692314,78,20.82051282051282
1629639,Tyler Herro,9,22.22222222222222,16,18.375,-3.8472222222222214,16.6,13.537500000000001,-3.0625,33,20.515151515151516
1629640,Keldon Johnson,28,14.035714285714286,33,13.151515151515152,-0.8841991341991342,12.010714285714283,10.103030303030302,-1.9076839826839809,83,13.060240963855422
1629645,Kevin Porter Jr.,13,17.384615384615383,17,17.11764705882353,-0.26696832579185426,15.5,15.89411764705882,0.39411764705882035,38,17.394736842105264
1629646,Charles Bassey,3,8.666666666666666,7,4.428571428571429,-4.238095238095237,9.100000000000001,5.47142857142857,-3.6285714285714317,13,5.846153846153846
1629651,Nic Claxton,19,12.368421052631579,30,11.333333333333334,-1.0350877192982448,14.28421052631579,10.780000000000001,-3.5042105263157897,69,11.73913043478261
1629652,Luguentz Dort,19,9.263157894736842,29,8.724137931034482,-0.5390199637023603,7.352631578947368,5.386206896551724,-1.966424682395644,69,8.347826086956522
1629655,Daniel Gafford,17,7.9411764705882355,22,10.590909090909092,2.649732620320856,7.8,11.172727272727272,3.372727272727272,55,9.527272727272727
1629656,Quentin Grimes,25,15.08,34,12.235294117647058,-2.844705882352942,12.304,8.555882352941179,-3.7481176470588213,75,13.413333333333334
1629660,Ty Jerome,1,28,8,18.375,-9.625,27.6,14.812500000000002,-12.7875,15,19.666666666666668
1629661,Cameron Johnson,20,13.4,17,11.411764705882353,-1.988235294117647,10.565000000000001,9.16470588235294,-1.4002941176470607,54,12.222222222222221
1629673,Jordan Poole,14,12,14,13.428571428571429,1.4285714285714288,7.185714285714286,7.2428571428571455,0.057142857142859604,39,13.435897435897436
1629674,Neemias Queta,27,11.666666666666666,27,9.074074074074074,-2.5925925925925917,13.122222222222222,10.929629629629629,-2.192592592592593,76,10.210526315789474
1629675,Naz Reid,28,15.857142857142858,28,12.25,-3.6071428571428577,12.796428571428573,8.610714285714286,-4.185714285714287,77,13.584415584415584
1629680,Matisse Thybulle,13,6.230769230769231,9,5.666666666666667,-0.5641025641025639,5.546153846153847,5.655555555555555,0.10940170940170812,30,5.8
1629684,Grant Williams,11,7.363636363636363,14,6.857142857142857,-0.5064935064935066,6.927272727272728,6.649999999999999,-0.2772727272727291,36,7
1629723,John Konchar,19,4.2105263157894735,21,5.190476190476191,0.9799498746867172,6.694736842105263,6.980952380952379,0.2862155388471166,56,4.428571428571429
