player,player_id,age,team,pos,g,gs,mp,g_percent,stl,blk,tov,defensive_fouls,stl_per_36,blk_per_36,tov_per_36,stocks_per_36,def_fouls_per_36,stock_to_def_foul_ratio_per_36,stl_plus_tov_per_36
Alex Antetokounmpo,antetal01,24,MIL,SF,6,0,21,0.07317073170731707,0,1,1,1,0,1.7142857142857142,1.7142857142857142,1.7142857142857142,1.7142857142857142,1,1.7142857142857142
Giannis Antetokounmpo,antetgi01,31,MIL,PF,36,36,1039,0.43902439024390244,34,24,115,59,1.178055822906641,0.8315688161693936,3.9846005774783446,2.0096246390760344,2.0442733397497594,0.9830508474576269,5.162656400384986
Thanasis Antetokounmpo,antetth01,33,MIL,SF,34,0,148,0.4146341463414634,13,6,10,18,3.1621621621621623,1.4594594594594597,2.4324324324324325,4.621621621621622,4.378378378378379,1.0555555555555556,5.594594594594595
Cole Anthony,anthoco01,25,MIL,PG,35,0,527,0.4268292682926829,20,11,65,69,1.366223908918406,0.7514231499051234,4.44022770398482,2.1176470588235294,4.7134724857685,0.44927536231884063,5.806451612903226
OG Anunoby,anunoog01,28,NYK,PF,67,67,2224,0.8170731707317073,104,48,123,150,1.683453237410072,0.7769784172661871,1.9910071942446044,2.460431654676259,2.4280575539568345,1.0133333333333332,3.6744604316546763
Deni Avdija,avdijde01,25,POR,SF,66,66,2199,0.8048780487804879,51,41,253,147,0.834924965893588,0.6712141882673943,4.1418826739427015,1.5061391541609823,2.406548431105048,0.6258503401360543,4.97680763983629
Deandre Ayton,aytonde01,27,LAL,C,72,72,1958,0.8780487804878049,41,70,83,143,0.7538304392236976,1.2870275791624106,1.526046986721144,2.0408580183861083,2.629213483146067,0.7762237762237763,2.2798774259448416
Marvin Bagley III,baglema01,26,2TM,PF,60,12,1201,0.7317073170731707,28,43,61,112,0.839300582847627,1.2889258950874272,1.8284762697751873,2.128226477935054,3.357202331390508,0.6339285714285714,2.667776852622814
Ace Bailey,baileac01,19,UTA,SF,72,61,1988,0.8780487804878049,60,49,107,184,1.0865191146881288,0.8873239436619718,1.937625754527163,1.9738430583501005,3.331991951710261,0.5923913043478262,3.0241448692152915
Adama-Alpha Bal,balad01,22,MEM,SG,8,1,241,0.0975609756097561,9,1,6,26,1.3443983402489625,0.14937759336099585,0.896265560165975,1.4937759336099583,3.8838174273858925,0.3846153846153845,2.240663900414938
Patrick Baldwin Jr.,baldwpa01,23,3TM,SF,9,1,102,0.10975609756097561,3,5,5,14,1.0588235294117647,1.7647058823529411,1.7647058823529411,2.8235294117647056,4.9411764705882355,0.5714285714285714,2.8235294117647056
LaMelo Ball,ballla01,24,CHO,PG,72,69,2017,0.8780487804878049,87,17,202,177,1.5528011898859693,0.3034209221616262,3.605354486861676,1.8562221120475955,3.159147248388696,0.5875706214689266,5.158155676747645
Lonzo Ball,balllo01,28,CLE,PG,35,3,728,0.4268292682926829,45,9,52,44,2.2252747252747254,0.44505494505494503,2.571428571428571,2.6703296703296706,2.1758241758241756,1.2272727272727275,4.7967032967032965
Mo Bamba,bambamo01,27,2TM,C,4,0,44,0.04878048780487805,0,3,2,6,0,2.454545454545454,1.6363636363636365,2.454545454545454,4.909090909090908,0.5,1.6363636363636365
Paolo Banchero,banchpa01,23,ORL,PF,72,72,2502,0.8780487804878049,51,40,222,127,0.7338129496402879,0.5755395683453237,3.194244604316547,1.3093525179856116,1.8273381294964028,0.7165354330708662,3.928057553956835
Desmond Bane,banede01,27,ORL,SG,82,82,2756,1,86,37,164,233,1.123367198838897,0.4833091436865022,2.142235123367199,1.6066763425253991,3.0435413642960816,0.5278969957081545,3.265602322206096
Dalano Banton,bantoda01,26,2TM,PG,6,0,62,0.07317073170731707,2,5,8,2,1.161290322580645,2.903225806451613,4.64516129032258,4.064516129032258,1.161290322580645,3.5000000000000004,5.806451612903225
Dominick Barlow,barlodo01,22,PHI,PF,71,59,1689,0.8658536585365854,63,53,56,141,1.3428063943161632,1.1296625222024868,1.1936056838365896,2.47246891651865,3.005328596802842,0.8226950354609929,2.536412078152753
Harrison Barnes,barneha02,33,SAS,PF,77,52,1986,0.9390243902439024,50,12,61,78,0.9063444108761329,0.2175226586102719,1.105740181268882,1.1238670694864048,1.4138972809667674,0.7948717948717948,2.012084592145015
Scottie Barnes,barnesc01,24,TOR,PF,80,80,2681,0.975609756097561,114,116,210,190,1.5307720999627004,1.557627750839239,2.8198433420365534,3.0883998508019395,2.5512868332711673,1.2105263157894737,4.3506154419992535
Brooks Barnhizer,barnhbr01,23,OKC,SG,40,0,348,0.4878048780487805,11,5,10,25,1.1379310344827587,0.5172413793103449,1.0344827586206897,1.6551724137931036,2.586206896551724,0.64,2.1724137931034484
RJ Barrett,barrerj01,25,TOR,SF,57,57,1726,0.6951219512195121,42,19,99,137,0.8760139049826188,0.3962920046349942,2.064889918887601,1.272305909617613,2.85747392815759,0.4452554744525547,2.9409038238702196
Charles Bassey,bassech01,25,4TM,C,13,0,153,NA,4,11,6,17,0.9411764705882353,2.5882352941176467,1.4117647058823528,3.5294117647058822,4,0.8823529411764706,2.352941176470588
Jamison Battle,battlja01,24,TOR,SF,61,2,517,0.7439024390243902,7,3,19,40,0.4874274661508704,0.20889748549323017,1.323017408123791,0.6963249516441006,2.7852998065764023,0.25,1.8104448742746615
Nicolas Batum,batumni01,37,LAC,PF,74,6,1295,0.9024390243902439,47,23,37,96,1.3065637065637066,0.6393822393822394,1.0285714285714285,1.945945945945946,2.6687258687258684,0.7291666666666669,2.3351351351351353
Bradley Beal,bealbr01,32,LAC,SG,6,6,121,0.07317073170731707,3,0,9,13,0.8925619834710744,0,2.677685950413223,0.8925619834710744,3.8677685950413223,0.23076923076923078,3.5702479338842976
MarJon Beauchamp,beaucma01,25,PHI,SF,14,1,196,0.17073170731707318,9,4,13,12,1.653061224489796,0.7346938775510203,2.3877551020408165,2.387755102040816,2.204081632653061,1.0833333333333333,4.040816326530613
Joan Beringer,berinjo01,19,MIN,PF,40,3,314,0.4878048780487805,7,26,11,45,0.8025477707006369,2.9808917197452227,1.2611464968152866,3.7834394904458595,5.159235668789809,0.7333333333333333,2.0636942675159236
Saddiq Bey,beysa01,26,NOP,SF,72,64,2246,0.8780487804878049,68,7,68,85,1.0899376669634906,0.11219946571682993,1.0899376669634906,1.2021371326803205,1.3624220837043635,0.8823529411764705,2.179875333926981
Goga Bitadze,bitadgo01,26,ORL,C,64,3,972,0.7804878048780488,37,61,43,127,1.3703703703703705,2.2592592592592595,1.5925925925925926,3.6296296296296298,4.703703703703703,0.7716535433070867,2.962962962962963
Bismack Biyombo,biyombi01,33,SAS,C,25,1,141,0.3048780487804878,4,2,8,23,1.0212765957446808,0.5106382978723404,2.0425531914893615,1.5319148936170213,5.872340425531915,0.2608695652173913,3.0638297872340425
Anthony Black,blackan01,22,ORL,PG,64,40,1910,0.7804878048780488,91,45,132,165,1.7151832460732983,0.8481675392670157,2.487958115183246,2.563350785340314,3.109947643979057,0.8242424242424242,4.203141361256544
Leaky Black,blackle01,26,WAS,SF,15,9,433,0.18292682926829268,18,8,14,39,1.4965357967667434,0.6651270207852193,1.163972286374134,2.1616628175519628,3.2424942263279446,0.6666666666666666,2.6605080831408774
Buddy Boeheim,boehebu01,26,OKC,SF,4,0,15,0.04878048780487805,0,0,0,1,0,0,0,0,2.4,0,0
Bogdan Bogdanović,bogdabo01,33,LAC,SG,23,3,452,0.2804878048780488,10,3,27,44,0.7964601769911505,0.23893805309734512,2.150442477876106,1.0353982300884956,3.504424778761062,0.29545454545454547,2.9469026548672566
Adem Bona,bonaad01,22,PHI,C,71,18,1234,0.8658536585365854,30,82,56,133,0.8752025931928687,2.392220421393841,1.633711507293355,3.26742301458671,3.880064829821718,0.8421052631578948,2.5089141004862237
Devin Booker,bookede01,29,PHO,SG,64,64,2146,0.7804878048780488,51,18,201,152,0.8555452003727866,0.3019571295433364,3.3718546132339235,1.157502329916123,2.549860205032619,0.45394736842105254,4.22739981360671
Chris Boucher,bouchch01,33,BOS,PF,9,0,94,0.10975609756097561,5,7,1,16,1.9148936170212767,2.6808510638297873,0.3829787234042553,4.595744680851064,6.127659574468085,0.7500000000000001,2.297872340425532
Jamaree Bouyea,bouyeja01,26,PHO,PG,46,1,644,0.5609756097560976,29,16,30,38,1.6211180124223603,0.8944099378881987,1.6770186335403725,2.5155279503105588,2.124223602484472,1.1842105263157894,3.2981366459627326
Tony Bradley,bradlto01,28,2TM,C,41,4,450,0.5,6,7,18,54,0.48000000000000004,0.5599999999999999,1.44,1.04,4.32,0.24074074074074073,1.92
Malaki Branham,branhma01,22,WAS,SG,28,0,275,0.34146341463414637,10,3,15,20,1.309090909090909,0.39272727272727276,1.9636363636363636,1.701818181818182,2.618181818181818,0.65,3.2727272727272725
Christian Braun,braunch01,24,DEN,SG,44,44,1399,0.5365853658536586,30,12,43,95,0.7719799857040743,0.30879199428162973,1.1065046461758399,1.080771979985704,2.444603288062902,0.4421052631578948,1.8784846318799142
Koby Brea,breako01,23,PHO,SG,12,0,84,0.14634146341463414,1,0,4,6,0.42857142857142855,0,1.7142857142857142,0.42857142857142855,2.571428571428571,0.16666666666666669,2.142857142857143
Mikal Bridges,bridgmi01,29,NYK,SF,82,82,2692,1,107,62,83,158,1.4309063893016343,0.8291233283803864,1.1099554234769688,2.2600297176820208,2.112927191679049,1.0696202531645569,2.540861812778603
Miles Bridges,bridgmi02,27,CHO,PF,77,77,2387,0.9390243902439024,46,34,107,117,0.6937578550481777,0.5127775450356096,1.6137410976120654,1.2065354000837871,1.7645580226225388,0.6837606837606837,2.307498952660243
Dillon Brooks,brookdi01,30,PHO,SF,56,56,1702,0.6829268292682927,57,9,98,163,1.2056404230317272,0.19036427732079908,2.072855464159812,1.3960047003525262,3.4477085781433607,0.40490797546012264,3.2784958871915393
Johni Broome,broomjo01,23,PHI,C,11,0,55,0.13414634146341464,3,2,3,6,1.9636363636363636,1.309090909090909,1.9636363636363636,3.2727272727272725,3.9272727272727272,0.8333333333333333,3.9272727272727272
Bruce Brown,brownbr01,29,DEN,SG,82,4,1998,1,85,20,91,189,1.5315315315315314,0.36036036036036034,1.6396396396396398,1.8918918918918917,3.4054054054054057,0.5555555555555555,3.171171171171171
Darius Brown II,brownda04,26,CLE,SG,1,0,3,0.012195121951219513,0,0,0,0,0,0,0,0,0,NA,0
Jaylen Brown,brownja02,29,BOS,SF,71,71,2443,0.8658536585365854,72,27,259,151,1.0609905853458863,0.39787146950470736,3.816618911174785,1.4588620548505937,2.225133033155956,0.6556291390728478,4.877609496520671
Kobe Brown,brownko01,26,2TM,PF,61,10,963,0.7439024390243902,23,12,53,66,0.8598130841121496,0.4485981308411215,1.9813084112149533,1.3084112149532712,2.467289719626168,0.5303030303030304,2.841121495327103
Jalen Brunson,brunsja01,29,NYK,PG,74,74,2590,0.9024390243902439,57,8,175,162,0.7922779922779922,0.11119691119691119,2.4324324324324325,0.9034749034749034,2.2517374517374518,0.4012345679012346,3.2247104247104246
Carter Bryant,bryanca01,20,SAS,PF,71,0,818,0.8658536585365854,16,23,33,88,0.7041564792176039,1.0122249388753057,1.452322738386308,1.7163814180929098,3.8728606356968216,0.44318181818181823,2.156479217603912
Thomas Bryant,bryanth01,28,CLE,C,60,1,732,0.7317073170731707,18,26,28,67,0.8852459016393442,1.2786885245901638,1.3770491803278688,2.163934426229508,3.295081967213115,0.6567164179104477,2.262295081967213
Kobe Bufkin,bufkiko01,22,LAL,SG,16,1,119,0.1951219512195122,2,3,5,9,0.6050420168067226,0.907563025210084,1.512605042016807,1.5126050420168067,2.7226890756302518,0.5555555555555556,2.1176470588235294
Tyler Burton,burtoty01,25,MEM,SF,12,0,307,0.14634146341463414,11,4,11,31,1.2899022801302933,0.4690553745928339,1.2899022801302933,1.7589576547231272,3.635179153094463,0.4838709677419355,2.5798045602605866
Jimmy Butler,butleji01,36,GSW,SF,38,38,1182,0.4634146341463415,55,8,60,38,1.6751269035532996,0.24365482233502536,1.8274111675126903,1.918781725888325,1.1573604060913705,1.6578947368421055,3.50253807106599
Matas Buzelis,buzelma01,21,CHI,PF,77,77,2248,0.9390243902439024,55,116,159,172,0.8807829181494662,1.8576512455516014,2.5462633451957295,2.7384341637010676,2.7544483985765127,0.9941860465116278,3.4270462633451957
Jamal Cain,cainja01,26,ORL,SF,40,1,486,0.4878048780487805,11,4,19,53,0.8148148148148149,0.29629629629629634,1.4074074074074074,1.1111111111111112,3.925925925925926,0.2830188679245283,2.2222222222222223
Kentavious Caldwell-Pope,caldwke01,32,MEM,SG,51,14,1088,0.6219512195121951,43,8,61,54,1.4227941176470589,0.2647058823529412,2.0183823529411766,1.6875,1.7867647058823528,0.9444444444444445,3.4411764705882355
Toumani Camara,camarto01,25,POR,PF,82,82,2731,1,94,35,144,229,1.2391065543756865,0.461369461735628,1.8982057854265837,1.7004760161113146,3.0186744782131085,0.5633187772925765,3.1373123398022704
Clint Capela,capelca01,31,HOU,C,75,3,926,0.9146341463414634,36,63,41,64,1.3995680345572354,2.449244060475162,1.5939524838012957,3.8488120950323976,2.488120950323974,1.546875,2.9935205183585314
Dylan Cardwell,cardwdy01,24,SAC,C,44,1,907,0.5365853658536586,30,67,39,150,1.1907386990077178,2.659316427783903,1.547960308710033,3.850055126791621,5.953693495038588,0.6466666666666667,2.738699007717751
Branden Carlson,carlsbr01,26,OKC,C,42,4,488,0.5121951219512195,8,27,16,31,0.5901639344262295,1.9918032786885245,1.180327868852459,2.581967213114754,2.2868852459016393,1.129032258064516,1.7704918032786885
Bub Carrington,carrica01,20,WAS,PG,82,48,2271,1,52,17,191,177,0.8243064729194188,0.26948480845442535,3.02774108322325,1.0937912813738442,2.8058124174372523,0.3898305084745763,3.8520475561426686
Devin Carter,cartede02,23,SAC,PG,38,12,700,0.4634146341463415,34,9,54,48,1.7485714285714287,0.46285714285714286,2.777142857142857,2.2114285714285717,2.468571428571429,0.8958333333333334,4.525714285714286
Jevon Carter,carteje01,30,2TM,PG,53,1,867,0.6463414634146342,40,10,36,55,1.6608996539792389,0.4152249134948097,1.4948096885813147,2.0761245674740487,2.283737024221453,0.9090909090909093,3.1557093425605536
Wendell Carter Jr.,cartewe01,26,ORL,C,78,78,2288,0.9512195121951219,60,49,100,240,0.9440559440559441,0.7709790209790209,1.5734265734265733,1.715034965034965,3.7762237762237763,0.45416666666666666,2.5174825174825175
Alex Caruso,carusal01,31,OKC,SG,56,0,1020,0.6829268292682927,72,17,48,67,2.541176470588235,0.6,1.6941176470588235,3.1411764705882352,2.364705882352941,1.328358208955224,4.235294117647059
Colin Castleton,castlco01,25,ORL,C,4,0,21,0.04878048780487805,1,0,2,1,1.7142857142857142,0,3.4285714285714284,1.7142857142857142,1.7142857142857142,1,5.142857142857142
Stephon Castle,castlst01,21,SAS,PG,68,67,2038,0.8292682926829268,78,19,217,211,1.3778213935230619,0.3356231599607459,3.833169774288518,1.7134445534838076,3.7271835132482827,0.4597156398104265,5.21099116781158
Justin Champagnie,champju01,24,WAS,SF,69,19,1377,0.8414634146341463,59,43,45,108,1.542483660130719,1.1241830065359477,1.1764705882352942,2.666666666666667,2.8235294117647056,0.9444444444444446,2.718954248366013
Julian Champagnie,champju02,24,SAS,SF,82,68,2266,1,62,38,69,127,0.9849955869373346,0.6037069726390114,1.0962047661076788,1.588702559576346,2.0176522506619596,0.7874015748031495,2.0812003530450136
Kennedy Chandler,chandke01,23,UTA,PG,11,2,355,0.13414634146341464,11,2,23,23,1.115492957746479,0.2028169014084507,2.332394366197183,1.3183098591549296,2.332394366197183,0.5652173913043478,3.447887323943662
Cam Christie,chrisca02,20,LAC,SG,55,0,480,0.6707317073170732,16,3,22,18,1.2,0.225,1.65,1.425,1.3499999999999999,1.0555555555555558,2.8499999999999996
Max Christie,chrisma02,22,DAL,SG,77,68,2244,0.9390243902439024,47,27,96,92,0.7540106951871658,0.4331550802139037,1.5401069518716577,1.1871657754010694,1.4759358288770055,0.8043478260869563,2.2941176470588234
Moussa Cisse,cissemo01,23,DAL,C,38,1,530,0.4634146341463415,19,45,30,62,1.290566037735849,3.0566037735849054,2.0377358490566038,4.347169811320755,4.211320754716981,1.032258064516129,3.3283018867924525
Sidy Cissoko,cissosi01,21,POR,SF,75,26,1435,0.9146341463414634,52,25,70,175,1.3045296167247389,0.627177700348432,1.7560975609756098,1.931707317073171,4.390243902439025,0.44,3.060627177700349
Brandon Clarke,clarkbr01,29,MEM,PF,2,2,20,0.024390243902439025,2,0,0,5,3.6,0,0,3.6,9,0.4,3.6
Jaylen Clark,clarkja02,24,MIN,SG,68,1,888,0.8292682926829268,47,9,23,84,1.9054054054054055,0.3648648648648649,0.9324324324324325,2.27027027027027,3.4054054054054057,0.6666666666666666,2.8378378378378377
Jordan Clarkson,clarkjo01,33,NYK,SG,72,1,1279,0.8780487804878049,30,9,63,114,0.8444096950742768,0.253322908522283,1.7732603596559813,1.0977326035965598,3.2087568412822516,0.34210526315789475,2.617670054730258
Nic Claxton,claxtni01,26,BRK,C,69,68,1920,0.8414634146341463,45,77,96,138,0.84375,1.44375,1.8,2.2875,2.5875,0.8840579710144928,2.64375
Walter Clayton,claytwa01,22,2TM,PG,69,6,1410,0.8414634146341463,44,19,116,115,1.123404255319149,0.48510638297872344,2.9617021276595743,1.6085106382978724,2.9361702127659575,0.5478260869565218,4.085106382978723
Nique Clifford,cliffni01,23,SAC,SG,75,28,1882,0.9146341463414634,68,24,116,150,1.3007438894792773,0.45908607863974493,2.218916046758767,1.7598299681190221,2.869287991498406,0.6133333333333333,3.5196599362380443
Donovan Clingan,clingdo01,21,POR,C,77,77,2094,0.9390243902439024,44,130,95,168,0.7564469914040114,2.2349570200573066,1.6332378223495703,2.991404011461318,2.888252148997135,1.0357142857142856,2.3896848137535818
Noah Clowney,clownno01,21,BRK,PF,66,60,1780,0.8048780487804879,50,45,102,154,1.0112359550561798,0.9101123595505618,2.0629213483146067,1.9213483146067416,3.1146067415730334,0.6168831168831169,3.0741573033707867
Amir Coffey,coffeam01,28,2TM,SG,46,3,490,0.5609756097560976,9,5,9,30,0.6612244897959184,0.36734693877551017,0.6612244897959184,1.0285714285714285,2.204081632653061,0.4666666666666667,1.3224489795918368
Isaiah Collier,colliis01,21,UTA,PG,59,19,1517,0.7195121951219512,66,20,148,128,1.5662491760052735,0.47462096242584045,3.5121951219512195,2.040870138431114,3.037574159525379,0.671875,5.0784442979564925
John Collins,collijo01,28,LAC,PF,69,56,1872,0.8414634146341463,60,51,95,166,1.1538461538461537,0.9807692307692308,1.8269230769230769,2.1346153846153846,3.1923076923076925,0.6686746987951807,2.980769230769231
Zach Collins,colliza01,28,CHI,C,10,0,184,0.12195121951219512,2,4,10,16,0.3913043478260869,0.7826086956521738,1.9565217391304348,1.1739130434782608,3.1304347826086953,0.375,2.3478260869565215
Mike Conley,conlemi01,38,MIN,PG,54,15,991,0.6585365853658537,35,14,34,81,1.2714429868819375,0.508577194752775,1.2351160443995963,1.7800201816347125,2.942482341069627,0.6049382716049383,2.506559031281534
Pat Connaughton,connapa01,33,CHO,SG,42,0,297,0.5121951219512195,11,1,11,8,1.3333333333333333,0.1212121212121212,1.3333333333333333,1.4545454545454544,0.9696969696969696,1.5,2.6666666666666665
Javonte Cooke,cookeja01,26,POR,SG,19,0,94,0.23170731707317074,6,0,9,6,2.2978723404255317,0,3.4468085106382977,2.2978723404255317,2.2978723404255317,1,5.74468085106383
Sharife Cooper,coopesh01,24,WAS,PG,41,1,700,0.5,16,5,61,61,0.8228571428571428,0.2571428571428571,3.1371428571428575,1.08,3.1371428571428575,0.3442622950819672,3.9600000000000004
Bilal Coulibaly,coulibi01,21,WAS,SG,56,56,1468,0.6829268292682927,75,54,81,126,1.8392370572207084,1.32425068119891,1.9863760217983653,3.1634877384196187,3.0899182561307903,1.023809523809524,3.8256130790190737
Cedric Coward,cowarce01,22,MEM,SG,62,47,1598,0.7560975609756098,40,27,105,115,0.9011264080100125,0.6082603254067585,2.3654568210262825,1.509386733416771,2.5907384230287858,0.582608695652174,3.266583229036295
Isaiah Crawford,crawfis01,24,HOU,SF,14,0,92,0.17073170731707318,2,3,4,4,0.7826086956521738,1.1739130434782608,1.5652173913043477,1.9565217391304346,1.5652173913043477,1.25,2.3478260869565215
LJ Cryer,cryerlj01,24,GSW,PG,18,1,292,0.21951219512195122,3,0,14,26,0.3698630136986301,0,1.7260273972602738,0.3698630136986301,3.2054794520547945,0.11538461538461538,2.095890410958904
Cade Cunningham,cunnica01,24,DET,PG,64,64,2172,0.7804878048780488,92,54,236,182,1.5248618784530388,0.8950276243093922,3.9116022099447516,2.419889502762431,3.0165745856353587,0.8021978021978023,5.43646408839779
Seth Curry,curryse01,35,GSW,SG,10,0,133,0.12195121951219512,3,0,2,7,0.8120300751879699,0,0.5413533834586466,0.8120300751879699,1.894736842105263,0.42857142857142855,1.3533834586466165
Stephen Curry,curryst01,37,GSW,PG,43,41,1329,0.524390243902439,49,17,121,65,1.327313769751693,0.46049661399548536,3.2776523702031604,1.7878103837471784,1.7607223476297968,1.0153846153846153,4.604966139954853
Pacôme Dadiet,dadiepa01,20,NYK,SG,29,0,136,0.35365853658536583,3,1,3,8,0.7941176470588236,0.2647058823529412,0.7941176470588236,1.0588235294117647,2.1176470588235294,0.5,1.5882352941176472
Dyson Daniels,daniedy01,22,ATL,SG,76,76,2520,0.926829268292683,149,31,135,156,2.1285714285714286,0.44285714285714284,1.9285714285714284,2.571428571428571,2.2285714285714286,1.1538461538461537,4.057142857142857
Tristan Da Silva,dasiltr01,24,ORL,SF,77,34,1899,0.9390243902439024,68,25,69,114,1.2890995260663507,0.47393364928909953,1.3080568720379147,1.7630331753554502,2.161137440758294,0.8157894736842105,2.597156398104265
Anthony Davis,davisan02,32,DAL,PF,20,20,626,0.24390243902439024,22,33,41,40,1.2651757188498403,1.8977635782747604,2.357827476038339,3.1629392971246006,2.300319488817891,1.3750000000000002,3.623003194888179
JD Davison,davisjd01,23,HOU,PG,28,0,218,0.34146341463414637,6,6,7,16,0.9908256880733946,0.9908256880733946,1.1559633027522938,1.981651376146789,2.6422018348623855,0.75,2.146788990825688
Egor Dёmin,demineg01,19,BRK,PG,52,45,1308,0.6341463414634146,42,17,86,89,1.1559633027522938,0.4678899082568807,2.36697247706422,1.6238532110091746,2.4495412844036695,0.6629213483146069,3.522935779816514
RayJ Dennis,dennira01,24,3TM,PG,17,0,206,0.2073170731707317,4,4,17,20,0.6990291262135921,0.6990291262135921,2.970873786407767,1.3980582524271843,3.495145631067961,0.39999999999999997,3.6699029126213594
DeMar DeRozan,derozde01,36,SAC,PF,77,77,2406,0.9390243902439024,80,23,96,140,1.1970074812967582,0.344139650872818,1.4364089775561097,1.5411471321695762,2.0947630922693268,0.7357142857142858,2.633416458852868
Moussa Diabaté,diabamo01,24,CHO,C,73,47,1899,0.8902439024390244,56,72,73,163,1.0616113744075828,1.3649289099526067,1.3838862559241705,2.4265402843601898,3.090047393364929,0.785276073619632,2.4454976303317535
Mohamed Diawara,diawamo01,20,NYK,SF,69,7,634,0.8414634146341463,17,6,30,48,0.9652996845425867,0.34069400630914826,1.7034700315457412,1.305993690851735,2.725552050473186,0.47916666666666663,2.668769716088328
Gradey Dick,dickgr01,22,TOR,SG,76,1,1067,0.926829268292683,45,7,43,99,1.5182755388940956,0.23617619493908154,1.4507966260543579,1.754451733833177,3.3402061855670104,0.5252525252525252,2.9690721649484537
Hunter Dickinson,dickihu01,25,NOP,C,5,0,42,0.06097560975609756,1,2,3,4,0.8571428571428571,1.7142857142857142,2.571428571428571,2.571428571428571,3.4285714285714284,0.75,3.4285714285714284
Ousmane Dieng,diengou01,22,2TM,C,57,20,1099,0.6951219512195121,25,17,75,76,0.818926296633303,0.556869881710646,2.456778889899909,1.375796178343949,2.4895359417652414,0.5526315789473684,3.275705186533212
Rob Dillingham,dilliro01,21,2TM,PG,65,0,970,0.7926829268292683,47,6,100,111,1.7443298969072165,0.222680412371134,3.7113402061855667,1.9670103092783506,4.119587628865979,0.47747747747747754,5.455670103092784
Donte DiVincenzo,divindo01,29,MIN,SG,82,82,2494,1,104,34,118,189,1.5012028869286287,0.4907778668805132,1.7032878909382518,1.9919807538091419,2.728147554129912,0.73015873015873,3.2044907778668805
Luka Dončić,doncilu01,26,LAL,PG,64,64,2289,0.7804878048780488,105,34,255,142,1.651376146788991,0.5347313237221494,4.010484927916121,2.18610747051114,2.233289646133683,0.9788732394366195,5.6618610747051115
Luguentz Dort,dortlu01,26,OKC,SF,69,69,1849,0.8414634146341463,62,27,54,167,1.2071389940508384,0.5256895619253651,1.0513791238507302,1.7328285559762033,3.2514872904272583,0.5329341317365269,2.2585181179015685
Ayo Dosunmu,dosunay01,26,2TM,SG,69,19,1881,0.8414634146341463,58,18,96,125,1.1100478468899522,0.34449760765550236,1.8373205741626795,1.4545454545454546,2.3923444976076556,0.608,2.947368421052632
Andre Drummond,drumman01,32,PHI,C,63,25,1231,0.7682926829268293,38,49,61,108,1.1112916328188465,1.4329813160032494,1.7839155158407798,2.544272948822096,3.158407798537774,0.8055555555555556,2.895207148659626
