personId,name,n_away,ppg_away,n_home,ppg_home,ppg_diff,gmsc_away,gmsc_home,gmsc_diff,g_total,ppg_total
203468,CJ McCollum,35,17.6,41,19.70731707317073,2.10731707317073,12.497142857142858,13.868292682926826,1.3711498257839683,76,18.736842105263158
203471,Dennis Schroder,39,11.76923076923077,31,9.580645161290322,-2.188585607940448,9.333333333333334,7.864516129032259,-1.4688172043010752,70,10.8
203482,Kelly Olynyk,26,3.4615384615384617,15,2.8666666666666667,-0.594871794871795,3.2307692307692304,2.6933333333333334,-0.537435897435897,41,3.2439024390243905
203484,Kentavious Caldwell-Pope,26,8.576923076923077,25,8.2,-0.37692307692307736,6.349999999999999,6.860000000000001,0.5100000000000025,51,8.392156862745098
203486,Mason Plumlee,11,2.272727272727273,9,0.6666666666666666,-1.6060606060606064,3.181818181818181,1.833333333333333,-1.3484848484848482,20,1.55
203497,Rudy Gobert,37,10.297297297297296,39,11.487179487179487,1.1898821898821907,12.65135135135135,13.435897435897433,0.7845460845460828,76,10.907894736842104
203500,Steven Adams,16,5.6875,16,6,0.3125,7.731249999999998,8.362499999999999,0.6312500000000005,32,5.84375
203501,Tim Hardaway Jr.,39,13.923076923076923,41,13.073170731707316,-0.8499061913696071,9.758974358974358,9.456097560975612,-0.3028767979987457,80,13.4875
203507,Giannis Antetokounmpo,17,27.941176470588236,19,27.263157894736842,-0.678018575851393,24.423529411764704,23.252631578947366,-1.1708978328173387,36,27.583333333333332
203552,Seth Curry,4,4.75,6,8.666666666666666,3.916666666666666,4.025,6.7,2.675,10,7.1
203648,Thanasis Antetokounmpo,15,1.7333333333333334,19,1.105263157894737,-0.6280701754385964,1.9200000000000002,1.0999999999999999,-0.8200000000000003,34,1.3823529411764706
203897,Zach LaVine,20,20.45,19,17.842105263157894,-2.6078947368421055,13.094999999999999,11.984210526315787,-1.1107894736842123,39,19.17948717948718
203903,Jordan Clarkson,39,8.35897435897436,34,9.147058823529411,0.7880844645550518,5.05897435897436,6.1382352941176475,1.0792609351432878,73,8.726027397260275
203914,Gary Harris,27,2.3333333333333335,21,3.0952380952380953,0.7619047619047619,2.0851851851851855,3.3523809523809525,1.267195767195767,48,2.6666666666666665
203924,Jerami Grant,31,17.903225806451612,26,19.423076923076923,1.5198511166253112,12.13225806451613,13.057692307692305,0.9254342431761753,57,18.596491228070175
203926,Doug McDermott,14,6.642857142857143,15,4.733333333333333,-1.9095238095238098,4.171428571428572,2.893333333333333,-1.2780952380952386,29,5.655172413793103
203932,Aaron Gordon,17,17.823529411764707,19,14.68421052631579,-3.139318885448917,14.088235294117645,12.810526315789474,-1.277708978328171,36,16.166666666666668
203935,Marcus Smart,31,9.419354838709678,31,9.258064516129032,-0.1612903225806459,6.429032258064516,8.203225806451613,1.774193548387097,62,9.338709677419354
203937,Kyle Anderson,25,7.36,18,4.555555555555555,-2.804444444444445,8.283999999999999,4.894444444444443,-3.389555555555556,43,6.186046511627907
203939,Dwight Powell,33,2.4545454545454546,30,4.3,1.8454545454545452,3.1787878787878783,5.479999999999999,2.3012121212121204,63,3.3333333333333335
203944,Julius Randle,39,21,40,21.2,0.1999999999999993,16.58717948717949,16.285000000000004,-0.30217948717948673,79,21.10126582278481
203952,Andrew Wiggins,34,15.029411764705882,34,15.705882352941176,0.6764705882352935,11.68235294117647,13.120588235294111,1.438235294117641,68,15.367647058823529
203954,Joel Embiid,17,25.941176470588236,21,27.61904761904762,1.677871148459385,19.176470588235297,21.819047619047623,2.642577030812326,38,26.86842105263158
203967,Dario Saric,2,0,3,1.6666666666666667,1.6666666666666667,-1.35,1.4333333333333333,2.783333333333333,5,1
203991,Clint Capela,38,3.6052631578947367,37,3.918918918918919,0.31365576102418213,5.060526315789473,4.7783783783783775,-0.28214793741109556,75,3.76
203992,Bogdan Bogdanovic,13,8.461538461538462,10,6.1,-2.361538461538462,5.753846153846153,3.3899999999999997,-2.3638461538461533,23,7.434782608695652
203994,Jusuf Nurkic,19,10.157894736842104,22,11.545454545454545,1.3875598086124405,10.510526315789477,12.190909090909093,1.6803827751196163,41,10.902439024390244
203999,Nikola Jokic,32,27.75,33,27.606060606060606,-0.14393939393939448,28.609374999999996,28.74848484848485,0.13910984848485342,65,27.676923076923078
204001,Kristaps Porzingis,19,16.210526315789473,13,17.307692307692307,1.097165991902834,12.757894736842104,12.907692307692306,0.14979757085020218,32,16.65625
204060,Joe Ingles,12,1.3333333333333333,15,1.6666666666666667,0.3333333333333335,1.758333333333333,1.9799999999999998,0.22166666666666668,27,1.5185185185185186
204456,T.J. McConnell,26,9.576923076923077,30,9.2,-0.37692307692307736,9.049999999999999,9.7,0.6500000000000004,56,9.375
1626145,Tyus Jones,33,3.787878787878788,34,2.176470588235294,-1.6114081996434941,4.53939393939394,1.9647058823529415,-2.5746880570409987,67,2.970149253731343
1626156,D'Angelo Russell,11,9,15,11,2,5.863636363636363,7.64,1.7763636363636364,26,10.153846153846153
1626157,Karl-Anthony Towns,39,20,37,20,0,16.96666666666667,17.28648648648649,0.3198198198198199,76,20
1626162,Kelly Oubre Jr.,27,13.518518518518519,23,14.782608695652174,1.2640901771336548,9.948148148148148,11.313043478260871,1.3648953301127236,50,14.1
1626164,Devin Booker,34,26.294117647058822,30,25.8,-0.4941176470588218,17.53823529411765,19.47666666666667,1.9384313725490188,64,26.0625
1626166,Cameron Payne,12,5.916666666666667,10,9.2,3.2833333333333323,4.733333333333334,8.4,3.666666666666666,22,7.409090909090909
1626167,Myles Turner,34,11.911764705882353,37,11.91891891891892,0.007154213036566048,8.92941176470588,10.11891891891892,1.1895071542130395,71,11.915492957746478
1626171,Bobby Portis,35,12.342857142857143,32,15.09375,2.7508928571428566,9.039999999999997,12.153125000000001,3.1131250000000037,67,13.656716417910447
1626172,Kevon Looney,9,3.5555555555555554,12,2.25,-1.3055555555555554,4.822222222222222,4.516666666666666,-0.30555555555555625,21,2.8095238095238093
1626181,Norman Powell,32,20.28125,26,23.53846153846154,3.25721153846154,13.290625000000002,16.823076923076925,3.5324519230769234,58,21.74137931034483
1626192,Pat Connaughton,24,2.75,18,2.4444444444444446,-0.30555555555555536,2.4875,2.066666666666667,-0.42083333333333295,42,2.619047619047619
1626204,Larry Nance Jr.,18,4.611111111111111,17,2.823529411764706,-1.7875816993464047,4.411111111111111,1.7235294117647055,-2.687581699346406,35,3.742857142857143
1626220,Royce O'Neale,39,9.435897435897436,39,10.179487179487179,0.7435897435897427,8.010256410256412,8.443589743589742,0.43333333333333,78,9.807692307692308
1627734,Domantas Sabonis,10,17.7,9,13.777777777777779,-3.9222222222222207,16.75,11.866666666666667,-4.883333333333333,19,15.842105263157896
1627739,Kris Dunn,41,8,41,6.536585365853658,-1.4634146341463419,7.848780487804877,7.041463414634146,-0.8073170731707311,82,7.2682926829268295
1627741,Buddy Hield,28,7.321428571428571,23,8.043478260869565,0.7220496894409933,5.042857142857144,6.265217391304349,1.2223602484472051,51,7.647058823529412
1627742,Brandon Ingram,39,19.58974358974359,38,23.44736842105263,3.857624831309039,13.73076923076923,16.873684210526317,3.1429149797570872,77,21.493506493506494
1627746,Skal Labissiere,0,NA,3,4.333333333333333,NA,NA,4.966666666666666,NA,3,4.333333333333333
1627747,Caris LeVert,29,7.655172413793103,31,7.129032258064516,-0.5261401557285872,5.868965517241377,5.4967741935483865,-0.37219132369299057,60,7.383333333333334
1627749,Dejounte Murray,8,15.875,6,17.833333333333332,1.9583333333333321,13.15,14.249999999999998,1.0999999999999979,14,16.714285714285715
1627750,Jamal Murray,38,27.05263157894737,37,23.7027027027027,-3.349928876244668,21.771052631578947,19.462162162162162,-2.3088904694167844,75,25.4
1627751,Jakob Poeltl,24,10.625,22,10.818181818181818,0.19318181818181834,10.891666666666666,10.945454545454545,0.053787878787879606,46,10.717391304347826
1627752,Taurean Prince,13,7.846153846153846,13,10.538461538461538,2.6923076923076925,5.015384615384614,7.892307692307692,2.8769230769230774,26,9.192307692307692
1627759,Jaylen Brown,33,29.575757575757574,38,27.94736842105263,-1.6283891547049443,20.075757575757578,19.371052631578944,-0.7047049441786335,71,28.704225352112676
1627780,Gary Payton II,37,7.108108108108108,36,7.888888888888889,0.7807807807807814,6.4837837837837835,7.797222222222221,1.3134384384384372,73,7.493150684931507
1627783,Pascal Siakam,31,25,31,22.903225806451612,-2.096774193548388,18.216129032258067,16.21935483870968,-1.9967741935483865,62,23.951612903225808
1627824,Guerschon Yabusele,31,4.903225806451613,36,6.138888888888889,1.2356630824372763,3.393548387096775,5.352777777777778,1.9592293906810028,67,5.567164179104478
1627826,Ivica Zubac,27,15.925925925925926,21,11.761904761904763,-4.164021164021163,14.86296296296296,11.585714285714285,-3.277248677248675,48,14.104166666666666
1627827,Dorian Finney-Smith,17,3.0588235294117645,20,3.55,0.4911764705882353,1.6882352941176468,2.9999999999999996,1.3117647058823527,37,3.324324324324324
1627884,Derrick Jones Jr.,20,10.25,30,9.966666666666667,-0.2833333333333332,8.564999999999998,8.57333333333333,0.00833333333333286,50,10.08
1627936,Alex Caruso,26,5.1923076923076925,30,7.1,1.9076923076923071,4.934615384615384,6.663333333333332,1.7287179487179483,56,6.214285714285714
1628365,Markelle Fultz,3,0.6666666666666666,2,1,0.33333333333333337,0.3333333333333333,-0.39999999999999997,-0.7333333333333333,5,0.8
1628366,Lonzo Ball,16,4.5625,19,4.578947368421052,0.01644736842105221,5.04375,5.421052631578948,0.3773026315789476,35,4.571428571428571
1628368,De'Aaron Fox,38,18.157894736842106,35,18.914285714285715,0.7563909774436084,14.378947368421048,15.122857142857148,0.7439097744360996,73,18.52054794520548
1628369,Jayson Tatum,7,23,9,20.77777777777778,-2.2222222222222214,17.52857142857143,16.82222222222222,-0.7063492063492092,16,21.75
1628370,Malik Monk,30,10.566666666666666,32,14.21875,3.6520833333333336,6.846666666666667,10.1125,3.265833333333334,62,12.451612903225806
1628371,Jonathan Isaac,24,2.875,28,2.3214285714285716,-0.5535714285714284,2.9250000000000003,2.721428571428571,-0.20357142857142918,52,2.576923076923077
1628374,Lauri Markkanen,23,25.608695652173914,19,28.105263157894736,2.4965675057208223,18.108695652173914,22.678947368421053,4.570251716247139,42,26.738095238095237
1628378,Donovan Mitchell,33,26.96969696969697,37,28.7027027027027,1.733005733005733,20.37575757575757,21.45135135135135,1.0755937755937772,70,27.885714285714286
1628379,Luke Kennard,39,9.102564102564102,39,7.615384615384615,-1.4871794871794872,8.041025641025643,6.915384615384617,-1.125641025641026,78,8.35897435897436
1628380,Zach Collins,4,12.25,6,8,-4.25,11.075,6.933333333333334,-4.141666666666666,10,9.7
1628381,John Collins,37,13.837837837837839,32,13.21875,-0.6190878378378386,10.316216216216217,11.006250000000001,0.6900337837837842,69,13.55072463768116
1628384,OG Anunoby,32,17.75,36,16.055555555555557,-1.6944444444444429,14.506250000000001,12.38888888888889,-2.117361111111112,68,16.852941176470587
1628386,Jarrett Allen,31,16.903225806451612,25,13.44,-3.4632258064516126,16.387096774193548,13.283999999999999,-3.103096774193549,56,15.357142857142858
1628389,Bam Adebayo,38,18.526315789473685,35,21.82857142857143,3.3022556390977442,15.410526315789472,18.25142857142857,2.8409022556390973,73,20.10958904109589
1628392,Isaiah Hartenstein,25,9.64,22,8.681818181818182,-0.9581818181818189,11.212,11.563636363636366,0.3516363636363664,47,9.191489361702128
1628396,Tony Bradley,19,5.2105263157894735,21,3,-2.2105263157894735,4.5052631578947375,2.761904761904762,-1.7433583959899757,40,4.05
1628398,Kyle Kuzma,34,12.558823529411764,35,13.4,0.8411764705882359,8.847058823529412,10.474285714285713,1.627226890756301,69,12.985507246376812
1628401,Derrick White,37,16.08108108108108,40,16.8,0.71891891891892,13.09189189189189,14.367499999999998,1.2756081081081074,77,16.454545454545453
1628404,Josh Hart,33,11.424242424242424,34,12.529411764705882,1.1051693404634584,11.084848484848486,12.62058823529412,1.535739750445634,67,11.985074626865671
1628415,Dillon Brooks,29,16.896551724137932,27,23.74074074074074,6.844189016602808,8.806896551724138,14.733333333333329,5.9264367816091905,56,20.196428571428573
1628418,Thomas Bryant,29,6.379310344827586,31,5.967741935483871,-0.4115684093437153,5.327586206896552,5.306451612903227,-0.021134593993324735,60,6.166666666666667
1628420,Monte Morris,5,3.4,1,1,-2.4,2.4799999999999995,0.8999999999999999,-1.5799999999999996,6,3
1628436,Luke Kornet,35,6.3428571428571425,34,6.9411764705882355,0.598319327731093,8.35142857142857,9.547058823529412,1.195630252100841,69,6.63768115942029
1628449,Chris Boucher,3,0,6,3.5,3.5,-0.03333333333333336,2.7999999999999994,2.8333333333333326,9,2.3333333333333335
1628467,Maxi Kleber,22,1.8636363636363635,21,2.142857142857143,0.27922077922077926,2.2545454545454544,1.7571428571428573,-0.49740259740259707,43,2
1628502,Nigel Hayes-Davis,11,2,16,0.75,-1.25,1.7909090909090908,0.11875000000000005,-1.6721590909090907,27,1.2592592592592593
1628960,Grayson Allen,26,15.153846153846153,25,17.88,2.7261538461538457,10.507692307692308,13.800000000000002,3.292307692307695,51,16.49019607843137
1628963,Marvin Bagley III,35,11.4,25,9.12,-2.280000000000001,11.025714285714283,8.504,-2.5217142857142836,60,10.45
1628964,Mo Bamba,2,5,2,0,-5,6.9,-0.25,-7.15,4,2.5
1628969,Mikal Bridges,42,15.619047619047619,41,13.073170731707316,-2.5458768873403024,13.519047619047617,11.490243902439024,-2.028803716608593,83,14.36144578313253
1628970,Miles Bridges,40,17.325,37,16.783783783783782,-0.54121621621621685,13.372499999999999,12.727027027027026,-0.6454729729729731,77,17.064935064935064
1628971,Bruce Brown,41,8.097560975609756,41,7.7317073170731705,-0.3658536585365857,7.341463414634145,6.121951219512196,-1.2195121951219487,82,7.914634146341464
1628973,Jalen Brunson,38,25.105263157894736,37,26.972972972972972,1.8677098150782356,17.86315789473684,19.867567567567566,2.0044096728307252,75,26.026666666666667
1628975,Jevon Carter,26,6.961538461538462,27,5.851851851851852,-1.1096866096866096,5.407692307692309,4.166666666666667,-1.241025641025642,53,6.39622641509434
1628976,Wendell Carter Jr.,38,11.81578947368421,40,11.825,0.00921052631578867,10.023684210526316,10.95,0.9263157894736835,78,11.820512820512821
1628978,Donte DiVincenzo,41,12.682926829268293,41,11.707317073170731,-0.9756097560975618,10.329268292682928,9.621951219512196,-0.7073170731707314,82,12.195121951219512
1628983,Shai Gilgeous-Alexander,31,31,37,31.243243243243242,0.2432432432432421,26.348387096774193,26.472972972972972,0.12458587619877903,68,31.13235294117647
1628988,Aaron Holiday,29,6.068965517241379,28,4.857142857142857,-1.2118226600985222,3.379310344827586,3.7678571428571432,0.3885467980295574,57,5.473684210526316
1628989,Kevin Huerter,35,9.2,34,10.911764705882353,1.711764705882354,7.297142857142856,8.82058823529412,1.523445378151263,69,10.043478260869565
1628991,Jaren Jackson Jr.,23,20.608695652173914,25,18.28,-2.328695652173913,13.68260869565217,12.828000000000001,-0.8546086956521695,48,19.395833333333332
1628997,Caleb Martin,29,3,29,4.827586206896552,1.8275862068965516,2.672413793103448,4.43103448275862,1.7586206896551722,58,3.913793103448276
1628998,Cody Martin,3,1.6666666666666667,1,2,0.33333333333333326,0.9666666666666665,2.1,1.1333333333333337,4,1.75
1629001,De'Anthony Melton,23,12.130434782608695,26,12.423076923076923,0.292642140468228,8.143478260869562,9.107692307692307,0.9642140468227449,49,12.285714285714286
1629004,Svi Mykhailiuk,25,8.96,25,9.8,0.8399999999999999,6.144,8.304,2.16,50,9.38
1629006,Josh Okogie,38,4.684210526315789,40,4.375,-0.3092105263157894,3.8289473684210527,4.289999999999999,0.4610526315789465,78,4.5256410256410255
1629008,Michael Porter Jr.,27,23.333333333333332,25,25.16,1.826666666666668,16.5037037037037,18.064000000000007,1.5602962962963076,52,24.21153846153846
1629011,Mitchell Robinson,30,5.166666666666667,31,6.096774193548387,0.93010752688172,8.453333333333331,9.54838709677419,1.095053763440859,61,5.639344262295082
1629012,Collin Sexton,33,16.78787878787879,35,14.17142857142857,-2.616450216450218,12.49393939393939,10.025714285714285,-2.4682251082251057,68,15.441176470588236
1629013,Landry Shamet,25,8.16,26,10.423076923076923,2.263076923076923,5.4639999999999995,7.773076923076923,2.3090769230769235,51,9.313725490196079
1629014,Anfernee Simons,28,15.5,27,13,-2.5,10.117857142857144,8.614814814814816,-1.5030423280423282,55,14.272727272727273
1629018,Gary Trent Jr.,33,7.515151515151516,32,8.78125,1.2660984848484844,3.748484848484849,5.6968749999999995,1.9483901515151505,65,8.138461538461538
1629020,Jarred Vanderbilt,34,4.176470588235294,31,4.709677419354839,0.5332068311195446,4.420588235294118,4.993548387096774,0.5729601518026559,65,4.430769230769231
1629021,Moritz Wagner,15,6.333333333333333,21,7.238095238095238,0.9047619047619051,4.1933333333333325,5.428571428571428,1.2352380952380955,36,6.861111111111111
1629023,P.J. Washington,30,14.533333333333333,26,13.73076923076923,-0.8025641025641033,11.376666666666665,10.096153846153847,-1.2805128205128185,56,14.160714285714286
1629026,Kenrich Williams,28,7,28,5.964285714285714,-1.0357142857142856,5.528571428571429,5.439285714285714,-0.0892857142857153,56,6.482142857142857
1629027,Trae Young,7,14.714285714285714,8,20.75,6.0357142857142865,12.957142857142859,17.099999999999998,4.142857142857139,15,17.933333333333334
1629028,Deandre Ayton,37,11.864864864864865,35,13.085714285714285,1.2208494208494205,10.940540540540539,12.705714285714286,1.7651737451737475,72,12.458333333333334
1629029,Luka Doncic,32,33.34375,32,33.625,0.28125,26.575,26.3,-0.2749999999999986,64,33.484375
1629048,Goga Bitadze,31,6.258064516129032,33,5.484848484848484,-0.7732160312805476,7.506451612903225,6.8575757575757565,-0.6488758553274687,64,5.859375
1629057,Robert Williams III,28,6.928571428571429,31,6.548387096774194,-0.3801843317972349,9.117857142857142,8.661290322580646,-0.4565668202764961,59,6.728813559322034
1629060,Rui Hachimura,31,12.064516129032258,37,10.972972972972974,-1.0915431560592843,9.116129032258065,7.710810810810811,-1.4053182214472546,68,11.470588235294118
1629111,Jock Landale,28,9.785714285714286,40,11.1,1.3142857142857132,8.664285714285715,9.904999999999996,1.2407142857142812,68,10.558823529411764
1629130,Duncan Robinson,38,10.473684210526315,39,13.871794871794872,3.398110661268557,7.671052631578948,10.202564102564098,2.5315114709851505,77,12.194805194805195
1629162,Jordan McLaughlin,22,2.1363636363636362,22,1.9090909090909092,-0.22727272727272707,1.8954545454545453,2.081818181818182,0.18636363636363673,44,2.022727272727273
1629216,Gabe Vincent,26,4.923076923076923,27,3.814814814814815,-1.1082621082621085,3.326923076923077,2.5629629629629624,-0.7639601139601147,53,4.3584905660377355
1629234,Drew Eubanks,22,5.363636363636363,20,5.05,-0.3136363636363635,4.799999999999999,3.939999999999999,-0.8599999999999999,42,5.214285714285714
1629312,Haywood Highsmith,5,7,2,1.5,-5.5,6.82,1.9,-4.92,7,5.428571428571429
1629599,Amir Coffey,20,2.15,26,4.076923076923077,1.9269230769230767,1.23,3.846153846153846,2.616153846153846,46,3.239130434782609
1629610,DaQuan Jeffries,3,10.333333333333334,0,NA,NA,7.966666666666666,NA,NA,3,10.333333333333334
1629611,Terance Mann,36,7.277777777777778,27,7.148148148148148,-0.12962962962962976,5.830555555555557,6.940740740740739,1.1101851851851823,63,7.222222222222222
1629614,Andrew Nembhard,27,16.51851851851852,30,17.333333333333332,0.8148148148148131,12.822222222222225,14.753333333333332,1.9311111111111074,57,16.94736842105263
1629618,Jalen Pickett,23,5.782608695652174,27,4.703703703703703,-1.0789049919484706,4.626086956521739,4.311111111111111,-0.3149758454106282,50,5.2
1629622,Max Strus,6,8,6,14.333333333333334,6.333333333333334,4.983333333333334,11.366666666666667,6.383333333333333,12,11.166666666666666
1629627,Zion Williamson,33,20.90909090909091,29,21.103448275862068,0.19435736677115756,17.13939393939394,17.54827586206897,0.4088819226750289,62,21
1629628,RJ Barrett,29,18.75862068965517,28,19.785714285714285,1.0270935960591139,13.386206896551721,14.614285714285714,1.2280788177339925,57,19.263157894736842
1629630,Ja Morant,7,17.571428571428573,13,20.46153846153846,2.890109890109887,12.62857142857143,15.06153846153846,2.4329670329670297,20,19.45
1629631,De'Andre Hunter,18,13.61111111111111,27,13.703703703703704,0.09259259259259345,9.122222222222224,8.170370370370371,-0.9518518518518526,45,13.666666666666666
1629632,Coby White,23,17.130434782608695,27,17.555555555555557,0.4251207729468618,11.004347826086958,12.085185185185184,1.0808373590982256,50,17.36
1629634,Brandon Clarke,1,6,1,2,-4,2.9000000000000004,3.3,0.39999999999999947,2,4
1629636,Darius Garland,19,18.736842105263158,26,18.807692307692307,0.07085020242914908,14.331578947368422,13.619230769230771,-0.7123481781376508,45,18.77777777777778
1629637,Jaxson Hayes,38,7.2368421052631575,28,7.928571428571429,0.6917293233082713,7.534210526315793,8.267857142857144,0.7336466165413515,66,7.53030303030303
1629638,Nickeil Alexander-Walker,39,20.897435897435898,39,20.743589743589745,-0.1538461538461533,15.41025641025641,15.264102564102563,-0.1461538461538474,78,20.82051282051282
1629639,Tyler Herro,16,20.4375,17,20.58823529411765,0.15073529411764852,15.725,14.758823529411764,-0.9661764705882359,33,20.515151515151516
1629640,Keldon Johnson,43,12.418604651162791,40,13.75,1.3313953488372086,9.725581395348833,11.04,1.3144186046511663,83,13.060240963855422
1629645,Kevin Porter Jr.,21,16.761904761904763,17,18.176470588235293,1.4145658263305307,15.128571428571428,17.15294117647059,2.024369747899163,38,17.394736842105264
1629646,Charles Bassey,5,6.4,8,5.5,-0.9000000000000004,5.84,6.650000000000001,0.8100000000000014,13,5.846153846153846
1629651,Nic Claxton,34,11.088235294117647,35,12.371428571428572,1.2831932773109251,11.402941176470588,12.559999999999999,1.157058823529411,69,11.73913043478261
1629652,Luguentz Dort,32,8.8125,37,7.945945945945946,-0.8665540540540544,6.028125000000001,5.464864864864864,-0.5632601351351374,69,8.347826086956522
1629655,Daniel Gafford,28,8.714285714285714,27,10.37037037037037,1.6560846560846567,8.907142857142857,10.914814814814815,2.007671957671958,55,9.527272727272727
1629656,Quentin Grimes,40,13.35,35,13.485714285714286,0.13571428571428612,10.07,10.148571428571428,0.0785714285714274,75,13.413333333333334
1629660,Ty Jerome,9,19.333333333333332,6,20.166666666666668,0.8333333333333357,14.733333333333333,17.633333333333333,2.9000000000000004,15,19.666666666666668
1629661,Cameron Johnson,25,11.76,29,12.620689655172415,0.8606896551724148,9.251999999999997,10.66551724137931,1.4135172413793136,54,12.222222222222221
1629673,Jordan Poole,17,13.294117647058824,22,13.545454545454545,0.2513368983957207,7.688235294117648,8.181818181818182,0.4935828877005335,39,13.435897435897436
1629674,Neemias Queta,38,9.973684210526315,38,10.447368421052632,0.4736842105263168,11.073684210526315,11.976315789473684,0.9026315789473696,76,10.210526315789474
1629675,Naz Reid,40,14.325,37,12.783783783783784,-1.541216216216215,11.035000000000002,9.87027027027027,-1.164729729729732,77,13.584415584415584
1629680,Matisse Thybulle,16,4.75,14,7,2.25,5.025000000000001,6.485714285714286,1.4607142857142845,30,5.8
