player,team,g,g_percent,ft_per_game,pts_per_game,ft_percent_of_pts
Koby Brea,PHO,12,0.14634146341463414,0.16666666666666666,3.75,0.044444444444444446
Mikal Bridges,NYK,82,1,0.9878048780487805,14.402439024390244,0.06858594411515664
Miles Bridges,CHO,77,0.9390243902439024,2.7012987012987013,17.064935064935064,0.1582952815829528
Dillon Brooks,PHO,56,0.6829268292682927,3.0357142857142856,20.196428571428573,0.15030946065428824
Johni Broome,PHI,11,0.13414634146341464,0.18181818181818182,0.9090909090909091,0.2
Bruce Brown,DEN,82,1,1.170731707317073,7.914634146341464,0.14791987673343607
Darius Brown II,CLE,1,0.012195121951219513,0,0,NA
Jaylen Brown,BOS,71,0.8658536585365854,6,28.704225352112676,0.20902845927379785
Kobe Brown,2TM,61,0.7439024390243902,0.7704918032786885,5.786885245901639,0.13314447592067988
Jalen Brunson,NYK,74,0.9024390243902439,4.783783783783784,26.04054054054054,0.18370524130773222
Carter Bryant,SAS,71,0.8658536585365854,0.4225352112676056,4.197183098591549,0.10067114093959731
Thomas Bryant,CLE,60,0.7317073170731707,0.8833333333333333,6.166666666666667,0.14324324324324325
Kobe Bufkin,LAL,16,0.1951219512195122,0.6875,2.875,0.2391304347826087
Tyler Burton,MEM,12,0.14634146341463414,1.9166666666666667,10.75,0.17829457364341086
Jimmy Butler,GSW,38,0.4634146341463415,6.526315789473684,20,0.3263157894736842
Matas Buzelis,CHI,77,0.9390243902439024,2.4285714285714284,16.25974025974026,0.14936102236421725
Jamal Cain,ORL,40,0.4878048780487805,0.975,5.375,0.1813953488372093
Kentavious Caldwell-Pope,MEM,51,0.6219512195121951,1.4313725490196079,8.392156862745098,0.1705607476635514
Toumani Camara,POR,82,1,1.1829268292682926,13.414634146341463,0.08818181818181818
Clint Capela,HOU,75,0.9146341463414634,0.6,3.76,0.1595744680851064
Dylan Cardwell,SAC,44,0.5365853658536586,0.5909090909090909,5.409090909090909,0.1092436974789916
Branden Carlson,OKC,42,0.5121951219512195,0.35714285714285715,5.761904761904762,0.06198347107438017
Bub Carrington,WAS,82,1,0.9878048780487805,10.707317073170731,0.09225512528473805
Devin Carter,SAC,38,0.4634146341463415,1.763157894736842,8.921052631578947,0.1976401179941003
Jevon Carter,2TM,53,0.6463414634146342,0.2830188679245283,6.39622641509434,0.04424778761061947
Wendell Carter Jr.,ORL,78,0.9512195121951219,2.5384615384615383,11.820512820512821,0.21475054229934923
Alex Caruso,OKC,56,0.6829268292682927,0.7321428571428571,6.214285714285714,0.11781609195402298
Colin Castleton,ORL,4,0.04878048780487805,0.25,1.25,0.2
Stephon Castle,SAS,68,0.8292682926829268,4.147058823529412,16.66176470588235,0.24889673433362755
Justin Champagnie,WAS,69,0.8414634146341463,1.1594202898550725,8.652173913043478,0.13400335008375208
Julian Champagnie,SAS,82,1,1.3902439024390243,11.109756097560975,0.1251372118551043
Kennedy Chandler,UTA,11,0.13414634146341464,2.5454545454545454,15,0.1696969696969697
Cam Christie,LAC,55,0.6707317073170732,0.6909090909090909,2.8363636363636364,0.24358974358974358
Max Christie,DAL,77,0.9390243902439024,1.6233766233766234,12.272727272727273,0.13227513227513227
Moussa Cisse,DAL,38,0.4634146341463415,1,4.473684210526316,0.2235294117647059
Sidy Cissoko,POR,75,0.9146341463414634,0.7733333333333333,5.1066666666666665,0.1514360313315927
Brandon Clarke,MEM,2,0.024390243902439025,1,4,0.25
Jaylen Clark,MIN,68,0.8292682926829268,0.6470588235294118,4.044117647058823,0.16
Jordan Clarkson,NYK,72,0.8780487804878049,1.0833333333333333,8.63888888888889,0.12540192926045016
Nic Claxton,BRK,69,0.8414634146341463,2.0434782608695654,11.73913043478261,0.17407407407407408
Walter Clayton,2TM,69,0.8414634146341463,1.5797101449275361,7.797101449275362,0.20260223048327136
Nique Clifford,SAC,75,0.9146341463414634,0.9333333333333333,8.6,0.10852713178294573
Donovan Clingan,POR,77,0.9390243902439024,1.7922077922077921,12.12987012987013,0.14775160599571735
Noah Clowney,BRK,66,0.8048780487804879,2.727272727272727,12.257575757575758,0.22249690976514216
Amir Coffey,2TM,46,0.5609756097560976,0.4782608695652174,3.239130434782609,0.1476510067114094
Isaiah Collier,UTA,59,0.7195121951219512,2.559322033898305,11.661016949152541,0.2194767441860465
John Collins,LAC,69,0.8414634146341463,1.710144927536232,13.55072463768116,0.12620320855614972
Zach Collins,CHI,10,0.12195121951219512,1.4,9.7,0.14432989690721648
Mike Conley,MIN,54,0.6585365853658537,0.8333333333333334,4.537037037037037,0.1836734693877551
Pat Connaughton,CHO,42,0.5121951219512195,0.30952380952380953,2.619047619047619,0.11818181818181818
Javonte Cooke,POR,19,0.23170731707317074,0.10526315789473684,1.2105263157894737,0.08695652173913043
Sharife Cooper,WAS,41,0.5,1.2195121951219512,8.121951219512194,0.15015015015015015
Bilal Coulibaly,WAS,56,0.6829268292682927,2.357142857142857,11.732142857142858,0.2009132420091324
Cedric Coward,MEM,62,0.7560975609756098,2.2580645161290325,13.596774193548388,0.166073546856465
Isaiah Crawford,HOU,14,0.17073170731707318,0.35714285714285715,2,0.17857142857142858
LJ Cryer,GSW,18,0.21951219512195122,0.9444444444444444,8.222222222222221,0.11486486486486487
Cade Cunningham,DET,64,0.7804878048780488,4.84375,23.921875,0.20248203788373612
Seth Curry,GSW,10,0.12195121951219512,1.1,7.1,0.15492957746478872
Stephen Curry,GSW,43,0.524390243902439,4.744186046511628,26.558139534883722,0.1786339754816112
Pacôme Dadiet,NYK,29,0.35365853658536583,0.3103448275862069,1.6551724137931034,0.1875
Dyson Daniels,ATL,76,0.926829268292683,0.9868421052631579,11.855263157894736,0.08324084350721421
Tristan Da Silva,ORL,77,0.9390243902439024,1.0909090909090908,9.896103896103897,0.11023622047244094
Anthony Davis,DAL,20,0.24390243902439024,2.95,20.35,0.14496314496314497
JD Davison,HOU,28,0.34146341463414637,0.4642857142857143,2.4642857142857144,0.18840579710144928
Egor Dёmin,BRK,52,0.6341463414634146,1.0384615384615385,10.307692307692308,0.10074626865671642
RayJ Dennis,3TM,17,0.2073170731707317,0.47058823529411764,4.352941176470588,0.10810810810810811
DeMar DeRozan,SAC,77,0.9390243902439024,4.857142857142857,18.428571428571427,0.26356589147286824
Moussa Diabaté,CHO,73,0.8902439024390244,1.5890410958904109,7.876712328767123,0.20173913043478262
Mohamed Diawara,NYK,69,0.8414634146341463,0.2608695652173913,3.5652173913043477,0.07317073170731707
Gradey Dick,TOR,76,0.926829268292683,1.013157894736842,5.9868421052631575,0.16923076923076924
Hunter Dickinson,NOP,5,0.06097560975609756,0.4,2.4,0.16666666666666666
Ousmane Dieng,2TM,57,0.6951219512195121,0.5614035087719298,7.56140350877193,0.07424593967517401
Rob Dillingham,2TM,65,0.7926829268292683,0.6307692307692307,6.292307692307692,0.10024449877750612
Donte DiVincenzo,MIN,82,1,0.9512195121951219,12.195121951219512,0.078
Luka Dončić,LAL,64,0.7804878048780488,7.859375,33.484375,0.23471768548763416
Luguentz Dort,OKC,69,0.8414634146341463,0.6376811594202898,8.347826086956522,0.0763888888888889
Ayo Dosunmu,2TM,69,0.8414634146341463,1.8405797101449275,14.81159420289855,0.12426614481409001
Andre Drummond,PHI,63,0.7682926829268293,0.8412698412698413,6.396825396825397,0.1315136476426799
Kris Dunn,LAC,82,1,0.7560975609756098,7.2682926829268295,0.1040268456375839
Ryan Dunn,PHO,70,0.8536585365853658,0.32857142857142857,5.814285714285714,0.056511056511056514
Kevin Durant,HOU,78,0.9512195121951219,5.230769230769231,25.974358974358974,0.20138203356367226
Jalen Duren,DET,70,0.8536585365853658,4.585714285714285,19.5,0.23516483516483516
Tari Eason,HOU,60,0.7317073170731707,0.8666666666666667,10.45,0.08293460925039872
Zach Edey,MEM,11,0.13414634146341464,2.272727272727273,13.636363636363637,0.16666666666666666
VJ Edgecombe,PHI,75,0.9146341463414634,1.9733333333333334,15.986666666666666,0.12343619683069225
Anthony Edwards,MIN,61,0.7439024390243902,5.704918032786885,28.80327868852459,0.19806488332384747
Justin Edwards,PHI,64,0.7804878048780488,0.515625,6.03125,0.08549222797927461
Keon Ellis,2TM,72,0.8780487804878049,0.7083333333333334,6.666666666666667,0.10625
Joel Embiid,PHI,38,0.4634146341463415,7.526315789473684,26.86842105263158,0.2801175318315377
Tristan Enaruna,CLE,9,0.10975609756097561,0.6666666666666666,4.111111111111111,0.16216216216216217
Noa Essengue,CHI,2,0.024390243902439025,0,0,NA
Tyson Etienne,BRK,24,0.2926829268292683,1.25,7.875,0.15873015873015872
Drew Eubanks,SAC,42,0.5121951219512195,0.7619047619047619,5.214285714285714,0.1461187214611872
Tosan Evbuomwan,NYK,5,0.06097560975609756,0,0,NA
Jeremiah Fears,NOP,82,1,2.3658536585365852,14.25609756097561,0.16595380667236956
Kyle Filipowski,UTA,77,0.9390243902439024,2.064935064935065,11.415584415584416,0.18088737201365188
Dorian Finney-Smith,HOU,37,0.45121951219512196,0.21621621621621623,3.324324324324324,0.06504065040650407
Cooper Flagg,DAL,70,0.8536585365853658,4.042857142857143,21.042857142857144,0.19212491513917176
Rasheer Fleming,PHO,55,0.6707317073170732,0.34545454545454546,4.327272727272727,0.07983193277310924
Trentyn Flowers,CHI,2,0.024390243902439025,0,2,0
Simone Fontecchio,MIA,70,0.8536585365853658,1.2285714285714286,8.528571428571428,0.1440536013400335
De'Aaron Fox,SAS,72,0.8780487804878049,2.5972222222222223,18.555555555555557,0.13997005988023953
Enrique Freeman,MIN,4,0.04878048780487805,0.75,3.25,0.23076923076923078
Markelle Fultz,TOR,5,0.06097560975609756,0,0.8,0
Johnny Furphy,IND,35,0.4268292682926829,0.4857142857142857,5.142857142857143,0.09444444444444444
Daniel Gafford,DAL,55,0.6707317073170732,2,9.527272727272727,0.2099236641221374
Andersson Garcia,UTA,5,0.06097560975609756,1.4,5.2,0.2692307692307692
Myron Gardner,MIA,45,0.5487804878048781,0.4222222222222222,3.6222222222222222,0.1165644171779141
Darius Garland,2TM,45,0.5487804878048781,2.3333333333333335,18.77777777777778,0.1242603550295858
Luka Garza,BOS,69,0.8414634146341463,1.3043478260869565,8.072463768115941,0.1615798922800718
Keyonte George,UTA,54,0.6585365853658537,6.2407407407407405,23.61111111111111,0.2643137254901961
Kyshawn George,WAS,48,0.5853658536585366,2.1875,14.791666666666666,0.14788732394366197
Paul George,PHI,37,0.45121951219512196,2.4594594594594597,17.324324324324323,0.1419656786271451
Taj Gibson,MEM,10,0.12195121951219512,0.7,3.4,0.20588235294117646
Josh Giddey,CHI,54,0.6585365853658537,3.2222222222222223,17.01851851851852,0.1893362350380849
Keshon Gilbert,2TM,4,0.04878048780487805,1.75,4.25,0.4117647058823529
Shai Gilgeous-Alexander,OKC,68,0.8292682926829268,7.9411764705882355,31.13235294117647,0.25507794048181387
Anthony Gill,WAS,55,0.6707317073170732,0.6181818181818182,5.836363636363636,0.1059190031152648
Collin Gillespie,PHO,80,0.975609756097561,0.95,12.65,0.07509881422924901
Rudy Gobert,MIN,76,0.926829268292683,2.0921052631578947,10.907894736842104,0.19179734620024125
Vladislav Goldin,MIA,9,0.10975609756097561,0.1111111111111111,0.7777777777777778,0.14285714285714285
Hugo González,BOS,74,0.9024390243902439,0.17567567567567569,3.9054054054054053,0.04498269896193772
Jordan Goodwin,PHO,70,0.8536585365853658,0.5571428571428572,8.7,0.06403940886699508
Aaron Gordon,DEN,36,0.43902439024390244,3.4722222222222223,16.166666666666668,0.21477663230240548
Eric Gordon,PHI,6,0.07317073170731707,0.16666666666666666,5.5,0.030303030303030304
Jerami Grant,POR,57,0.6951219512195121,4.5964912280701755,18.596491228070175,0.24716981132075472
Hayden Gray,UTA,1,0.012195121951219513,2,6,0.3333333333333333
A.J. Green,MIL,78,0.9512195121951219,0.6794871794871795,10.371794871794872,0.06551297898640297
Draymond Green,GSW,68,0.8292682926829268,0.8676470588235294,8.382352941176471,0.10350877192982456
Javonte Green,DET,82,1,1.2804878048780488,6.939024390243903,0.18453427065026362
Jalen Green,PHO,32,0.3902439024390244,2.03125,17.75,0.11443661971830986
Jeff Green,HOU,30,0.36585365853658536,0.16666666666666666,2.2333333333333334,0.07462686567164178
Josh Green,CHO,58,0.7073170731707317,0.43103448275862066,4.293103448275862,0.10040160642570281
Quentin Grimes,PHI,75,0.9146341463414634,2.6533333333333333,13.413333333333334,0.1978131212723658
Mouhamadou Gueye,CHI,2,0.024390243902439025,1.5,8,0.1875
Mouhamed Gueye,ATL,77,0.9390243902439024,0.5194805194805194,4.441558441558442,0.11695906432748537
Rui Hachimura,LAL,68,0.8292682926829268,0.7352941176470589,11.470588235294118,0.0641025641025641
PJ Hall,2TM,19,0.23170731707317074,1.2105263157894737,4.526315789473684,0.26744186046511625
Tim Hardaway Jr.,DEN,80,0.975609756097561,1.9875,13.4875,0.14735866543095458
James Harden,2TM,70,0.8536585365853658,6.614285714285714,23.6,0.28026634382566584
Jaden Hardy,2TM,57,0.6951219512195121,0.9649122807017544,9.175438596491228,0.10516252390057361
Elijah Harkless,UTA,26,0.3170731707317073,1.8846153846153846,6.846153846153846,0.2752808988764045
Dylan Harper,SAS,69,0.8414634146341463,1.3043478260869565,11.782608695652174,0.11070110701107011
Ron Harper Jr.,BOS,29,0.35365853658536583,0.10344827586206896,4.241379310344827,0.024390243902439025
Gary Harris,MIL,48,0.5853658536585366,0.16666666666666666,2.6666666666666665,0.0625
Tobias Harris,DET,63,0.7682926829268293,2.1587301587301586,13.26984126984127,0.16267942583732056
Isaiah Hartenstein,OKC,47,0.573170731707317,1.3617021276595744,9.191489361702128,0.14814814814814814
Josh Hart,NYK,66,0.8048780487804879,1.3636363636363635,12,0.11363636363636363
Sam Hauser,BOS,78,0.9512195121951219,0.21794871794871795,9.217948717948717,0.02364394993045897
Jordan Hawkins,NOP,51,0.6219512195121951,0.45098039215686275,5.0588235294117645,0.08914728682170543
Jaxson Hayes,LAL,66,0.8048780487804879,1.4848484848484849,7.53030303030303,0.19718309859154928
Killian Hayes,SAC,23,0.2804878048780488,1.1304347826086956,5.521739130434782,0.2047244094488189
Nigel Hayes-Davis,PHO,27,0.32926829268292684,0.07407407407407407,1.2592592592592593,0.058823529411764705
Scoot Henderson,POR,30,0.36585365853658536,2.8,14.233333333333333,0.19672131147540983
Taylor Hendricks,2TM,59,0.7195121951219512,0.8305084745762712,7.423728813559322,0.11187214611872145
Chucky Hepburn,TOR,2,0.024390243902439025,0,0,NA
Tyler Herro,MIA,33,0.4024390243902439,3,20.515151515151516,0.14623338257016247
Buddy Hield,2TM,51,0.6219512195121951,0.5882352941176471,7.647058823529412,0.07692307692307693
Haywood Highsmith,PHO,7,0.08536585365853659,0.8571428571428571,5.428571428571429,0.15789473684210525
Blake Hinson,UTA,14,0.17073170731707318,0.8571428571428571,11.928571428571429,0.0718562874251497
Aaron Holiday,HOU,57,0.6951219512195121,0.6140350877192983,5.473684210526316,0.11217948717948718
Jrue Holiday,POR,53,0.6463414634146342,1.6603773584905661,16.32075471698113,0.10173410404624278
Ron Holland,DET,78,0.9512195121951219,1.5384615384615385,8.205128205128204,0.1875
DaRon Holmes,DEN,25,0.3048780487804878,0.44,3.72,0.11827956989247312
Chet Holmgren,OKC,69,0.8414634146341463,3.260869565217391,17.115942028985508,0.1905165114309907
Al Horford,GSW,45,0.5487804878048781,0.4888888888888889,8.266666666666667,0.05913978494623656
Caleb Houstan,ATL,18,0.21951219512195122,0.16666666666666666,2.3333333333333335,0.07142857142857142
Jett Howard,ORL,55,0.6707317073170732,0.6727272727272727,5.472727272727273,0.12292358803986711
Kevin Huerter,2TM,69,0.8414634146341463,0.7971014492753623,10.043478260869565,0.07936507936507936
Jay Huff,IND,82,1,1,9.548780487804878,0.10472541507024266
Ariel Hukporti,NYK,54,0.6585365853658537,0.48148148148148145,2.1666666666666665,0.2222222222222222
De'Andre Hunter,2TM,45,0.5487804878048781,2.7555555555555555,13.666666666666666,0.2016260162601626
CJ Huntley,PHO,4,0.04878048780487805,0,3,0
Bones Hyland,MIN,71,0.8658536585365854,0.9014084507042254,8.507042253521126,0.10596026490066225
Oso Ighodaro,PHO,82,1,0.6463414634146342,6.475609756097561,0.09981167608286252
Joe Ingles,MIN,27,0.32926829268292684,0.07407407407407407,1.5185185185185186,0.04878048780487805
Brandon Ingram,TOR,77,0.9390243902439024,3.792207792207792,21.493506493506494,0.17643504531722054
Harrison Ingram,SAS,7,0.08536585365853659,0,1.5714285714285714,0
Jonathan Isaac,ORL,52,0.6341463414634146,0.6730769230769231,2.576923076923077,0.26119402985074625
Jaden Ivey,2TM,37,0.45121951219512196,1.027027027027027,8.54054054054054,0.12025316455696203
Andre Jackson Jr.,MIL,48,0.5853658536585366,0.4166666666666667,2.3541666666666665,0.17699115044247787
GG Jackson II,MEM,55,0.6707317073170732,2.036363636363636,12.472727272727273,0.16326530612244897
Isaiah Jackson,2TM,55,0.6707317073170732,1.2363636363636363,6.7272727272727275,0.1837837837837838
Jaren Jackson Jr.,2TM,48,0.5853658536585366,3.3958333333333335,19.395833333333332,0.17508055853920515
Quenton Jackson,IND,49,0.5975609756097561,2,9.142857142857142,0.21875
Trayce Jackson-Davis,2TM,53,0.6463414634146342,0.71698113207547165,3.4150943396226414,0.20994475138121546
Kasparas Jakučionis,MIA,53,0.6463414634146342,1.0943396226415094,6.188679245283019,0.17682926829268292
Bronny James,LAL,42,0.5121951219512195,0.14285714285714285,2.9047619047619047,0.04918032786885246
LeBron James,LAL,60,0.7317073170731707,3.8833333333333333,20.933333333333334,0.18550955414012738
Sion James,CHO,82,1,1,5.378048780487805,0.18594104308390022
Jaime Jaquez Jr.,MIA,75,0.9146341463414634,2.2133333333333334,15.36,0.1440972222222222
DeJon Jarreau,MEM,11,0.13414634146341464,1.6363636363636365,8,0.20454545454545456
DaQuan Jeffries,SAC,3,0.036585365853658534,1.6666666666666667,10.333333333333334,0.16129032258064516
Trey Jemison,NYK,13,0.15853658536585366,0.07692307692307693,1,0.07692307692307693
Daniss Jenkins,DET,72,0.8780487804878049,1.8611111111111112,9.319444444444445,0.19970193740685543
Ty Jerome,MEM,15,0.18292682926829268,3.2666666666666666,19.666666666666668,0.16610169491525423
Isaiah Joe,OKC,71,0.8658536585365854,1.5492957746478873,11.056338028169014,0.14012738853503184
AJ Johnson,2TM,48,0.5853658536585366,0.7083333333333334,3.3333333333333335,0.2125
Cameron Johnson,DEN,54,0.6585365853658537,1.7407407407407407,12.222222222222221,0.14242424242424243
Chaney Johnson,BRK,17,0.2073170731707317,1.6470588235294117,8.176470588235293,0.2014388489208633
Jalen Johnson,ATL,72,0.8780487804878049,4.180555555555555,22.51388888888889,0.18568784700801974
Keldon Johnson,SAS,82,1,1.8780487804878048,13.182926829268293,0.14246068455134134
Keshad Johnson,MIA,32,0.3902439024390244,0.65625,4.25,0.15441176470588236
Tre Johnson,WAS,60,0.7317073170731707,1.2666666666666666,12.216666666666667,0.10368349249658936
Nikola Jokić,DEN,65,0.7926829268292683,6.138461538461539,27.676923076923078,0.22178988326848248
Colby Jones,DET,1,0.012195121951219513,0,2,0
Curtis Jones,DEN,10,0.12195121951219512,0.1,2.9,0.034482758620689655
David Jones García,SAS,11,0.13414634146341464,0.2727272727272727,2.909090909090909,0.09375
Derrick Jones Jr.,LAC,50,0.6097560975609756,1.42,10.08,0.14087301587301587
Dillon Jones,NYK,7,0.08536585365853659,0.5714285714285714,1.2857142857142858,0.4444444444444444
Herbert Jones,NOP,56,0.6829268292682927,0.8928571428571429,8.857142857142858,0.10080645161290322
Isaac Jones,2TM,7,0.08536585365853659,0.42857142857142855,1.2857142857142858,0.3333333333333333
Kam Jones,IND,37,0.45121951219512196,0.10810810810810811,4.378378378378378,0.024691358024691357
Spencer Jones,DEN,64,0.7804878048780488,0.484375,5.5,0.08806818181818182
Tre Jones,CHI,65,0.7926829268292683,2.9384615384615387,14.061538461538461,0.2089715536105033
Tyus Jones,3TM,67,0.8170731707317073,0.1044776119402985,2.970149253731343,0.035175879396984924
DeAndre Jordan,NOP,12,0.14634146341463414,0.9166666666666666,4.416666666666667,0.20754716981132076
Nikola Jović,MIA,47,0.573170731707317,1.4680851063829787,7.319148936170213,0.2005813953488372
Johnny Juzang,MIN,21,0.25609756097560976,0.23809523809523808,2.0476190476190474,0.11627906976744186
Ryan Kalkbrenner,CHO,69,0.8414634146341463,1.2028985507246377,7.550724637681159,0.15930902111324377
Yuki Kawamura,CHI,18,0.21951219512195122,0.9444444444444444,3.4444444444444446,0.27419354838709675
Trevor Keels,MIA,8,0.0975609756097561,0,1,0
Miles Kelly,DAL,14,0.17073170731707318,0.07142857142857142,3.0714285714285716,0.023255813953488372
Luke Kennard,2TM,78,0.9512195121951219,0.8076923076923077,8.35897435897436,0.09662576687116564
Jayson Kent,POR,5,0.06097560975609756,0.2,2,0.1
Walker Kessler,UTA,5,0.06097560975609756,2.8,14.4,0.19444444444444445
Corey Kispert,2TM,58,0.7073170731707317,1.3275862068965518,9.172413793103448,0.14473684210526316
Maxi Kleber,LAL,43,0.524390243902439,0.32558139534883723,2,0.16279069767441862
Bobi Klintman,DET,12,0.14634146341463414,0,1.8333333333333333,0
Dalton Knecht,LAL,54,0.6585365853658537,0.2962962962962963,4.222222222222222,0.07017543859649122
Kon Knueppel,CHO,81,0.9878048780487805,2.4074074074074074,18.493827160493826,0.130173564753004
Tyler Kolek,NYK,62,0.7560975609756098,0.22580645161290322,4.419354838709677,0.051094890510948905
Christian Koloko,3TM,27,0.32926829268292684,0.37037037037037035,2.7037037037037037,0.136986301369863
Yanic Konan Niederhäuser,LAC,41,0.5,1.146341463414634,4.2926829268292686,0.26704545454545453
John Konchar,2TM,56,0.6829268292682927,0.5714285714285714,4.428571428571429,0.12903225806451613
Luke Kornet,SAS,68,0.8292682926829268,1.3823529411764706,6.529411764705882,0.21171171171171171
Vít Krejčí,2TM,65,0.7926829268292683,0.5846153846153846,8.461538461538462,0.06909090909090909
Jonathan Kuminga,2TM,36,0.43902439024390244,2.4722222222222223,12.166666666666666,0.20319634703196346
Kyle Kuzma,MIL,69,0.8414634146341463,1.9565217391304348,12.985507246376812,0.15066964285714285
Skal Labissière,WAS,3,0.036585365853658534,0,4.333333333333333,0
Jock Landale,2TM,68,0.8292682926829268,1.1764705882352942,10.558823529411764,0.11142061281337047
Chaz Lanier,DET,34,0.4146341463414634,0.14705882352941177,2.3529411764705883,0.0625
Jake LaRavia,LAL,82,1,1.4146341463414633,8.21951219512195,0.17210682492581603
Pelle Larsson,MIA,70,0.8536585365853658,2.6285714285714286,11.428571428571429,0.23
Zach LaVine,SAC,39,0.47560975609756095,3.2051282051282053,19.17948717948718,0.16711229946524064
A.J. Lawson,TOR,24,0.2926829268292683,0.5833333333333334,4.208333333333333,0.13861386138613863
