seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
31903,2025,4223,Andrew Wiggins,NA,SF,29,11,NBA,GSW,43,43,1296,261,588,0.444,94,248,0.379,167,340,0.491,0.524,139,179,0.777,66,131,197,102,40,33,56,70,755
31904,2025,4223,Andrew Wiggins,NA,SF,29,11,NBA,MIA,17,17,546,115,251,0.458,36,100,0.36,79,151,0.523,0.53,57,78,0.731,23,49,72,56,20,17,43,31,323
31905,2025,4586,Anfernee Simons,NA,SG,25,7,NBA,POR,70,70,2292,479,1125,0.426,215,593,0.363,264,532,0.496,0.521,175,194,0.902,25,164,189,337,60,5,143,117,1348
31906,2025,5116,Anthony Black,NA,PG,21,2,NBA,ORL,78,10,1887,262,620,0.423,62,195,0.318,200,425,0.471,0.473,150,197,0.761,52,178,230,240,86,48,139,166,736
31907,2025,4066,Anthony Davis,NA,PF,31,13,NBA,TOT,51,51,1706,470,910,0.516,35,124,0.282,435,786,0.553,0.536,286,369,0.775,134,456,590,181,59,110,113,98,1261
31908,2025,4066,Anthony Davis,NA,C,31,13,NBA,LAL,42,42,1440,400,758,0.528,28,94,0.298,372,664,0.56,0.546,253,321,0.788,119,380,499,141,54,90,93,82,1081
31909,2025,4066,Anthony Davis,NA,PF,31,13,NBA,DAL,9,9,266,70,152,0.461,7,30,0.233,63,122,0.516,0.484,33,48,0.688,15,76,91,40,5,20,20,16,180
31910,2025,4808,Anthony Edwards,NA,SG,23,5,NBA,MIN,79,79,2871,721,1612,0.447,320,811,0.395,401,801,0.501,0.547,415,496,0.837,61,389,450,359,91,51,249,150,2177
31911,2025,4809,Anthony Gill,NA,PF,32,5,NBA,WAS,51,0,397,43,88,0.489,10,31,0.323,33,57,0.579,0.545,33,50,0.66,18,48,66,16,9,2,10,30,129
31912,2025,5216,Anton Watson,NA,SF,24,1,NBA,NYK,9,0,22,4,9,0.444,0,1,0,4,8,0.5,0.444,0,0,NA,1,2,3,2,1,0,2,3,8
31913,2025,5217,Antonio Reeves,NA,SG,24,1,NBA,NOP,44,6,660,113,248,0.456,51,129,0.395,62,119,0.521,0.558,28,35,0.8,18,45,63,39,21,4,30,40,305
31914,2025,5218,Ariel Hukporti,NA,C,22,1,NBA,NYK,25,1,217,21,31,0.677,0,0,NA,21,31,0.677,0.677,6,13,0.462,14,37,51,11,1,15,21,32,48
31915,2025,5219,Armel Traoré,NA,SF,22,1,NBA,LAL,9,0,67,6,19,0.316,0,7,0,6,12,0.5,0.316,2,7,0.286,2,13,15,1,4,2,3,6,14
31916,2025,5117,Ausar Thompson,NA,SF,22,2,NBA,DET,59,48,1328,246,460,0.535,11,49,0.224,235,411,0.572,0.547,91,142,0.641,111,192,303,134,98,40,80,164,594
31917,2025,4906,Austin Reaves,NA,SG,26,4,NBA,LAL,73,73,2550,477,1037,0.46,200,531,0.377,277,506,0.547,0.556,321,366,0.877,61,268,329,421,81,22,177,151,1475
31918,2025,4907,Ayo Dosunmu,NA,SG,25,4,NBA,CHI,46,26,1394,221,449,0.492,62,189,0.328,159,260,0.612,0.561,62,79,0.785,26,135,161,208,43,18,69,105,566
31919,2025,4472,Bam Adebayo,NA,C,27,8,NBA,MIA,78,78,2674,540,1113,0.485,79,221,0.357,461,892,0.517,0.521,251,328,0.765,185,564,749,337,98,53,161,162,1410
31920,2025,5220,Baylor Scheierman,NA,SG,24,1,NBA,BOS,31,2,384,39,110,0.355,26,82,0.317,13,28,0.464,0.473,9,12,0.75,19,46,65,33,17,2,12,22,113
31921,2025,5118,Ben Sheppard,NA,SG,23,2,NBA,IND,63,9,1228,120,287,0.418,68,199,0.342,52,88,0.591,0.537,24,27,0.889,44,133,177,85,38,14,22,125,332
31922,2025,4474,Ben Simmons,NA,PG,28,7,NBA,TOT,51,24,1120,116,223,0.52,0,0,NA,116,223,0.52,0.52,24,33,0.727,47,194,241,285,38,23,102,107,256
31923,2025,4474,Ben Simmons,NA,PG,28,7,NBA,BRK,33,24,825,93,170,0.547,0,0,NA,93,170,0.547,0.547,18,26,0.692,30,142,172,229,26,16,88,81,204
31924,2025,4474,Ben Simmons,NA,PG,28,7,NBA,LAC,18,0,295,23,53,0.434,0,0,NA,23,53,0.434,0.434,6,7,0.857,17,52,69,56,12,7,14,26,52
31925,2025,5030,Bennedict Mathurin,NA,SF,22,3,NBA,IND,72,49,2149,391,853,0.458,98,288,0.34,293,565,0.519,0.516,276,332,0.831,87,296,383,136,47,24,135,162,1156
31926,2025,5119,Bilal Coulibaly,NA,SF,20,2,NBA,WAS,59,59,1948,263,624,0.421,63,224,0.281,200,400,0.5,0.472,138,185,0.746,91,203,294,199,78,41,125,139,727
31927,2025,3984,Bismack Biyombo,NA,C,32,14,NBA,SAS,28,26,528,67,114,0.588,0,0,NA,67,114,0.588,0.588,10,25,0.4,43,115,158,31,16,23,27,52,144
31928,2025,5031,Blake Wesley,NA,SG,21,3,NBA,SAS,58,0,683,81,186,0.435,17,58,0.293,64,128,0.5,0.481,38,61,0.623,17,44,61,114,37,6,54,46,217
31929,2025,4307,Bobby Portis,NA,PF,29,10,NBA,MIL,49,7,1244,277,595,0.466,65,178,0.365,212,417,0.508,0.52,61,73,0.836,90,321,411,104,35,26,57,94,680
31930,2025,5221,Bobi Klintman,NA,SF,21,1,NBA,DET,8,0,42,6,10,0.6,2,5,0.4,4,5,0.8,0.7,1,2,0.5,1,6,7,7,2,1,1,8,15
31931,2025,4475,Bogdan Bogdanović,NA,SG,32,8,NBA,TOT,54,4,1348,210,492,0.427,105,289,0.363,105,203,0.517,0.534,58,66,0.879,24,135,159,146,41,11,74,127,583
31932,2025,4475,Bogdan Bogdanović,NA,SG,32,8,NBA,ATL,24,0,598,83,224,0.371,44,146,0.301,39,78,0.5,0.469,30,34,0.882,12,54,66,49,20,6,37,57,240
31933,2025,4475,Bogdan Bogdanović,NA,SG,32,8,NBA,LAC,30,4,750,127,268,0.474,61,143,0.427,66,125,0.528,0.588,28,32,0.875,12,81,93,97,21,5,37,70,343
31934,2025,4692,Bol Bol,NA,PF,25,6,NBA,PHO,36,10,448,96,183,0.525,32,93,0.344,64,90,0.711,0.612,20,26,0.769,20,84,104,22,9,25,20,20,244
31935,2025,4908,Bones Hyland,NA,PG,24,4,NBA,TOT,24,0,239,47,118,0.398,32,82,0.39,15,36,0.417,0.534,23,26,0.885,5,20,25,32,18,4,25,29,149
31936,2025,4908,Bones Hyland,NA,PG,24,4,NBA,LAC,20,0,222,45,115,0.391,31,80,0.388,14,35,0.4,0.526,23,26,0.885,5,19,24,28,18,4,24,26,144
31937,2025,4908,Bones Hyland,NA,PG,24,4,NBA,MIN,4,0,17,2,3,0.667,1,2,0.5,1,1,1,0.833,0,0,NA,0,1,1,4,0,0,1,3,5
31938,2025,4072,Bradley Beal,NA,SG,31,13,NBA,PHO,53,38,1702,345,694,0.497,102,264,0.386,243,430,0.565,0.571,110,137,0.803,34,143,177,195,58,28,99,136,902
31939,2025,5222,Branden Carlson,NA,C,25,1,NBA,OKC,32,0,246,43,97,0.443,22,66,0.333,21,31,0.677,0.557,14,18,0.778,17,37,54,14,5,21,7,22,122
31940,2025,5120,Brandin Podziemski,NA,SG,21,2,NBA,GSW,64,33,1716,280,629,0.445,115,309,0.372,165,320,0.516,0.537,72,95,0.758,65,260,325,220,69,13,75,95,747
31941,2025,4909,Brandon Boston Jr.,NA,SG,23,4,NBA,NOP,42,10,993,166,381,0.436,49,140,0.35,117,241,0.485,0.5,67,85,0.788,28,106,134,92,53,9,52,73,448
31942,2025,4693,Brandon Clarke,NA,PF,28,6,NBA,MEM,64,18,1207,236,380,0.621,1,17,0.059,235,363,0.647,0.622,61,87,0.701,127,199,326,66,52,36,41,145,534
31943,2025,4378,Brandon Ingram,NA,SF,27,9,NBA,NOP,18,18,595,155,333,0.465,43,115,0.374,112,218,0.514,0.53,47,55,0.855,17,83,100,93,16,11,69,45,400
31944,2025,5121,Brandon Miller,NA,SF,22,2,NBA,CHO,27,27,924,198,491,0.403,104,293,0.355,94,198,0.475,0.509,68,79,0.861,25,106,131,98,29,20,76,74,568
31945,2025,4910,Brandon Williams,1999,PG,25,3,NBA,DAL,33,3,487,98,188,0.521,24,60,0.4,74,128,0.578,0.585,55,66,0.833,12,46,58,76,24,5,39,33,275
31946,2025,4911,Braxton Key,NA,SF,27,4,NBA,GSW,3,0,11,0,4,0,0,1,0,0,3,0,0,3,6,0.5,1,1,2,0,2,0,1,0,3
31947,2025,5122,Brice Sensabaugh,NA,SF,21,2,NBA,UTA,71,15,1432,275,599,0.459,157,372,0.422,118,227,0.52,0.59,65,73,0.89,42,168,210,110,46,8,107,111,772
31948,2025,5223,Bronny James,NA,SG,20,1,NBA,LAL,27,1,181,21,67,0.313,9,32,0.281,12,35,0.343,0.381,11,14,0.786,4,14,18,22,9,3,13,13,62
31949,2025,3801,Brook Lopez,NA,C,36,17,NBA,MIL,80,80,2546,394,774,0.509,139,373,0.373,255,401,0.636,0.599,114,138,0.826,113,288,401,143,50,148,84,171,1041
31950,2025,4593,Bruce Brown,NA,PG,28,7,NBA,TOT,41,12,922,130,309,0.421,27,81,0.333,103,228,0.452,0.464,53,65,0.815,40,124,164,84,34,10,39,71,340
31951,2025,4593,Bruce Brown,NA,PG,28,7,NBA,TOR,18,0,353,57,131,0.435,11,36,0.306,46,95,0.484,0.477,26,29,0.897,17,51,68,28,17,3,19,26,151
31952,2025,4593,Bruce Brown,NA,PG,28,7,NBA,NOP,23,12,569,73,178,0.41,16,45,0.356,57,133,0.429,0.455,27,36,0.75,23,73,96,56,17,7,20,45,189
31953,2025,4695,Bruno Fernando,NA,C,26,6,NBA,TOR,17,2,147,26,49,0.531,0,0,NA,26,49,0.531,0.531,6,8,0.75,21,30,51,18,4,9,14,27,58
31954,2025,5032,Bryce McGowens,NA,SG,22,3,NBA,POR,13,0,32,4,14,0.286,0,4,0,4,10,0.4,0.286,5,6,0.833,2,1,3,2,1,0,4,3,13
31955,2025,5224,Bub Carrington,NA,PG,19,1,NBA,WAS,82,57,2458,300,748,0.401,138,407,0.339,162,341,0.475,0.493,69,85,0.812,33,308,341,364,54,21,141,190,807
31956,2025,4381,Buddy Hield,NA,SG,32,9,NBA,GSW,82,22,1863,328,786,0.417,203,549,0.37,125,237,0.527,0.546,53,64,0.828,51,213,264,134,69,23,91,132,912
31957,2025,4150,CJ McCollum,NA,PG,33,12,NBA,NOP,56,56,1832,444,1000,0.444,171,459,0.373,273,541,0.505,0.53,124,173,0.717,42,170,212,227,46,24,106,124,1183
31958,2025,4912,Cade Cunningham,NA,PG,23,4,NBA,DET,70,70,2452,684,1457,0.469,149,418,0.356,535,1039,0.515,0.521,313,370,0.846,56,369,425,638,71,53,309,195,1830
31959,2025,5034,Caleb Houstan,NA,SF,22,3,NBA,ORL,58,6,788,80,190,0.421,64,160,0.4,16,30,0.533,0.589,15,17,0.882,19,56,75,35,22,6,13,62,239
31960,2025,4696,Caleb Martin,NA,SF,29,6,NBA,TOT,45,24,1218,129,304,0.424,37,103,0.359,92,201,0.458,0.485,61,98,0.622,53,124,177,95,46,23,56,87,356
31961,2025,4696,Caleb Martin,NA,SF,29,6,NBA,PHI,31,24,943,101,232,0.435,33,87,0.379,68,145,0.469,0.506,46,74,0.622,43,93,136,69,34,20,43,63,281
31962,2025,4696,Caleb Martin,NA,SF,29,6,NBA,DAL,14,0,275,28,72,0.389,4,16,0.25,24,56,0.429,0.417,15,24,0.625,10,31,41,26,12,3,13,24,75
31963,2025,5225,Cam Christie,NA,SG,19,1,NBA,LAC,13,0,59,7,24,0.292,2,13,0.154,5,11,0.455,0.333,2,4,0.5,3,9,12,6,5,1,2,4,18
31964,2025,4697,Cam Reddish,NA,SF,25,6,NBA,LAL,33,8,589,38,94,0.404,13,47,0.277,25,47,0.532,0.473,16,26,0.615,17,49,66,22,33,10,12,43,105
31965,2025,5226,Cam Spencer,NA,SG,24,1,NBA,MEM,25,1,252,34,82,0.415,19,53,0.358,15,29,0.517,0.53,19,19,1,12,18,30,34,9,1,6,23,106
31966,2025,4913,Cam Thomas,NA,SG,23,4,NBA,BRK,25,23,781,199,454,0.438,68,195,0.349,131,259,0.506,0.513,133,151,0.881,15,68,83,94,15,2,62,44,599
31967,2025,5123,Cam Whitmore,NA,SF,20,2,NBA,HOU,51,3,827,179,403,0.444,65,183,0.355,114,220,0.518,0.525,54,72,0.75,36,115,151,49,31,13,46,44,477
31968,2025,4698,Cameron Johnson,NA,PF,28,6,NBA,BRK,57,57,1800,355,747,0.475,159,408,0.39,196,339,0.578,0.582,201,225,0.893,54,193,247,194,53,25,99,104,1070
31969,2025,4311,Cameron Payne,NA,PG,30,10,NBA,NYK,72,5,1090,179,446,0.401,93,256,0.363,86,190,0.453,0.506,49,54,0.907,14,90,104,203,39,16,52,111,500
31970,2025,4382,Caris LeVert,NA,SG,30,9,NBA,TOT,64,3,1596,280,599,0.467,106,284,0.373,174,315,0.552,0.556,110,155,0.71,41,162,203,215,57,33,76,99,776
31971,2025,4382,Caris LeVert,NA,SF,30,9,NBA,CLE,38,3,904,135,298,0.453,60,148,0.405,75,150,0.5,0.554,58,83,0.699,22,85,107,140,33,19,51,48,388
31972,2025,4382,Caris LeVert,NA,SG,30,9,NBA,ATL,26,0,692,145,301,0.482,46,136,0.338,99,165,0.6,0.558,52,72,0.722,19,77,96,75,24,14,25,51,388
31973,2025,5124,Cason Wallace,NA,SG,21,2,NBA,OKC,68,43,1876,232,489,0.474,74,208,0.356,158,281,0.562,0.55,30,37,0.811,71,158,229,173,120,35,59,145,568
31974,2025,4917,Charles Bassey,NA,C,24,4,NBA,SAS,36,1,376,68,117,0.581,0,0,NA,68,117,0.581,0.581,21,33,0.636,56,96,152,17,14,30,23,50,157
31975,2025,5125,Chet Holmgren,NA,C,22,2,NBA,OKC,32,32,877,167,341,0.49,44,116,0.379,123,225,0.547,0.554,101,134,0.754,48,209,257,63,23,71,56,72,479
31976,2025,4481,Chris Boucher,NA,PF,32,8,NBA,TOR,50,0,862,182,370,0.492,70,193,0.363,112,177,0.633,0.586,68,87,0.782,70,154,224,33,24,25,29,68,502
31977,2025,4919,Chris Duarte,NA,SG,27,4,NBA,CHI,17,0,74,12,26,0.462,6,15,0.4,6,11,0.545,0.577,6,8,0.75,5,15,20,9,0,0,1,7,36
31978,2025,5126,Chris Livingston,NA,SF,21,2,NBA,MIL,21,1,106,9,27,0.333,0,8,0,9,19,0.474,0.333,12,16,0.75,10,25,35,5,5,0,6,8,30
31979,2025,3585,Chris Paul,NA,PG,39,20,NBA,SAS,82,82,2292,249,583,0.427,140,371,0.377,109,212,0.514,0.547,85,92,0.924,33,263,296,605,103,22,129,151,723
31980,2025,5036,Christian Braun,NA,SG,23,3,NBA,DEN,79,77,2675,476,821,0.58,89,224,0.397,387,597,0.648,0.634,177,214,0.827,98,312,410,205,85,37,81,170,1218
31981,2025,5037,Christian Koloko,NA,C,24,2,NBA,LAL,37,0,342,40,66,0.606,0,4,0,40,62,0.645,0.606,10,14,0.714,35,57,92,16,8,16,12,44,90
31982,2025,4818,Chuma Okeke,NA,PF,26,5,NBA,TOT,9,3,196,20,40,0.5,11,28,0.393,9,12,0.75,0.638,2,3,0.667,21,26,47,15,5,4,3,5,53
31983,2025,4818,Chuma Okeke,NA,PF,26,5,NBA,PHI,7,3,171,18,33,0.545,10,22,0.455,8,11,0.727,0.697,2,3,0.667,20,23,43,13,5,3,3,5,48
31984,2025,4818,Chuma Okeke,NA,PF,26,5,NBA,CLE,2,0,25,2,7,0.286,1,6,0.167,1,1,1,0.357,0,0,NA,1,3,4,2,0,1,0,0,5
31985,2025,4230,Clint Capela,NA,C,30,11,NBA,ATL,55,41,1176,218,390,0.559,0,1,0,218,389,0.56,0.559,52,97,0.536,174,295,469,62,34,53,47,106,488
31986,2025,4703,Coby White,NA,SG,24,6,NBA,CHI,74,73,2450,508,1121,0.453,216,584,0.37,292,537,0.544,0.55,277,307,0.902,25,248,273,330,69,16,177,154,1509
31987,2025,4704,Cody Martin,NA,SF,29,6,NBA,TOT,53,8,1173,136,325,0.418,43,151,0.285,93,174,0.534,0.485,43,61,0.705,53,171,224,105,56,32,51,95,358
31988,2025,4704,Cody Martin,NA,SF,29,6,NBA,CHO,39,8,967,116,268,0.433,40,124,0.323,76,144,0.528,0.507,34,49,0.694,40,136,176,89,43,26,42,72,306
31989,2025,4704,Cody Martin,NA,SF,29,6,NBA,PHO,14,0,206,20,57,0.351,3,27,0.111,17,30,0.567,0.377,9,12,0.75,13,35,48,16,13,6,9,23,52
31990,2025,5227,Cody Williams,NA,SG,20,1,NBA,UTA,50,21,1060,83,257,0.323,35,135,0.259,48,122,0.393,0.391,29,40,0.725,27,86,113,59,23,16,44,95,230
31991,2025,5127,Colby Jones,NA,SG,22,2,NBA,TOT,39,0,515,59,129,0.457,16,49,0.327,43,80,0.538,0.519,23,35,0.657,21,66,87,44,26,13,23,37,157
31992,2025,5127,Colby Jones,NA,SG,22,2,NBA,SAC,24,0,130,11,26,0.423,4,10,0.4,7,16,0.438,0.5,0,0,NA,8,15,23,7,6,7,7,13,26
31993,2025,5127,Colby Jones,NA,SG,22,2,NBA,WAS,15,0,385,48,103,0.466,12,39,0.308,36,64,0.563,0.524,23,35,0.657,13,51,64,37,20,6,16,24,131
31994,2025,4819,Cole Anthony,NA,PG,24,5,NBA,ORL,67,22,1234,230,543,0.424,77,218,0.353,153,325,0.471,0.494,93,113,0.823,46,158,204,191,45,32,103,151,630
31995,2025,5038,Cole Swider,NA,SF,25,3,NBA,TOT,10,0,169,22,63,0.349,15,47,0.319,7,16,0.438,0.468,0,1,0,5,22,27,3,4,2,4,12,59
31996,2025,5038,Cole Swider,NA,SF,25,3,NBA,DET,2,0,13,0,5,0,0,5,0,0,0,NA,0,0,0,NA,0,2,2,1,0,0,0,1,0
31997,2025,5038,Cole Swider,NA,SF,25,3,NBA,TOR,8,0,156,22,58,0.379,15,42,0.357,7,16,0.438,0.509,0,1,0,5,20,25,2,4,2,4,11,59
31998,2025,5128,Colin Castleton,NA,C,24,2,NBA,TOT,26,4,432,46,98,0.469,2,16,0.125,44,82,0.537,0.48,29,38,0.763,53,69,122,28,8,10,23,51,123
31999,2025,5128,Colin Castleton,NA,C,24,2,NBA,MEM,10,0,46,2,10,0.2,0,4,0,2,6,0.333,0.2,10,11,0.909,3,6,9,0,1,1,1,6,14
32000,2025,5128,Colin Castleton,NA,C,24,2,NBA,TOR,11,4,288,32,64,0.5,2,8,0.25,30,56,0.536,0.516,13,18,0.722,34,42,76,18,6,8,21,32,79
32001,2025,5128,Colin Castleton,NA,C,24,2,NBA,PHI,5,0,98,12,24,0.5,0,4,0,12,20,0.6,0.5,6,9,0.667,16,21,37,10,1,1,1,13,30
32002,2025,5129,Collin Gillespie,NA,PG,25,2,NBA,PHO,33,9,461,68,158,0.43,39,90,0.433,29,68,0.426,0.554,19,22,0.864,22,56,78,78,21,5,17,30,194
32003,2025,4598,Collin Sexton,NA,SG,26,7,NBA,UTA,63,61,1758,416,867,0.48,110,271,0.406,306,596,0.513,0.543,217,251,0.865,60,111,171,264,47,6,160,144,1159
32004,2025,4920,Corey Kispert,NA,SF,25,4,NBA,WAS,61,0,1602,255,565,0.451,120,330,0.364,135,235,0.574,0.558,75,88,0.852,36,145,181,103,26,14,64,98,705
32005,2025,3992,Cory Joseph,NA,PG,33,14,NBA,ORL,50,16,612,62,154,0.403,39,107,0.364,23,47,0.489,0.529,14,18,0.778,17,57,74,72,26,4,18,50,177
32006,2025,5130,Craig Porter Jr.,NA,PG,24,2,NBA,CLE,51,1,513,72,140,0.514,21,48,0.438,51,92,0.554,0.589,23,32,0.719,19,48,67,71,17,15,38,25,188
32007,2025,5228,Cui Yongxi,NA,SG,21,1,NBA,BRK,5,0,10,1,7,0.143,0,3,0,1,4,0.25,0.143,1,2,0.5,0,2,2,0,0,0,0,0,3
32008,2025,4317,D'Angelo Russell,NA,PG,28,10,NBA,TOT,58,36,1480,249,638,0.39,113,360,0.314,136,278,0.489,0.479,121,145,0.834,20,142,162,297,56,23,108,115,732
32009,2025,4317,D'Angelo Russell,NA,PG,28,10,NBA,LAL,29,10,763,129,311,0.415,56,168,0.333,73,143,0.51,0.505,45,53,0.849,8,72,80,136,23,4,50,53,359
32010,2025,4317,D'Angelo Russell,NA,PG,28,10,NBA,BRK,29,26,717,120,327,0.367,57,192,0.297,63,135,0.467,0.454,76,92,0.826,12,70,82,161,33,19,58,62,373
32011,2025,5132,D.J. Carton,NA,SG,24,2,NBA,TOR,4,0,33,1,7,0.143,0,3,0,1,4,0.25,0.143,1,1,1,0,4,4,3,2,0,4,1,3
32012,2025,4705,DaQuan Jeffries,NA,SG,27,5,NBA,CHO,47,20,1071,118,291,0.405,55,164,0.335,63,127,0.496,0.5,24,30,0.8,37,98,135,53,26,25,35,99,315
32013,2025,5229,Daeqwon Plowden,NA,SG,26,1,NBA,ATL,6,0,72,16,25,0.64,9,17,0.529,7,8,0.875,0.82,2,2,1,4,7,11,2,0,0,4,10,43
32014,2025,4922,Daishen Nix,NA,PG,22,4,NBA,MIN,3,0,13,0,1,0,0,1,0,0,0,NA,0,1,2,0.5,0,4,4,3,0,0,4,1,1
