season,lg,player,player_id,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl
2026,NBA,Patrick Baldwin Jr.,baldwpa01,23,LAC,SF,2,0,12,3,4,0.75,2,3,0.667,1,1,1,1,2,2,1,0,1,1,0,0,0,1,2,10,0
2026,NBA,Patrick Baldwin Jr.,baldwpa01,23,PHI,SF,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,0
2026,NBA,Patrick Baldwin Jr.,baldwpa01,23,SAC,SF,6,1,88,8,23,0.348,4,11,0.364,4,12,0.333,0.435,3,5,0.6,12,9,21,5,3,5,4,13,23,0
2026,NBA,LaMelo Ball,ballla01,24,CHO,PG,72,69,2017,506,1244,0.407,272,740,0.368,234,504,0.464,0.516,161,179,0.899,65,282,347,514,87,17,202,195,1445,1
2026,NBA,Lonzo Ball,balllo01,28,CLE,PG,35,3,728,53,176,0.301,40,147,0.272,13,29,0.448,0.415,14,21,0.667,26,114,140,136,45,9,52,46,160,0
2026,NBA,Mo Bamba,bambamo01,27,2TM,C,4,0,44,5,11,0.455,0,0,NA,5,11,0.455,0.455,0,0,NA,10,12,22,1,0,3,2,6,10,0
2026,NBA,Mo Bamba,bambamo01,27,TOR,C,2,0,6,0,2,0,0,0,NA,0,2,0,0,0,0,NA,1,1,2,0,0,1,0,2,0,0
2026,NBA,Mo Bamba,bambamo01,27,UTA,C,2,0,38,5,9,0.556,0,0,NA,5,9,0.556,0.556,0,0,NA,9,11,20,1,0,2,2,4,10,0
2026,NBA,Paolo Banchero,banchpa01,23,ORL,PF,72,72,2502,529,1152,0.459,84,275,0.305,445,877,0.507,0.496,457,590,0.775,85,519,604,373,51,40,222,144,1599,3
2026,NBA,Desmond Bane,banede01,27,ORL,SG,82,82,2756,583,1205,0.484,167,427,0.391,416,778,0.535,0.553,314,346,0.908,98,240,338,338,86,37,164,252,1647,0
2026,NBA,Dalano Banton,bantoda01,26,2TM,PG,6,0,62,4,12,0.333,0,1,0,4,11,0.364,0.333,4,4,1,2,3,5,11,2,5,8,3,12,0
2026,NBA,Dalano Banton,bantoda01,26,LAC,PG,2,0,10,3,4,0.75,0,0,NA,3,4,0.75,0.75,0,0,NA,1,0,1,2,1,0,1,0,6,0
2026,NBA,Dalano Banton,bantoda01,26,BOS,PG,4,0,52,1,8,0.125,0,1,0,1,7,0.143,0.125,4,4,1,1,3,4,9,1,5,7,3,6,0
2026,NBA,Dominick Barlow,barlodo01,22,PHI,PF,71,59,1689,215,399,0.539,21,82,0.256,194,317,0.612,0.565,94,131,0.718,133,207,340,87,63,53,56,150,545,0
2026,NBA,Harrison Barnes,barneha02,33,SAS,PF,77,52,1986,262,575,0.456,139,358,0.388,123,217,0.567,0.577,102,123,0.829,62,151,213,148,50,12,61,85,765,0
2026,NBA,Scottie Barnes,barnesc01,24,TOR,PF,80,80,2681,569,1123,0.507,68,224,0.304,501,899,0.557,0.537,242,297,0.815,149,451,600,474,114,116,210,211,1448,3
2026,NBA,Brooks Barnhizer,barnhbr01,23,OKC,SG,40,0,348,27,71,0.38,7,24,0.292,20,47,0.426,0.43,7,10,0.7,19,59,78,22,11,5,10,27,68,0
2026,NBA,RJ Barrett,barrerj01,25,TOR,SF,57,57,1726,401,816,0.491,96,283,0.339,305,533,0.572,0.55,200,279,0.717,55,245,300,189,42,19,99,147,1098,0
2026,NBA,Charles Bassey,bassech01,25,4TM,C,13,0,153,31,47,0.66,0,0,NA,31,47,0.66,0.66,14,20,0.7,23,34,57,7,4,11,6,19,76,0
2026,NBA,Charles Bassey,bassech01,25,MEM,C,2,0,31,3,8,0.375,0,0,NA,3,8,0.375,0.375,1,3,0.333,7,8,15,2,1,1,1,5,7,0
2026,NBA,Charles Bassey,bassech01,25,PHI,C,1,0,5,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,0,0,1,0,0,2,0
2026,NBA,Charles Bassey,bassech01,25,BOS,C,5,0,17,6,7,0.857,0,0,NA,6,7,0.857,0.857,2,4,0.5,4,2,6,0,1,2,1,3,14,0
2026,NBA,Charles Bassey,bassech01,25,GSW,C,5,0,100,21,31,0.677,0,0,NA,21,31,0.677,0.677,11,13,0.846,12,24,36,5,2,7,4,11,53,0
2026,NBA,Jamison Battle,battlja01,24,TOR,SF,61,2,517,74,145,0.51,35,85,0.412,39,60,0.65,0.631,9,14,0.643,20,69,89,24,7,3,19,42,192,0
2026,NBA,Nicolas Batum,batumni01,37,LAC,PF,74,6,1295,96,238,0.403,92,228,0.404,4,10,0.4,0.597,9,11,0.818,23,161,184,64,47,23,37,100,293,0
2026,NBA,Bradley Beal,bealbr01,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0
2026,NBA,MarJon Beauchamp,beaucma01,25,PHI,SF,14,1,196,33,76,0.434,16,47,0.34,17,29,0.586,0.539,13,19,0.684,7,25,32,15,9,4,13,13,95,0
2026,NBA,Joan Beringer,berinjo01,19,MIN,PF,40,3,314,65,98,0.663,0,0,NA,65,98,0.663,0.663,26,37,0.703,45,47,92,12,7,26,11,47,156,0
2026,NBA,Saddiq Bey,beysa01,26,NOP,SF,72,64,2246,436,967,0.451,151,412,0.367,285,555,0.514,0.529,248,295,0.841,121,279,400,182,68,7,68,95,1271,0
2026,NBA,Goga Bitadze,bitadgo01,26,ORL,C,64,3,972,152,225,0.676,2,11,0.182,150,214,0.701,0.68,69,97,0.711,137,183,320,84,37,61,43,136,375,0
2026,NBA,Bismack Biyombo,biyombi01,33,SAS,C,25,1,141,9,15,0.6,0,0,NA,9,15,0.6,0.6,5,7,0.714,5,21,26,5,4,2,8,27,23,0
2026,NBA,Anthony Black,blackan01,22,ORL,PG,64,40,1910,345,772,0.447,100,300,0.333,245,472,0.519,0.512,169,231,0.732,47,197,244,236,91,45,132,170,959,0
2026,NBA,Leaky Black,blackle01,26,WAS,SF,15,9,433,40,103,0.388,19,55,0.345,21,48,0.438,0.481,7,8,0.875,15,60,75,22,18,8,14,40,106,0
2026,NBA,Buddy Boeheim,boehebu01,26,OKC,SF,4,0,15,2,6,0.333,2,6,0.333,0,0,NA,0.5,0,0,NA,0,0,0,0,0,0,0,1,6,0
2026,NBA,Bogdan Bogdanović,bogdabo01,33,LAC,SG,23,3,452,59,152,0.388,33,95,0.347,26,57,0.456,0.497,20,25,0.8,6,53,59,51,10,3,27,46,171,0
2026,NBA,Adem Bona,bonaad01,22,PHI,C,71,18,1234,131,220,0.595,2,6,0.333,129,214,0.603,0.6,80,113,0.708,128,179,307,32,30,82,56,153,344,0
2026,NBA,Devin Booker,bookede01,29,PHO,SG,64,64,2146,546,1198,0.456,122,370,0.33,424,828,0.512,0.507,454,520,0.873,48,200,248,386,51,18,201,168,1668,0
2026,NBA,Chris Boucher,bouchch01,33,BOS,PF,9,0,94,8,25,0.32,2,15,0.133,6,10,0.6,0.36,3,4,0.75,2,16,18,3,5,7,1,17,21,0
2026,NBA,Jamaree Bouyea,bouyeja01,26,PHO,PG,46,1,644,108,236,0.458,23,78,0.295,85,158,0.538,0.506,24,35,0.686,18,64,82,82,29,16,30,38,263,0
2026,NBA,Tony Bradley,bradlto01,28,2TM,C,41,4,450,64,117,0.547,2,4,0.5,62,113,0.549,0.556,32,43,0.744,60,56,116,22,6,7,18,62,162,0
2026,NBA,Tony Bradley,bradlto01,28,IND,C,38,3,416,59,106,0.557,1,2,0.5,58,104,0.558,0.561,32,43,0.744,56,51,107,20,6,7,17,60,151,0
2026,NBA,Tony Bradley,bradlto01,28,ATL,C,3,1,34,5,11,0.455,1,2,0.5,4,9,0.444,0.5,0,0,NA,4,5,9,2,0,0,1,2,11,0
2026,NBA,Malaki Branham,branhma01,22,WAS,SG,28,0,275,43,91,0.473,14,37,0.378,29,54,0.537,0.549,28,34,0.824,12,32,44,23,10,3,15,21,128,0
2026,NBA,Christian Braun,braunch01,24,DEN,SG,44,44,1399,202,389,0.519,43,143,0.301,159,246,0.646,0.575,79,101,0.782,61,150,211,120,30,12,43,103,526,0
2026,NBA,Koby Brea,breako01,23,PHO,SG,12,0,84,15,36,0.417,13,30,0.433,2,6,0.333,0.597,2,2,1,1,7,8,10,1,0,4,6,45,0
2026,NBA,Mikal Bridges,bridgmi01,29,NYK,SF,82,82,2692,472,963,0.49,156,420,0.371,316,543,0.582,0.571,81,98,0.827,79,233,312,304,107,62,83,160,1181,0
2026,NBA,Miles Bridges,bridgmi02,27,CHO,PF,77,77,2387,479,1042,0.46,148,445,0.333,331,597,0.554,0.531,208,253,0.822,75,375,450,246,46,34,107,131,1314,0
2026,NBA,Dillon Brooks,brookdi01,30,PHO,SF,56,56,1702,417,959,0.435,127,369,0.344,290,590,0.492,0.501,170,202,0.842,43,160,203,99,57,9,98,183,1131,0
2026,NBA,Johni Broome,broomjo01,23,PHI,C,11,0,55,4,24,0.167,0,5,0,4,19,0.211,0.167,2,6,0.333,7,9,16,4,3,2,3,7,10,0
2026,NBA,Bruce Brown,brownbr01,29,DEN,SG,82,4,1998,248,522,0.475,57,148,0.385,191,374,0.511,0.53,96,126,0.762,85,233,318,174,85,20,91,195,649,0
2026,NBA,Darius Brown II,brownda04,26,CLE,SG,1,0,3,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,1,1,0,0,0,0,0,0,0
2026,NBA,Jaylen Brown,brownja02,29,BOS,SF,71,71,2443,736,1543,0.477,140,404,0.347,596,1139,0.523,0.522,426,536,0.795,81,411,492,364,72,27,259,191,2038,3
2026,NBA,Kobe Brown,brownko01,26,2TM,PF,61,10,963,127,271,0.469,52,139,0.374,75,132,0.568,0.565,47,59,0.797,68,117,185,80,23,12,53,69,353,0
2026,NBA,Kobe Brown,brownko01,26,LAC,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100,0
2026,NBA,Kobe Brown,brownko01,26,IND,PF,27,10,668,94,187,0.503,39,90,0.433,55,97,0.567,0.607,26,33,0.788,50,82,132,53,14,10,38,53,253,0
2026,NBA,Jalen Brunson,brunsja01,29,NYK,PG,74,74,2590,689,1475,0.467,195,528,0.369,494,947,0.522,0.533,354,421,0.841,31,216,247,503,57,8,175,170,1927,0
2026,NBA,Carter Bryant,bryanca01,20,SAS,PF,71,0,818,108,265,0.408,52,155,0.335,56,110,0.509,0.506,30,42,0.714,38,140,178,47,16,23,33,94,298,0
2026,NBA,Thomas Bryant,bryanth01,28,CLE,C,60,1,732,135,267,0.506,47,131,0.359,88,136,0.647,0.594,53,66,0.803,59,146,205,33,18,26,28,75,370,0
2026,NBA,Kobe Bufkin,bufkiko01,22,LAL,SG,16,1,119,15,50,0.3,5,26,0.192,10,24,0.417,0.35,11,12,0.917,1,12,13,10,2,3,5,9,46,0
2026,NBA,Tyler Burton,burtoty01,25,MEM,SF,12,0,307,42,112,0.375,22,66,0.333,20,46,0.435,0.473,23,27,0.852,8,42,50,12,11,4,11,31,129,0
2026,NBA,Jimmy Butler,butleji01,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0
2026,NBA,Matas Buzelis,buzelma01,21,CHI,PF,77,77,2248,446,963,0.463,173,495,0.349,273,468,0.583,0.553,187,238,0.786,77,371,448,158,55,116,159,177,1252,0
2026,NBA,Jamal Cain,cainja01,26,ORL,SF,40,1,486,74,152,0.487,28,73,0.384,46,79,0.582,0.579,39,46,0.848,28,50,78,29,11,4,19,53,215,0
2026,NBA,Kentavious Caldwell-Pope,caldwke01,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0
2026,NBA,Toumani Camara,camarto01,25,POR,PF,82,82,2731,392,891,0.44,219,592,0.37,173,299,0.579,0.563,97,137,0.708,129,292,421,201,94,35,144,237,1100,0
2026,NBA,Clint Capela,capelca01,31,HOU,C,75,3,926,118,227,0.52,1,2,0.5,117,225,0.52,0.522,45,78,0.577,160,185,345,50,36,63,41,74,282,0
2026,NBA,Dylan Cardwell,cardwdy01,24,SAC,C,44,1,907,105,179,0.587,2,4,0.5,103,175,0.589,0.592,26,51,0.51,147,185,332,62,30,67,39,161,238,0
2026,NBA,Branden Carlson,carlsbr01,26,OKC,C,42,4,488,98,186,0.527,31,86,0.36,67,100,0.67,0.61,15,26,0.577,29,95,124,29,8,27,16,36,242,0
2026,NBA,Bub Carrington,carrica01,20,WAS,PG,82,48,2271,314,741,0.424,169,414,0.408,145,327,0.443,0.538,81,111,0.73,33,243,276,381,52,17,191,184,878,0
2026,NBA,Devin Carter,cartede02,23,SAC,PG,38,12,700,121,292,0.414,30,114,0.263,91,178,0.511,0.466,67,94,0.713,36,89,125,101,34,9,54,50,339,0
2026,NBA,Jevon Carter,carteje01,30,2TM,PG,53,1,867,123,307,0.401,78,215,0.363,45,92,0.489,0.528,15,19,0.789,14,75,89,87,40,10,36,57,339,0
2026,NBA,Jevon Carter,carteje01,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0
2026,NBA,Jevon Carter,carteje01,30,ORL,PG,30,1,613,82,204,0.402,46,137,0.336,36,67,0.537,0.515,5,9,0.556,9,54,63,68,27,8,25,38,215,0
2026,NBA,Wendell Carter Jr.,cartewe01,26,ORL,C,78,78,2288,326,637,0.512,72,226,0.319,254,411,0.618,0.568,198,250,0.792,162,415,577,154,60,49,100,267,922,0
2026,NBA,Alex Caruso,carusal01,31,OKC,SG,56,0,1020,127,300,0.423,53,181,0.293,74,119,0.622,0.512,41,51,0.804,28,127,155,110,72,17,48,68,348,0
2026,NBA,Colin Castleton,castlco01,25,ORL,C,4,0,21,2,5,0.4,0,0,NA,2,5,0.4,0.4,1,1,1,2,6,8,1,1,0,2,2,5,0
2026,NBA,Stephon Castle,castlst01,21,SAS,PG,68,67,2038,385,817,0.471,81,244,0.332,304,573,0.531,0.521,282,384,0.734,98,264,362,502,78,19,217,222,1133,5
2026,NBA,Justin Champagnie,champju01,24,WAS,SF,69,19,1377,232,462,0.502,53,166,0.319,179,296,0.605,0.56,80,102,0.784,145,239,384,84,59,43,45,114,597,0
2026,NBA,Julian Champagnie,champju02,24,SAS,SF,82,68,2266,301,689,0.437,195,512,0.381,106,177,0.599,0.578,114,135,0.844,74,399,473,127,62,38,69,131,911,0
2026,NBA,Kennedy Chandler,chandke01,23,UTA,PG,11,2,355,61,137,0.445,15,38,0.395,46,99,0.465,0.5,28,43,0.651,6,31,37,74,11,2,23,23,165,0
2026,NBA,Cam Christie,chrisca02,20,LAC,SG,55,0,480,53,139,0.381,12,49,0.245,41,90,0.456,0.424,38,50,0.76,19,59,78,31,16,3,22,19,156,0
2026,NBA,Max Christie,chrisma02,22,DAL,SG,77,68,2244,320,725,0.441,180,446,0.404,140,279,0.502,0.566,125,139,0.899,15,234,249,151,47,27,96,98,945,0
2026,NBA,Moussa Cisse,cissemo01,23,DAL,C,38,1,530,66,115,0.574,0,0,NA,66,115,0.574,0.574,38,81,0.469,89,127,216,9,19,45,30,73,170,0
2026,NBA,Sidy Cissoko,cissosi01,21,POR,SF,75,26,1435,133,334,0.398,59,198,0.298,74,136,0.544,0.487,58,88,0.659,62,104,166,110,52,25,70,183,383,0
2026,NBA,Brandon Clarke,clarkbr01,29,MEM,PF,2,2,20,3,9,0.333,0,0,NA,3,9,0.333,0.333,2,4,0.5,4,2,6,1,2,0,0,5,8,0
2026,NBA,Jaylen Clark,clarkja02,24,MIN,SG,68,1,888,99,228,0.434,33,101,0.327,66,127,0.52,0.507,44,67,0.657,54,66,120,43,47,9,23,87,275,0
2026,NBA,Jordan Clarkson,clarkjo01,33,NYK,SG,72,1,1279,237,526,0.451,70,214,0.327,167,312,0.535,0.517,78,94,0.83,62,65,127,96,30,9,63,123,622,0
2026,NBA,Nic Claxton,claxtni01,26,BRK,C,69,68,1920,333,583,0.571,3,19,0.158,330,564,0.585,0.574,141,229,0.616,168,310,478,253,45,77,96,158,810,2
2026,NBA,Walter Clayton,claytwa01,22,2TM,PG,69,6,1410,177,461,0.384,75,244,0.307,102,217,0.47,0.465,109,121,0.901,25,114,139,279,44,19,116,119,538,0
2026,NBA,Walter Clayton,claytwa01,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0
2026,NBA,Walter Clayton,claytwa01,22,MEM,PG,24,6,599,75,205,0.366,31,101,0.307,44,104,0.423,0.441,51,59,0.864,10,41,51,136,20,7,59,41,232,0
2026,NBA,Nique Clifford,cliffni01,23,SAC,SG,75,28,1882,249,596,0.418,77,231,0.333,172,365,0.471,0.482,70,97,0.722,65,217,282,179,68,24,116,156,645,0
2026,NBA,Donovan Clingan,clingdo01,21,POR,C,77,77,2094,356,684,0.52,84,246,0.341,272,438,0.621,0.582,138,203,0.68,347,545,892,162,44,130,95,182,934,0
2026,NBA,Noah Clowney,clownno01,21,BRK,PF,66,60,1780,250,631,0.396,129,392,0.329,121,239,0.506,0.498,180,224,0.804,52,221,273,108,50,45,102,168,809,0
2026,NBA,Amir Coffey,coffeam01,28,2TM,SG,46,3,490,55,113,0.487,17,49,0.347,38,64,0.594,0.562,22,28,0.786,19,38,57,27,9,5,9,30,149,0
2026,NBA,Amir Coffey,coffeam01,28,MIL,SG,30,2,265,26,55,0.473,7,25,0.28,19,30,0.633,0.536,13,15,0.867,6,20,26,11,3,3,4,14,72,0
2026,NBA,Amir Coffey,coffeam01,28,PHO,SG,16,1,225,29,58,0.5,10,24,0.417,19,34,0.559,0.586,9,13,0.692,13,18,31,16,6,2,5,16,77,0
2026,NBA,Isaiah Collier,colliis01,21,UTA,PG,59,19,1517,255,515,0.495,27,100,0.27,228,415,0.549,0.521,151,209,0.722,21,129,150,423,66,20,148,138,688,0
2026,NBA,John Collins,collijo01,28,LAC,PF,69,56,1872,364,659,0.552,89,219,0.406,275,440,0.625,0.62,118,154,0.766,110,257,367,70,60,51,95,187,935,0
2026,NBA,Zach Collins,colliza01,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0
2026,NBA,Mike Conley,conlemi01,38,MIN,PG,54,15,991,72,215,0.335,56,166,0.337,16,49,0.327,0.465,45,50,0.9,18,75,93,157,35,14,34,84,245,0
2026,NBA,Pat Connaughton,connapa01,33,CHO,SG,42,0,297,38,85,0.447,21,52,0.404,17,33,0.515,0.571,13,20,0.65,15,46,61,18,11,1,11,9,110,0
2026,NBA,Javonte Cooke,cookeja01,26,POR,SG,19,0,94,9,41,0.22,3,23,0.13,6,18,0.333,0.256,2,2,1,4,15,19,7,6,0,9,6,23,0
2026,NBA,Sharife Cooper,coopesh01,24,WAS,PG,41,1,700,127,247,0.514,29,76,0.382,98,171,0.573,0.573,50,60,0.833,18,68,86,124,16,5,61,61,333,0
2026,NBA,Bilal Coulibaly,coulibi01,21,WAS,SG,56,56,1468,230,541,0.425,65,204,0.319,165,337,0.49,0.485,132,177,0.746,48,195,243,145,75,54,81,130,657,0
2026,NBA,Cedric Coward,cowarce01,22,MEM,SG,62,47,1598,305,648,0.471,93,275,0.338,212,373,0.568,0.542,140,166,0.843,83,281,364,171,40,27,105,126,843,0
2026,NBA,Isaiah Crawford,crawfis01,24,HOU,SF,14,0,92,10,24,0.417,3,13,0.231,7,11,0.636,0.479,5,6,0.833,3,13,16,5,2,3,4,4,28,0
2026,NBA,LJ Cryer,cryerlj01,24,GSW,PG,18,1,292,47,117,0.402,37,94,0.394,10,23,0.435,0.56,17,19,0.895,4,24,28,18,3,0,14,28,148,0
2026,NBA,Cade Cunningham,cunnica01,24,DET,PG,64,64,2172,548,1189,0.461,125,366,0.342,423,823,0.514,0.513,310,382,0.812,56,299,355,634,92,54,236,196,1531,3
2026,NBA,Seth Curry,curryse01,35,GSW,SG,10,0,133,24,49,0.49,12,25,0.48,12,24,0.5,0.612,11,12,0.917,4,8,12,10,3,0,2,7,71,0
2026,NBA,Stephen Curry,curryst01,37,GSW,PG,43,41,1329,374,799,0.468,190,484,0.393,184,315,0.584,0.587,204,221,0.923,17,137,154,203,49,17,121,75,1142,0
2026,NBA,Pacôme Dadiet,dadiepa01,20,NYK,SG,29,0,136,16,48,0.333,7,32,0.219,9,16,0.563,0.406,9,11,0.818,4,23,27,12,3,1,3,8,48,0
2026,NBA,Dyson Daniels,daniedy01,22,ATL,SG,76,76,2520,402,777,0.517,22,117,0.188,380,660,0.576,0.532,75,122,0.615,184,336,520,449,149,31,135,166,901,2
2026,NBA,Tristan Da Silva,dasiltr01,24,ORL,SF,77,34,1899,279,620,0.45,120,321,0.374,159,299,0.532,0.547,84,95,0.884,58,226,284,124,68,25,69,117,762,0
2026,NBA,Anthony Davis,davisan02,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0
2026,NBA,JD Davison,davisjd01,23,HOU,PG,28,0,218,24,64,0.375,8,32,0.25,16,32,0.5,0.438,13,19,0.684,3,31,34,35,6,6,7,17,69,0
2026,NBA,Egor Dёmin,demineg01,19,BRK,PG,52,45,1308,179,449,0.399,124,322,0.385,55,127,0.433,0.537,54,65,0.831,21,144,165,173,42,17,86,93,536,0
