season,lg,player,player_id,age,team,pos,g,gs,mp,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
2026,NBA,Jose Alvarado,alvarjo01,27,2TM,PG,69,3,1370,12.1,0.543,0.639,0.102,2.1,11.6,6.8,23.1,2.3,0.6,14.1,16.8,1,1.2,2.2,0.077,-1.3,0.3,-1,0.3
2026,NBA,Jose Alvarado,alvarjo01,27,NOP,PG,41,0,896,11.1,0.558,0.689,0.086,1.9,11.9,6.9,19.3,2,0.4,13.9,15.7,0.5,0.5,1,0.055,-1.5,-0.5,-2,0
2026,NBA,Jose Alvarado,alvarjo01,27,NYK,PG,28,3,474,14,0.52,0.556,0.13,2.4,11.1,6.7,30.3,3,0.9,14.4,18.9,0.5,0.7,1.2,0.119,-0.9,1.8,0.9,0.4
2026,NBA,Kyle Anderson,anderky01,32,3TM,SF,43,5,853,13.7,0.573,0.054,0.337,5.4,13.8,9.6,19.4,2.5,2.8,14.4,13.2,1,0.8,1.9,0.105,-1.3,1.7,0.4,0.5
2026,NBA,Kyle Anderson,anderky01,32,UTA,SF,20,0,401,14.2,0.565,0.046,0.349,5,13,8.9,20.6,2.7,2.4,11.9,14.6,0.5,0.2,0.7,0.087,-1,0.7,-0.3,0.2
2026,NBA,Kyle Anderson,anderky01,32,MEM,SF,4,3,89,15.1,0.821,0.053,0.421,3.6,13.6,8.5,4.9,3.2,4.1,23.7,13.8,0.1,0.1,0.2,0.105,-2.5,1.4,-1.1,0
2026,NBA,Kyle Anderson,anderky01,32,MIN,SF,19,2,363,12.7,0.52,0.068,0.297,6.2,14.8,10.6,21.7,2.1,2.9,15.2,11.5,0.4,0.5,1,0.126,-1.2,2.8,1.6,0.3
2026,NBA,Alex Antetokounmpo,antetal01,24,MIL,SF,6,0,21,28.6,0.651,0.875,1.875,10.9,21.4,16.2,6.8,0,4.8,6.4,32.8,0.1,0,0.1,0.282,7.3,-1.9,5.4,0
2026,NBA,Giannis Antetokounmpo,antetgi01,31,MIL,PF,36,36,1039,32.6,0.658,0.075,0.597,10.7,27.4,19.2,38.7,1.6,2.3,13.2,37,3.9,1.1,5,0.231,7.7,1.8,9.5,3
2026,NBA,Thanasis Antetokounmpo,antetth01,33,MIL,SF,34,0,148,14,0.52,0.125,0.938,9.2,13.7,11.5,13.6,4.3,4,18.1,16.5,0,0.2,0.2,0.076,-3.5,1.8,-1.7,0
2026,NBA,Cole Anthony,anthoco01,25,MIL,PG,35,0,527,10.7,0.483,0.312,0.113,3.5,15.1,9.3,34.8,1.9,2.1,21.1,25.8,-0.9,0.4,-0.5,-0.042,-3.9,-0.9,-4.7,-0.4
2026,NBA,OG Anunoby,anunoog01,28,NYK,PF,67,67,2224,15.8,0.62,0.506,0.275,4.3,13.4,8.8,9.2,2.3,2.2,12,19.7,3.1,3.2,6.3,0.135,0.9,1.1,2,2.3
2026,NBA,Deni Avdija,avdijde01,25,POR,SF,66,66,2199,20.3,0.6,0.369,0.573,3.6,19,11.2,32.2,1.1,1.7,16,29.3,4.5,2.4,7,0.152,3.7,0.6,4.3,3.5
2026,NBA,Deandre Ayton,aytonde01,27,LAL,C,72,72,1958,18.2,0.676,0,0.235,11.5,22.6,17.2,4.5,1,3.3,11.1,16.7,4,2.2,6.2,0.152,0,-0.9,-0.9,0.6
2026,NBA,Marvin Bagley III,baglema01,26,2TM,PF,60,12,1201,20.2,0.661,0.127,0.35,13.2,19.3,16.3,10.8,1.1,3.1,11.4,18.6,3,0.8,3.8,0.15,1.8,-1,0.8,0.8
2026,NBA,Marvin Bagley III,baglema01,26,WAS,PF,38,8,731,20.5,0.667,0.077,0.394,14,17.8,15.9,11.7,1.3,3.2,13.2,19,1.9,0.3,2.1,0.14,1.8,-1.1,0.7,0.5
2026,NBA,Marvin Bagley III,baglema01,26,DAL,PF,22,4,470,19.7,0.652,0.2,0.285,12,21.7,16.9,9.5,0.8,2.9,8.4,18,1.1,0.5,1.6,0.165,1.8,-0.8,1,0.3
2026,NBA,Ace Bailey,baileac01,19,UTA,SF,72,61,1988,11.6,0.533,0.446,0.099,5.5,11,8.2,9.7,1.4,2.4,10.3,21.4,-0.4,0.3,-0.1,-0.001,-1.9,-2.5,-4.4,-1.2
2026,NBA,Adama-Alpha Bal,balad01,22,MEM,SG,8,1,241,9.6,0.573,0.647,0.147,2.6,8.7,5.6,10.6,1.8,0.4,7.7,13.5,0.2,0.1,0.3,0.065,-3.6,-1.8,-5.4,-0.2
2026,NBA,Patrick Baldwin Jr.,baldwpa01,23,3TM,SF,9,1,102,11.8,0.549,0.519,0.259,12.8,12.3,12.6,6.4,1.4,4.5,14.3,14.7,0,0.1,0.1,0.05,-2.9,-1.5,-4.4,-0.1
2026,NBA,Patrick Baldwin Jr.,baldwpa01,23,LAC,SF,2,0,12,23.6,1.025,0.75,0.5,0,9.4,4.8,0,0,0,17,21.7,0.1,0,0.1,0.214,5.2,-0.4,4.8,0
2026,NBA,Patrick Baldwin Jr.,baldwpa01,23,PHI,SF,1,0,2,6.3,NA,NA,NA,0,55.2,27.3,0,0,0,NA,0,0,0,0,0.085,-5,-3.1,-8.1,0
2026,NBA,Patrick Baldwin Jr.,baldwpa01,23,SAC,SF,6,1,88,10.3,0.456,0.478,0.217,14.8,11.8,13.3,7.4,1.6,5.2,13.7,14.1,0,0.1,0,0.027,-4,-1.6,-5.6,-0.1
2026,NBA,LaMelo Ball,ballla01,24,CHO,PG,72,69,2017,19.7,0.546,0.595,0.144,3.7,15.5,9.7,42.6,2.1,0.8,13.2,32,3.6,2.6,6.2,0.147,4.8,-0.1,4.7,3.4
2026,NBA,Lonzo Ball,balllo01,28,CLE,PG,35,3,728,9.5,0.432,0.835,0.119,3.9,17.2,10.6,22.6,3,1.2,21.9,13.7,-0.4,1,0.6,0.042,-2.9,1.8,-1.1,0.2
2026,NBA,Mo Bamba,bambamo01,27,2TM,C,4,0,44,12.9,0.455,0,0,24.1,30.3,27.1,3,0,6.6,15.4,12.2,0,0,0.1,0.056,-4.3,-3.6,-8,-0.1
2026,NBA,Mo Bamba,bambamo01,27,TOR,C,2,0,6,-2.8,0,0,0,18.8,19.1,18.9,0,0,16.1,0,14.3,0,0,0,-0.159,-18.8,-2.5,-21.3,0
2026,NBA,Mo Bamba,bambamo01,27,UTA,C,2,0,38,15.4,0.556,0,0,25,32.1,28.4,3.5,0,5.1,18.2,11.9,0,0,0.1,0.09,-2.1,-3.8,-5.9,0
2026,NBA,Paolo Banchero,banchpa01,23,ORL,PF,72,72,2502,17.6,0.566,0.239,0.512,3.8,23.4,13.5,23.4,1,1.4,13.6,27.6,2,3,5,0.095,1.4,0,1.4,2.1
2026,NBA,Desmond Bane,banede01,27,ORL,SG,82,82,2756,16.9,0.607,0.354,0.287,3.9,9.8,6.8,19.3,1.5,1.2,10.8,23.3,4.8,2.6,7.4,0.129,1.6,-0.2,1.4,2.3
2026,NBA,Dalano Banton,bantoda01,26,2TM,PG,6,0,62,7,0.436,0.083,0.333,3.7,5.2,4.5,22.9,1.6,8.1,36.8,15.3,-0.1,0.1,-0.1,-0.044,-5.3,1.3,-4,0
2026,NBA,Dalano Banton,bantoda01,26,LAC,PG,2,0,10,27.8,0.75,0,0,11.9,0,5.8,37.1,5,0,20,22.2,0,0,0,0.227,7.3,5.2,12.5,0
2026,NBA,Dalano Banton,bantoda01,26,BOS,PG,4,0,52,3,0.307,0.125,0.5,2.2,6.2,4.2,20.2,1,9.7,41.8,14,-0.2,0.1,-0.1,-0.095,-7.7,0.6,-7.1,-0.1
2026,NBA,Dominick Barlow,barlodo01,22,PHI,PF,71,59,1689,13.2,0.597,0.206,0.328,8.5,13.5,11,7,1.8,2.9,10.9,12.8,2.2,1.8,3.9,0.112,-1.5,0.4,-1.1,0.4
2026,NBA,Harrison Barnes,barneha02,33,SAS,PF,77,52,1986,11.8,0.608,0.623,0.214,3.5,7.9,5.8,9.7,1.2,0.5,8.8,14.6,2.7,2.1,4.8,0.117,-0.2,0.1,-0.1,1
2026,NBA,Scottie Barnes,barnesc01,24,TOR,PF,80,80,2681,19.2,0.577,0.199,0.264,6.3,19.3,12.7,26.3,2.1,4.2,14.3,23.4,3.3,4.5,7.8,0.14,1.9,2.3,4.2,4.2
2026,NBA,Brooks Barnhizer,barnhbr01,23,OKC,SG,40,0,348,7.9,0.451,0.338,0.141,6.2,17.7,12.2,7.8,1.5,1.4,11.7,10.6,-0.1,0.6,0.6,0.082,-4.1,1,-3.1,-0.1
2026,NBA,RJ Barrett,barrerj01,25,TOR,SF,57,57,1726,17,0.585,0.347,0.342,3.6,16.3,9.9,16.8,1.2,1.1,9.5,25.8,2,2,4,0.111,1,-0.7,0.2,1
2026,NBA,Charles Bassey,bassech01,25,4TM,C,13,0,153,22.7,0.681,0,0.426,16.4,25,20.6,6.8,1.3,6.7,9.7,17.2,0.4,0.2,0.7,0.211,1.4,0.5,1.9,0.2
2026,NBA,Charles Bassey,bassech01,25,MEM,C,2,0,31,12.6,0.376,0,0.375,24,28.4,26.2,8.5,1.5,3,9.7,13.8,0,0,0,0.067,-3.1,-1.4,-4.4,0
2026,NBA,Charles Bassey,bassech01,25,PHI,C,1,0,5,21.3,1,0,0,0,0,0,0,0,18.8,0,8.4,0,0,0,0.193,2.8,4.2,7,0
2026,NBA,Charles Bassey,bassech01,25,BOS,C,5,0,17,38.5,0.799,0,0.571,26.4,12.7,19.4,0,3,11.9,10.2,24.9,0.1,0,0.1,0.349,7.1,3.3,10.3,0.1
2026,NBA,Charles Bassey,bassech01,25,GSW,C,5,0,100,23.2,0.722,0,0.419,13.1,27.3,20.1,7.8,1,6.5,9.8,17.3,0.3,0.2,0.5,0.233,1.8,0.4,2.2,0.1
2026,NBA,Jamison Battle,battlja01,24,TOR,SF,61,2,517,10.6,0.635,0.586,0.097,4.4,15.3,9.8,6.3,0.7,0.6,11.2,14.1,0.4,0.5,0.9,0.086,-1.6,-1,-2.6,-0.1
2026,NBA,Nicolas Batum,batumni01,37,LAC,PF,74,6,1295,8.4,0.603,0.958,0.046,2.1,14.1,8.3,6.5,1.8,1.7,13.2,9.6,0.6,1.2,1.8,0.066,-1.7,0.7,-1,0.3
2026,NBA,Bradley Beal,bealbr01,32,LAC,SG,6,6,121,5.1,0.476,0.396,0.167,2,2.8,2.4,12,1.2,0,14.9,22.2,-0.2,0,-0.2,-0.07,-6.7,-3.9,-10.6,-0.3
2026,NBA,MarJon Beauchamp,beaucma01,25,PHI,SF,14,1,196,13.4,0.563,0.618,0.25,3.8,14.1,8.9,11.1,2.2,1.9,13.4,21,0,0.2,0.2,0.06,-0.6,-1,-1.6,0
2026,NBA,Joan Beringer,berinjo01,19,MIN,PF,40,3,314,21.3,0.683,0,0.378,16.1,16.1,16.1,5.6,1.1,7.2,8.8,16.8,1,0.5,1.5,0.222,0.2,0.2,0.4,0.2
2026,NBA,Saddiq Bey,beysa01,26,NOP,SF,72,64,2246,17.1,0.579,0.426,0.305,5.7,13.5,9.6,11.9,1.4,0.3,5.8,21.6,4.5,1,5.4,0.116,2.3,-1.8,0.5,1.4
2026,NBA,Goga Bitadze,bitadgo01,26,ORL,C,64,3,972,20.1,0.7,0.049,0.431,15.6,21.2,18.4,12.5,1.8,5.7,13.8,13.5,2.8,1.6,4.4,0.218,0.8,2,2.8,1.2
2026,NBA,Bismack Biyombo,biyombi01,33,SAS,C,25,1,141,4.5,0.636,0,0.467,3.9,15.6,9.9,4.2,1.4,1.3,30.7,7.8,0,0.2,0.2,0.057,-7.2,1.4,-5.8,-0.1
2026,NBA,Anthony Black,blackan01,22,ORL,PG,64,40,1910,13.7,0.549,0.389,0.299,2.7,11.6,7.1,18.5,2.3,2.1,13.1,22.2,0.3,2.4,2.6,0.067,-1.2,0.7,-0.6,0.7
2026,NBA,Leaky Black,blackle01,26,WAS,SF,15,9,433,7.8,0.498,0.534,0.078,3.7,15.2,9.3,6.6,2,1.6,11.6,11.6,-0.1,0.1,0,0.004,-4.2,-1.1,-5.3,-0.4
2026,NBA,Buddy Boeheim,boehebu01,26,OKC,SF,4,0,15,4.6,0.5,1,0,0,0,0,0,0,0,0,17.3,0,0,0,0.012,-3.8,-4.5,-8.4,0
2026,NBA,Bogdan Bogdanović,bogdabo01,33,LAC,SG,23,3,452,8.9,0.525,0.625,0.164,1.6,13.3,7.6,15.9,1.1,0.6,14.2,18.6,-0.1,0.3,0.2,0.02,-2.3,-0.8,-3.1,-0.1
2026,NBA,Adem Bona,bonaad01,22,PHI,C,71,18,1234,12.8,0.638,0.027,0.514,11.2,16,13.6,3.4,1.2,6.2,17.2,11.1,1.4,1.5,2.9,0.112,-3.2,0.3,-2.9,-0.3
2026,NBA,Devin Booker,bookede01,29,PHO,SG,64,64,2146,20.4,0.585,0.309,0.434,2.4,10.7,6.4,30.2,1.2,0.8,12.3,32.2,4.7,1.8,6.5,0.145,3.2,-1,2.2,2.3
2026,NBA,Chris Boucher,bouchch01,33,BOS,PF,9,0,94,7.7,0.392,0.6,0.16,2.4,18.3,10.5,4,2.7,7.5,3.6,12.8,-0.1,0.2,0.1,0.064,-5.9,2.7,-3.1,0
2026,NBA,Jamaree Bouyea,bouyeja01,26,PHO,PG,46,1,644,13.5,0.523,0.331,0.148,3,11.4,7.1,18.6,2.2,2.4,10.7,18.5,0.4,0.8,1.1,0.086,-1.4,1.1,-0.4,0.3
2026,NBA,Tony Bradley,bradlto01,28,2TM,C,41,4,450,12.8,0.596,0.034,0.368,14.2,13.8,14,6.9,0.6,1.3,11.7,14.5,0.7,0.2,0.9,0.099,-2.5,-1.7,-4.2,-0.3
2026,NBA,Tony Bradley,bradlto01,28,IND,C,38,3,416,13,0.604,0.019,0.406,14.3,13.6,14,6.8,0.7,1.4,12,14.5,0.7,0.2,0.9,0.102,-2.4,-1.6,-4.1,-0.2
2026,NBA,Tony Bradley,bradlto01,28,ATL,C,3,1,34,10.2,0.5,0.182,0,12.6,16.2,14.4,7.8,0,0,8.3,14.7,0,0,0,0.061,-2.9,-3.3,-6.2,0
2026,NBA,Malaki Branham,branhma01,22,WAS,SG,28,0,275,14,0.604,0.407,0.374,4.6,12.7,8.6,11.8,1.7,1,12.4,18.4,0.3,0,0.4,0.064,-0.8,-1.5,-2.2,0
2026,NBA,Christian Braun,braunch01,24,DEN,SG,44,44,1399,12.6,0.607,0.368,0.26,5.1,11.5,8.4,11.4,1,0.8,9,14.8,2.2,0.8,3,0.103,-0.4,-0.9,-1.2,0.3
2026,NBA,Koby Brea,breako01,23,PHO,SG,12,0,84,13.6,0.61,0.833,0.056,1.3,9.6,5.3,17.7,0.6,0,9.8,20.7,0.2,0.1,0.2,0.117,1.7,-1.4,0.2,0
2026,NBA,Mikal Bridges,bridgmi01,29,NYK,SF,82,82,2692,15.3,0.587,0.436,0.102,3.3,9.7,6.5,15.9,2,2.4,7.6,17.3,4.7,3.3,8,0.143,1.3,1.4,2.7,3.2
2026,NBA,Miles Bridges,bridgmi02,27,CHO,PF,77,77,2387,16,0.57,0.427,0.243,3.6,17.4,10.6,15.9,1,1.3,8.5,22.3,4,2.5,6.5,0.13,1.2,-0.1,1.1,1.9
2026,NBA,Dillon Brooks,brookdi01,30,PHO,SF,56,56,1702,14.1,0.54,0.385,0.211,2.7,10.8,6.6,9.6,1.7,0.5,8.6,28.6,0.4,1.6,2.1,0.058,-1,-1.3,-2.3,-0.1
2026,NBA,Johni Broome,broomjo01,23,PHI,C,11,0,55,0.4,0.188,0.208,0.25,13.7,18.1,15.9,9.2,2.6,3.4,10.1,22.8,-0.3,0.1,-0.2,-0.212,-11.9,-4.4,-16.2,-0.2
2026,NBA,Bruce Brown,brownbr01,29,DEN,SG,82,4,1998,10.8,0.562,0.284,0.241,5,12.5,8.9,11.3,2.1,0.9,13.6,14.5,1.2,1.8,2.9,0.071,-2.5,0.1,-2.4,-0.2
2026,NBA,Darius Brown II,brownda04,26,CLE,SG,1,0,3,-7.7,0,0,0,0,36.5,18.3,0,0,0,0,14,0,0,0,-0.269,-16.3,-2.4,-18.7,0
2026,NBA,Jaylen Brown,brownja02,29,BOS,SF,71,71,2443,22,0.573,0.262,0.347,3.7,18.1,11.1,25.9,1.5,1.1,12.7,36.2,3.5,3.4,6.9,0.135,3.5,-0.1,3.3,3.3
2026,NBA,Kobe Brown,brownko01,26,2TM,PF,61,10,963,12,0.594,0.513,0.218,7.8,13.6,10.7,11.6,1.2,1.1,15.1,15.6,0.8,0.6,1.3,0.066,-1.2,-1.4,-2.7,-0.2
2026,NBA,Kobe Brown,brownko01,26,LAC,PF,34,0,295,11.2,0.524,0.583,0.31,7.3,13.4,10.4,12.6,1.5,0.6,13.6,16.6,0.1,0.2,0.3,0.056,-1.2,-1.1,-2.3,0
2026,NBA,Kobe Brown,brownko01,26,IND,PF,27,10,668,12.4,0.628,0.481,0.176,8,13.6,10.7,11.2,1,1.3,15.9,15.2,0.6,0.3,1,0.07,-1.2,-1.6,-2.8,-0.1
2026,NBA,Jalen Brunson,brunsja01,29,NYK,PG,74,74,2590,20.1,0.58,0.358,0.285,1.3,9.4,5.3,31.3,1.1,0.3,9.5,30.4,6.5,2.2,8.8,0.163,4,-0.9,3.1,3.3
2026,NBA,Carter Bryant,bryanca01,20,SAS,PF,71,0,818,9.9,0.526,0.585,0.158,5.1,17.9,11.7,7.5,0.9,2.5,10.4,16.3,0.1,1.2,1.3,0.076,-3.1,0.2,-3,-0.2
2026,NBA,Thomas Bryant,bryanth01,28,CLE,C,60,1,732,17.2,0.625,0.491,0.247,8.9,21.9,15.4,6.3,1.2,3.4,8.6,18.6,1.4,0.9,2.3,0.153,0.8,-0.7,0.1,0.4
2026,NBA,Kobe Bufkin,bufkiko01,22,LAL,SG,16,1,119,6.2,0.416,0.52,0.24,1,11.4,6.4,11.2,0.8,2.3,8.3,22.1,-0.2,0.1,-0.1,-0.056,-6.2,-3.2,-9.4,-0.2
2026,NBA,Tyler Burton,burtoty01,25,MEM,SF,12,0,307,9.5,0.521,0.589,0.241,2.8,15.1,8.8,5.4,1.7,1.2,8.2,18.3,-0.1,0.2,0.1,0.023,-3.4,-1.9,-5.3,-0.3
2026,NBA,Jimmy Butler,butleji01,36,GSW,SF,38,38,1182,23.5,0.646,0.184,0.621,8.2,11.8,10,24.3,2.3,0.6,9.3,23.3,4.6,1.1,5.7,0.233,5,0.5,5.5,2.3
2026,NBA,Matas Buzelis,buzelma01,21,CHI,PF,77,77,2248,14.8,0.586,0.514,0.247,3.7,17.3,10.6,10.3,1.1,4.5,13,22.8,0.4,2.1,2.6,0.055,-0.6,-0.4,-1,0.5
2026,NBA,Jamal Cain,cainja01,26,ORL,SF,40,1,486,13,0.624,0.48,0.303,6.4,11.6,9,8.6,1.1,0.7,9.9,16.6,0.8,0.4,1.2,0.116,-0.4,-1,-1.4,0.1
2026,NBA,Kentavious Caldwell-Pope,caldwke01,32,MEM,SG,51,14,1088,11,0.533,0.475,0.219,2,10.6,6.2,17.7,1.9,0.7,13.2,17.7,0.2,0.5,0.7,0.032,-2.3,-0.2,-2.5,-0.1
2026,NBA,Toumani Camara,camarto01,25,POR,PF,82,82,2731,11.3,0.578,0.664,0.154,5,11.7,8.4,10.4,1.6,1.1,13.1,16.3,2.1,2.7,4.8,0.084,-1,0,-1,0.7
2026,NBA,Clint Capela,capelca01,31,HOU,C,75,3,926,17.9,0.54,0.009,0.344,19.4,21.8,20.6,7.1,1.9,6.3,13.6,13.7,1.3,1.7,3,0.156,-0.5,0.9,0.4,0.6
2026,NBA,Dylan Cardwell,cardwdy01,24,SAC,C,44,1,907,15.8,0.591,0.022,0.285,17.6,23.5,20.5,9.2,1.6,6.8,16.2,11.3,1.4,0.9,2.3,0.122,-2.5,0.6,-1.9,0
2026,NBA,Branden Carlson,carlsbr01,26,OKC,C,42,4,488,17.7,0.613,0.462,0.14,6.7,20.3,13.8,8.6,0.8,5.4,7.5,18.9,0.8,1,1.7,0.171,0.5,0.3,0.8,0.4
2026,NBA,Bub Carrington,carrica01,20,WAS,PG,82,48,2271,9.9,0.556,0.559,0.15,1.5,11.7,6.5,23,1.1,0.7,19.5,18,-0.3,-0.1,-0.4,-0.009,-2.2,-2.5,-4.7,-1.6
2026,NBA,Devin Carter,cartede02,23,SAC,PG,38,12,700,13.8,0.508,0.39,0.322,5.6,14.6,10,20.9,2.3,1.2,13.9,23.5,-0.2,0.4,0.2,0.012,-1.5,-1.2,-2.6,-0.1
2026,NBA,Jevon Carter,carteje01,30,2TM,PG,53,1,867,10.7,0.537,0.7,0.062,1.8,9.6,5.6,14,2.2,1,10.2,17,0.1,0.8,0.9,0.052,-1.4,0.4,-1.1,0.2
2026,NBA,Jevon Carter,carteje01,30,CHI,PG,23,0,254,12.3,0.577,0.757,0.097,2.1,8.7,5.4,10.4,2.4,0.7,9.3,19.4,0.1,0.2,0.3,0.058,-0.7,-0.3,-1,0.1
2026,NBA,Jevon Carter,carteje01,30,ORL,PG,30,1,613,10,0.517,0.672,0.044,1.6,9.9,5.7,15.5,2.1,1.2,10.7,16,0,0.7,0.6,0.05,-1.7,0.6,-1.1,0.1
2026,NBA,Wendell Carter Jr.,cartewe01,26,ORL,C,78,78,2288,14.1,0.617,0.355,0.392,7.8,20.5,14.1,9.5,1.3,1.9,11.8,15.6,3.4,2.8,6.2,0.131,-1,0.5,-0.6,0.8
2026,NBA,Alex Caruso,carusal01,31,OKC,SG,56,0,1020,12.8,0.54,0.603,0.17,3.1,13,8.2,14.1,3.4,1.6,13,15.7,0.3,2.2,2.5,0.12,-1.4,3.3,1.9,1
2026,NBA,Colin Castleton,castlco01,25,ORL,C,4,0,21,7.9,0.46,0,0.2,10.5,32.2,21.3,6.3,2.3,0,26.9,15,0,0,0,-0.003,-6.1,-1.5,-7.7,0
2026,NBA,Stephon Castle,castlst01,21,SAS,PG,68,67,2038,17.4,0.575,0.299,0.47,5.3,13.5,9.5,34.5,1.8,0.8,18,24.9,2.8,2.9,5.8,0.136,1,0.9,1.9,2
2026,NBA,Justin Champagnie,champju01,24,WAS,SF,69,19,1377,17.3,0.589,0.359,0.221,11.1,19,15,8.7,2,2.7,8.2,16.7,2.4,0.8,3.1,0.109,0.6,-1,-0.4,0.6
2026,NBA,Julian Champagnie,champju02,24,SAS,SF,82,68,2266,13.1,0.609,0.743,0.196,3.6,18.4,11.2,7.3,1.3,1.5,8.4,15.2,2.8,3.4,6.2,0.132,0.5,0.8,1.4,1.9
2026,NBA,Kennedy Chandler,chandke01,23,UTA,PG,11,2,355,13,0.529,0.277,0.314,1.8,9.7,5.6,29.4,1.5,0.5,12.9,20.7,0.2,0,0.2,0.029,-2.5,-3.1,-5.7,-0.3
2026,NBA,Cam Christie,chrisca02,20,LAC,SG,55,0,480,9.2,0.484,0.353,0.36,4.7,13.9,9.4,8.9,1.7,0.6,12,16.9,-0.2,0.4,0.2,0.016,-3.5,-1.1,-4.6,-0.3
2026,NBA,Max Christie,chrisma02,22,DAL,SG,77,68,2244,11,0.601,0.615,0.192,0.7,10.9,5.9,9.3,1,1,10.9,16.5,1.3,1.4,2.7,0.058,-1,-0.6,-1.5,0.3
2026,NBA,Moussa Cisse,cissemo01,23,DAL,C,38,1,530,16,0.564,0,0.704,17.9,25.2,21.6,2.3,1.7,7.2,16.6,14.3,0.4,0.9,1.3,0.116,-3.6,0.7,-2.9,-0.1
2026,NBA,Sidy Cissoko,cissosi01,21,POR,SF,75,26,1435,7.1,0.514,0.593,0.263,4.6,8,6.3,10.2,1.7,1.5,15.8,12.5,0,1.3,1.3,0.045,-4.6,0.5,-4,-0.7
2026,NBA,Brandon Clarke,clarkbr01,29,MEM,PF,2,2,20,12.3,0.372,0,0.444,21.3,11,16.2,7.1,4.7,0,0,22.4,0,0,0,0.038,-4.7,-0.2,-4.9,0
2026,NBA,Jaylen Clark,clarkja02,24,MIN,SG,68,1,888,10.3,0.534,0.443,0.294,6.8,8,7.4,6.3,2.5,0.9,8.2,13.3,0.6,1,1.7,0.09,-3.2,0.7,-2.4,-0.1
2026,NBA,Jordan Clarkson,clarkjo01,33,NYK,SG,72,1,1279,11.6,0.548,0.407,0.179,5.4,5.7,5.6,10.7,1.2,0.7,10,21.1,0.9,1,1.9,0.072,-1.9,-1.4,-3.3,-0.4
2026,NBA,Nic Claxton,claxtni01,26,BRK,C,69,68,1920,17.6,0.592,0.033,0.393,9.6,19.9,14.5,21.8,1.2,3.7,12.3,17.7,3.3,1.5,4.8,0.121,0.3,0.6,0.9,1.4
2026,NBA,Walter Clayton,claytwa01,22,2TM,PG,69,6,1410,10.3,0.523,0.529,0.262,1.9,8.9,5.3,26.6,1.5,1.3,18.4,18.5,0,0.3,0.3,0.009,-2.2,-2.1,-4.3,-0.8
