season,lg,player,player_id,age,team,pos,g,gs,mp,pg_percent,sg_percent,sf_percent,pf_percent,c_percent,on_court_plus_minus_per_100_poss,net_plus_minus_per_100_poss,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,offensive_foul_drawn,points_generated_by_assists,and1,fga_blocked
2026,NBA,Bruce Brown,brownbr01,29,DEN,SG,82,4,1998,31,64,5,0,0,-0.4,-11,52,24,99,6,60,5,413,12,41
2026,NBA,Darius Brown II,brownda04,26,CLE,SG,1,0,3,0,0,100,0,0,-55,-59.2,0,0,0,0,0,0,0,0,0
2026,NBA,Jaylen Brown,brownja02,29,BOS,SF,71,71,2443,0,13,64,23,0,6.2,-4.6,77,116,79,40,261,5,924,64,93
2026,NBA,Kobe Brown,brownko01,26,2TM,PF,61,10,963,0,0,25,71,4,-11.6,-7.3,32,16,39,3,23,7,195,3,23
2026,NBA,Kobe Brown,brownko01,26,LAC,PF,34,0,295,0,0,8,84,8,-15.5,-18,10,4,6,1,9,3,61,0,9
2026,NBA,Kobe Brown,brownko01,26,IND,PF,27,10,668,0,0,32,65,3,-9.9,-2.6,22,12,33,2,14,4,134,3,14
2026,NBA,Jalen Brunson,brunsja01,29,NYK,PG,74,74,2590,96,4,0,0,0,6,-2.3,108,54,93,8,176,54,1214,49,49
2026,NBA,Carter Bryant,bryanca01,20,SAS,PF,71,0,818,0,1,41,53,5,2.3,-7.1,15,5,45,6,20,1,114,5,13
2026,NBA,Thomas Bryant,bryanth01,28,CLE,C,60,1,732,0,0,0,0,100,2.4,-2.1,12,5,51,8,33,3,79,10,11
2026,NBA,Kobe Bufkin,bufkiko01,22,LAL,SG,16,1,119,36,49,15,0,0,-26.1,-28.9,2,2,4,0,4,2,26,0,2
2026,NBA,Tyler Burton,burtoty01,25,MEM,SF,12,0,307,0,0,28,48,25,-22.2,-17.7,9,1,19,0,14,0,29,5,7
2026,NBA,Jimmy Butler,butleji01,36,GSW,SF,38,38,1182,0,6,39,54,0,7.6,11.6,34,16,21,8,133,4,474,31,29
2026,NBA,Matas Buzelis,buzelma01,21,CHI,PF,77,77,2248,0,0,12,80,8,-5.8,-1.9,60,85,111,5,112,6,385,21,57
2026,NBA,Jamal Cain,cainja01,26,ORL,SF,40,1,486,0,46,49,4,0,4.5,4.5,9,8,28,0,20,6,75,3,8
2026,NBA,Kentavious Caldwell-Pope,caldwke01,32,MEM,SG,51,14,1088,3,76,19,2,0,-4.5,1.9,31,22,32,3,34,13,329,2,12
2026,NBA,Toumani Camara,camarto01,25,POR,PF,82,82,2731,0,0,2,84,14,0.8,3.9,92,38,111,8,57,106,508,12,44
2026,NBA,Clint Capela,capelca01,31,HOU,C,75,3,926,0,0,0,13,87,9.2,5.2,21,5,45,10,35,1,123,5,22
2026,NBA,Dylan Cardwell,cardwdy01,24,SAC,C,44,1,907,0,0,0,26,74,-4.4,7.5,15,8,90,11,19,4,152,2,19
2026,NBA,Branden Carlson,carlsbr01,26,OKC,C,42,4,488,0,0,0,1,99,-2.2,-15.3,6,4,25,5,11,0,72,2,12
2026,NBA,Bub Carrington,carrica01,20,WAS,PG,82,48,2271,87,13,0,0,0,-15.2,-8.6,142,33,107,7,34,6,886,7,20
2026,NBA,Devin Carter,cartede02,23,SAC,PG,38,12,700,95,5,0,0,0,-8.1,2.5,34,13,24,2,45,12,228,9,13
2026,NBA,Jevon Carter,carteje01,30,2TM,PG,53,1,867,94,6,0,0,0,-5.7,-5.2,22,8,36,2,5,3,207,0,8
2026,NBA,Jevon Carter,carteje01,30,CHI,PG,23,0,254,79,21,0,0,0,-13.6,-9.2,6,3,13,1,3,1,49,0,4
2026,NBA,Jevon Carter,carteje01,30,ORL,PG,30,1,613,100,0,0,0,0,-2.5,-3.5,16,5,23,1,2,2,158,0,4
2026,NBA,Wendell Carter Jr.,cartewe01,26,ORL,C,78,78,2288,0,0,0,0,100,1.6,2.6,30,31,156,27,111,8,374,20,43
2026,NBA,Alex Caruso,carusal01,31,OKC,SG,56,0,1020,1,24,52,24,0,18.5,9.7,32,12,30,1,22,16,262,3,12
2026,NBA,Colin Castleton,castlco01,25,ORL,C,4,0,21,0,0,0,15,85,6.2,5.7,1,0,0,1,1,0,2,1,1
2026,NBA,Stephon Castle,castlst01,21,SAS,PG,68,67,2038,48,52,0,0,0,9.3,2.8,115,71,87,11,199,26,1246,44,68
2026,NBA,Justin Champagnie,champju01,24,WAS,SF,69,19,1377,0,16,61,22,1,-9.3,3.5,26,10,69,6,56,4,211,14,47
2026,NBA,Julian Champagnie,champju02,24,SAS,SF,82,68,2266,0,5,52,43,1,12.1,9.7,43,14,76,4,47,4,310,8,11
2026,NBA,Kennedy Chandler,chandke01,23,UTA,PG,11,2,355,100,0,0,0,0,-8.5,-0.5,14,9,11,0,22,5,163,5,14
2026,NBA,Cam Christie,chrisca02,20,LAC,SG,55,0,480,40,52,8,0,0,-1.4,-3,9,8,9,1,24,1,78,3,14
2026,NBA,Max Christie,chrisma02,22,DAL,SG,77,68,2244,26,68,5,1,0,-6.9,-2.5,43,35,67,6,55,13,358,9,41
2026,NBA,Moussa Cisse,cissemo01,23,DAL,C,38,1,530,0,0,0,0,100,-0.9,5.7,5,9,44,11,30,0,21,6,13
2026,NBA,Sidy Cissoko,cissosi01,21,POR,SF,75,26,1435,13,38,36,12,0,-1.4,-1.6,30,25,84,8,36,50,279,9,27
2026,NBA,Brandon Clarke,clarkbr01,29,MEM,PF,2,2,20,0,0,79,21,0,-23.8,-18,0,0,2,0,2,1,3,0,3
2026,NBA,Jaylen Clark,clarkja02,24,MIN,SG,68,1,888,11,64,25,0,0,6.2,3.4,8,9,38,3,34,3,101,10,12
2026,NBA,Jordan Clarkson,clarkjo01,33,NYK,SG,72,1,1279,1,65,34,0,0,4.6,-3.2,25,19,53,9,46,14,239,11,26
2026,NBA,Nic Claxton,claxtni01,26,BRK,C,69,68,1920,0,0,0,0,100,-13.2,-5.4,35,28,57,20,113,8,616,31,45
2026,NBA,Walter Clayton,claytwa01,22,2TM,PG,69,6,1410,63,36,0,0,0,-9.7,-3,69,37,77,4,51,18,673,10,38
2026,NBA,Walter Clayton,claytwa01,22,UTA,PG,45,0,811,62,38,0,0,0,-7.1,1.2,31,21,49,3,26,7,336,7,21
2026,NBA,Walter Clayton,claytwa01,22,MEM,PG,24,6,599,65,34,1,0,0,-13.3,-8.7,38,16,28,1,25,11,337,3,17
2026,NBA,Nique Clifford,cliffni01,23,SAC,SG,75,28,1882,20,48,29,3,0,-5.2,9.5,65,37,88,6,47,13,419,6,39
2026,NBA,Donovan Clingan,clingdo01,21,POR,C,77,77,2094,0,0,0,0,100,0.6,2.1,43,30,130,14,101,5,381,24,41
2026,NBA,Noah Clowney,clownno01,21,BRK,PF,66,60,1780,0,0,15,81,4,-8.9,2.7,37,41,84,14,96,15,271,14,39
2026,NBA,Amir Coffey,coffeam01,28,2TM,SG,46,3,490,1,35,57,7,0,-1.8,0.9,6,2,19,0,16,3,70,5,2
2026,NBA,Amir Coffey,coffeam01,28,MIL,SG,30,2,265,0,36,59,5,0,-9,-2.7,3,0,8,0,9,2,26,4,1
2026,NBA,Amir Coffey,coffeam01,28,PHO,SG,16,1,225,2,34,54,9,0,6.6,5.3,3,2,11,0,7,1,44,1,1
2026,NBA,Isaiah Collier,colliis01,21,UTA,PG,59,19,1517,52,46,2,0,0,-13.7,-9,86,39,68,10,99,3,1033,20,54
2026,NBA,John Collins,collijo01,28,LAC,PF,69,56,1872,0,0,0,89,10,-0.8,-3.9,29,34,101,21,76,2,170,30,44
2026,NBA,Zach Collins,colliza01,28,CHI,C,10,0,184,0,0,0,5,95,5.9,11.4,4,3,11,2,11,0,36,4,2
2026,NBA,Mike Conley,conlemi01,38,MIN,PG,54,15,991,100,0,0,0,0,1.2,-3.1,24,4,51,3,13,15,377,0,3
2026,NBA,Pat Connaughton,connapa01,33,CHO,SG,42,0,297,8,74,15,4,0,-6.7,-12.3,7,1,6,1,6,3,42,2,5
2026,NBA,Javonte Cooke,cookeja01,26,POR,SG,19,0,94,23,64,13,0,0,-27.5,-27.7,6,3,3,0,1,2,14,0,5
2026,NBA,Sharife Cooper,coopesh01,24,WAS,PG,41,1,700,100,0,0,0,0,-12.8,-1.5,37,19,29,0,20,10,310,8,24
2026,NBA,Bilal Coulibaly,coulibi01,21,WAS,SG,56,56,1468,2,41,50,7,0,-13.2,-2.6,44,27,72,4,88,5,354,16,31
2026,NBA,Cedric Coward,cowarce01,22,MEM,SG,62,47,1598,1,65,30,4,0,0.1,10.1,40,41,57,11,80,10,402,19,46
2026,NBA,Isaiah Crawford,crawfis01,24,HOU,SF,14,0,92,0,4,68,26,2,-8.5,-14,1,3,4,0,2,0,11,0,2
2026,NBA,LJ Cryer,cryerlj01,24,GSW,PG,18,1,292,100,0,0,0,0,-1,-0.5,6,3,8,2,5,0,44,2,1
2026,NBA,Cade Cunningham,cunnica01,24,DET,PG,64,64,2172,83,17,0,0,0,10.9,5.9,147,67,94,14,165,8,1476,40,70
2026,NBA,Seth Curry,curryse01,35,GSW,SG,10,0,133,19,68,13,0,0,-5.1,-4.7,1,1,4,0,2,1,21,0,1
2026,NBA,Stephen Curry,curryst01,37,GSW,PG,43,41,1329,100,0,0,0,0,2.7,5,65,34,41,10,92,11,481,24,26
2026,NBA,Pacôme Dadiet,dadiepa01,20,NYK,SG,29,0,136,9,53,37,1,0,-1.1,-8.2,1,1,2,0,5,1,28,1,2
2026,NBA,Dyson Daniels,daniedy01,22,ATL,SG,76,76,2520,1,46,52,1,0,6.5,11.2,78,38,81,10,68,19,1094,21,42
2026,NBA,Tristan Da Silva,dasiltr01,24,ORL,SF,77,34,1899,0,4,83,13,0,2.4,3.6,42,14,61,3,39,4,285,7,23
2026,NBA,Anthony Davis,davisan02,32,DAL,PF,20,20,626,0,0,0,11,89,-4,2.1,15,22,28,2,38,4,130,10,14
2026,NBA,JD Davison,davisjd01,23,HOU,PG,28,0,218,42,59,0,0,0,4.8,-0.4,4,1,10,1,9,3,80,0,4
2026,NBA,Egor Dёmin,demineg01,19,BRK,PG,52,45,1308,76,25,0,0,0,-7.3,4.7,51,23,62,4,18,5,439,1,16
2026,NBA,RayJ Dennis,dennira01,24,3TM,PG,17,0,206,100,0,0,0,0,-15.5,-9.9,11,4,12,1,1,1,73,0,2
2026,NBA,RayJ Dennis,dennira01,24,IND,PG,13,0,168,100,0,0,0,0,-14.6,-7.2,9,4,10,0,1,1,58,0,2
2026,NBA,RayJ Dennis,dennira01,24,LAC,PG,1,0,4,100,0,0,0,0,-29.2,-30.4,1,0,0,0,0,0,0,0,0
2026,NBA,RayJ Dennis,dennira01,24,ATL,PG,3,0,34,100,0,0,0,0,-18,-20.6,1,0,2,1,0,0,15,0,0
2026,NBA,DeMar DeRozan,derozde01,36,SAC,PF,77,77,2406,0,6,55,39,0,-12.1,-4.9,51,26,78,9,201,15,786,47,38
2026,NBA,Moussa Diabaté,diabamo01,24,CHO,C,73,47,1899,0,0,0,1,99,10.4,10.7,26,10,73,13,79,4,359,16,38
2026,NBA,Mohamed Diawara,diawamo01,20,NYK,SF,69,7,634,0,0,44,55,1,6.7,-0.2,15,10,27,2,12,2,135,2,7
2026,NBA,Gradey Dick,dickgr01,22,TOR,SG,76,1,1067,0,44,52,4,0,4.5,2.1,23,15,64,2,36,4,121,7,22
2026,NBA,Hunter Dickinson,dickihu01,25,NOP,C,5,0,42,0,0,0,0,100,-42,-37.9,1,0,4,2,0,0,5,0,0
2026,NBA,Ousmane Dieng,diengou01,22,2TM,C,57,20,1099,0,0,4,67,29,-9.4,-9.5,40,30,53,2,21,1,335,5,17
2026,NBA,Ousmane Dieng,diengou01,22,OKC,C,27,0,295,0,0,1,52,47,5.9,-5.8,2,5,12,1,3,0,71,0,3
2026,NBA,Ousmane Dieng,diengou01,22,MIL,C,30,20,804,0,0,6,72,23,-15,-10.8,38,25,41,1,18,1,264,5,14
2026,NBA,Rob Dillingham,dilliro01,21,2TM,PG,65,0,970,65,34,1,0,0,-7,-5.4,69,22,71,3,26,5,344,6,36
2026,NBA,Rob Dillingham,dilliro01,21,MIN,PG,35,0,326,86,14,0,0,0,-6.3,-10.6,26,8,20,1,8,2,141,2,18
2026,NBA,Rob Dillingham,dilliro01,21,CHI,PG,30,0,644,55,44,1,0,0,-7.4,-2.8,43,14,51,2,18,3,203,4,18
2026,NBA,Donte DiVincenzo,divindo01,29,MIN,SG,82,82,2494,44,50,6,0,0,6.3,7.6,79,26,83,8,34,28,724,8,15
2026,NBA,Luka Dončić,doncilu01,26,LAL,PG,64,64,2289,86,14,0,0,0,3.9,4.8,169,59,66,11,285,21,1229,64,28
2026,NBA,Luguentz Dort,dortlu01,26,OKC,SF,69,69,1849,0,1,41,56,1,9,-4.2,27,12,80,12,26,45,214,8,14
2026,NBA,Ayo Dosunmu,dosunay01,26,2TM,SG,69,19,1881,29,58,12,0,0,-1.5,0.6,42,37,69,5,73,3,611,23,58
2026,NBA,Ayo Dosunmu,dosunay01,26,CHI,SG,45,10,1187,18,63,19,1,0,-3.7,1.9,28,25,40,4,52,3,411,16,42
2026,NBA,Ayo Dosunmu,dosunay01,26,MIN,SG,24,9,694,48,51,1,0,0,2.2,-1.6,14,12,29,1,21,0,200,7,16
2026,NBA,Andre Drummond,drumman01,32,PHI,C,63,25,1231,0,0,0,1,99,-2.4,-3.1,25,12,70,17,32,2,185,8,21
2026,NBA,Kris Dunn,dunnkr01,31,LAC,PG,82,68,2230,85,16,0,0,0,1.5,0.7,69,21,93,9,36,6,697,10,23
2026,NBA,Ryan Dunn,dunnry01,23,PHO,SF,70,16,1355,0,4,43,53,0,2.7,1.7,25,13,68,9,23,5,253,3,23
2026,NBA,Kevin Durant,duranke01,37,HOU,SF,78,78,2840,0,32,61,8,0,5.1,-0.3,136,81,80,21,162,2,847,38,41
2026,NBA,Jalen Duren,durenja01,22,DET,C,70,70,1976,0,0,0,0,100,11.2,6,47,44,115,25,217,1,318,55,82
2026,NBA,Tari Eason,easonta01,24,HOU,PF,60,34,1549,0,1,58,39,2,7,3,38,20,68,10,33,2,216,11,43
2026,NBA,Zach Edey,edeyza01,23,MEM,C,11,11,284,0,0,0,0,100,17.7,25.4,6,8,9,11,15,0,30,4,6
2026,NBA,VJ Edgecombe,edgecvj01,20,PHI,SG,75,75,2623,28,72,0,0,0,0.8,3.1,68,51,126,7,82,8,754,19,54
2026,NBA,Anthony Edwards,edwaran01,24,MIN,SG,61,60,2137,1,64,34,1,0,3.4,-0.2,81,61,43,11,195,4,549,40,29
2026,NBA,Justin Edwards,edwarju01,22,PHI,SF,64,12,977,0,5,83,13,0,-2.7,-3.3,13,15,38,1,16,3,202,5,17
2026,NBA,Keon Ellis,elliske01,26,2TM,SG,72,11,1478,28,56,15,2,0,-5.2,-2.4,20,15,81,2,26,26,177,6,7
2026,NBA,Keon Ellis,elliske01,26,SAC,SG,43,5,758,52,46,2,0,0,-14.5,-5.3,10,7,49,1,11,12,63,1,3
2026,NBA,Keon Ellis,elliske01,26,CLE,SG,29,6,720,1,66,29,3,0,4.7,0.6,10,8,32,1,15,14,114,5,4
2026,NBA,Joel Embiid,embiijo01,31,PHI,C,38,38,1201,0,0,0,0,100,5.1,7.6,46,45,46,12,150,2,366,26,39
2026,NBA,Tristan Enaruna,enarutr01,24,CLE,SF,9,0,85,7,27,40,27,0,27.1,23.4,1,1,2,0,5,0,15,2,3
2026,NBA,Noa Essengue,essenno01,19,CHI,PF,2,0,6,0,0,0,74,26,-107.1,-102.3,0,0,1,0,0,0,0,0,1
