gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600001,20,PT08M15.00S,1,1611661313,NYL,1631136,Astier,P. Astier,-15,12,2,Made,1,7,2,9,h,Astier 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,13
1022600001,21,PT08M15.00S,1,1611661323,CON,1642809,Rivers,S. Rivers,0,0,0,,0,,,0,v,Rivers S.FOUL (P1.T1),Foul,Shooting,1,0,14
1022600001,23,PT08M15.00S,1,1611661313,NYL,1631136,Astier,P. Astier,0,0,0,,0,8,2,10,h,Astier Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,15
1022600001,24,PT08M00.00S,1,1611661323,CON,1642800,Morrow,A. Morrow,0,0,0,,0,,,0,v,Morrow Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,16
1022600001,24,PT08M00.00S,1,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,Stewart STEAL (1 STL),,,1,0,17
1022600001,26,PT07M56.00S,1,1611661313,NYL,1631136,Astier,P. Astier,-15,24,3,Made,1,10,2,12,h,Astier 3' Running Finger Roll Layup (5 PTS) (Laney-Hamilton 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,18
1022600001,28,PT07M55.00S,1,0,,1611661323,,,0,0,0,,0,,,0,v,Sun Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,19
1022600001,29,PT07M36.00S,1,1611661323,CON,203398,Griner,B. Griner,-106,2,11,Made,1,10,4,14,v,Griner 11' Turnaround Fadeaway (2 PTS) (Rivers 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,20
1022600001,31,PT07M20.00S,1,1611661313,NYL,1629546,Johannes,M. Johannes,95,47,11,Missed,1,,,0,h,MISS Johannes 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,21
1022600001,32,PT07M18.00S,1,1611661323,CON,203398,Griner,B. Griner,0,0,0,,0,,,0,v,Griner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
1022600001,33,PT07M12.00S,1,1611661323,CON,1642800,Morrow,A. Morrow,0,0,0,,0,,,0,v,Morrow Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,23
1022600001,33,PT07M12.00S,1,1611661313,NYL,1627673,Jones,J. Jones,0,0,0,,0,,,0,h,Jones STEAL (1 STL),,,1,0,24
1022600001,35,PT07M06.00S,1,1611661313,NYL,204335,Laney-Hamilton,B. Laney-Hamilton,-215,160,27,Missed,1,,,0,h,MISS Laney-Hamilton 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,25
1022600001,36,PT07M00.00S,1,1611661323,CON,1642800,Morrow,A. Morrow,0,0,0,,0,,,0,v,Morrow REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
1022600001,37,PT06M54.00S,1,1611661313,NYL,1631136,Astier,P. Astier,0,0,0,,0,,,0,h,Astier P.FOUL (P1.T1),Foul,Personal,1,0,27
1022600001,39,PT06M49.00S,1,1611661323,CON,1642809,Rivers,S. Rivers,-140,60,15,Missed,1,,,0,v,MISS Rivers 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,28
1022600001,40,PT06M46.00S,1,1611661323,CON,203398,Griner,B. Griner,0,0,0,,0,,,0,v,Griner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,29
1022600001,41,PT06M44.00S,1,1611661323,CON,1641649,Miller,D. Miller,162,247,30,Missed,1,,,0,v,MISS Miller 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
1022600001,42,PT06M41.00S,1,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
1022600001,43,PT06M37.00S,1,1611661313,NYL,1631136,Astier,P. Astier,-46,49,7,Missed,1,,,0,h,MISS Astier 7' Running Layup,Missed Shot,Running Layup Shot,1,2,32
1022600001,43,PT06M37.00S,1,1611661323,CON,1629568,Burke,K. Burke,0,0,0,,0,,,0,v,Burke BLOCK (1 BLK),,,1,2,33
1022600001,48,PT06M37.00S,1,0,,1611661313,,,0,0,0,,0,,,0,h,LIBERTY Rebound,Rebound,Unknown,1,0,34
1022600001,45,PT06M34.00S,1,1611661313,NYL,1631136,Astier,P. Astier,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,35
1022600001,50,PT06M25.00S,1,1611661313,NYL,1629546,Johannes,M. Johannes,190,178,26,Made,1,13,4,17,h,Johannes 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,36
1022600001,51,PT06M06.00S,1,1611661323,CON,1641649,Miller,D. Miller,0,0,0,,0,,,0,v,Miller Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,37
1022600001,51,PT06M06.00S,1,1611661313,NYL,1629546,Johannes,M. Johannes,0,0,0,,0,,,0,h,Johannes STEAL (1 STL),,,1,0,38
1022600001,53,PT06M02.00S,1,1611661313,NYL,1627673,Jones,J. Jones,216,101,24,Made,1,16,4,20,h,Jones 24' 3PT Running Jump Shot (3 PTS) (Stewart 1 AST),Made Shot,Running Jump Shot,1,3,39
1022600001,54,PT05M49.00S,1,1611661323,CON,1629568,Burke,K. Burke,-127,126,18,Made,1,16,6,22,v,Burke 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,40
1022600001,55,PT05M34.00S,1,1611661313,NYL,1627673,Jones,J. Jones,205,131,24,Missed,1,,,0,h,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
1022600001,56,PT05M32.00S,1,0,,1611661323,,,0,0,0,,0,,,0,v,Sun Rebound,Rebound,Unknown,1,0,42
1022600001,58,PT05M32.00S,1,1611661313,NYL,204335,Laney-Hamilton,B. Laney-Hamilton,0,0,0,,0,,,0,h,SUB: Xu FOR Laney-Hamilton,Substitution,,0,0,43
1022600001,59,PT05M32.00S,1,1611661313,NYL,1627673,Jones,J. Jones,0,0,0,,0,,,0,h,SUB: Gardner FOR Jones,Substitution,,0,0,44
1022600001,60,PT05M32.00S,1,1611661323,CON,1641649,Miller,D. Miller,0,0,0,,0,,,0,v,SUB: Leger-Walker FOR Miller,Substitution,,0,0,45
1022600001,65,PT05M23.00S,1,1611661313,NYL,203822,Gardner,R. Gardner,0,0,0,,0,,,0,h,Gardner P.FOUL (P1.T2),Foul,Personal,1,0,46
1022600001,67,PT05M17.00S,1,1611661323,CON,1643449,Leger-Walker,C. Leger-Walker,99,141,17,Missed,1,,,0,v,MISS Leger-Walker 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,47
1022600001,68,PT05M14.00S,1,1611661313,NYL,203822,Gardner,R. Gardner,0,0,0,,0,,,0,h,Gardner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
1022600001,69,PT05M12.00S,1,1611661323,CON,1643449,Leger-Walker,C. Leger-Walker,0,0,0,,0,,,0,v,Leger-Walker P.FOUL (P1.T2),Foul,Personal,1,0,49
1022600001,71,PT05M12.00S,1,1611661313,NYL,1629546,Johannes,M. Johannes,0,0,0,,0,,,0,h,SUB: Vanloo FOR Johannes,Substitution,,0,0,50
1022600001,73,PT05M08.00S,1,1611661313,NYL,1627668,Stewart,B. Stewart,18,40,4,Made,1,18,6,24,h,Stewart 4' Driving Hook Shot (4 PTS) (Astier 1 AST),Made Shot,Driving Hook Shot,1,2,51
1022600001,75,PT04M59.00S,1,1611661323,CON,1642809,Rivers,S. Rivers,-133,-3,13,Missed,1,,,0,v,MISS Rivers 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,52
1022600001,76,PT04M56.00S,1,1611661313,NYL,1642210,Vanloo,J. Vanloo,0,0,0,,0,,,0,h,Vanloo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
1022600001,77,PT04M54.00S,1,1611661313,NYL,1627668,Stewart,B. Stewart,12,30,3,Made,1,20,6,26,h,Stewart 3' Running Layup (6 PTS) (Vanloo 1 AST),Made Shot,Running Layup Shot,1,2,54
1022600001,79,PT04M43.00S,1,1611661323,CON,1642800,Morrow,A. Morrow,6,168,17,Made,1,20,8,28,v,Morrow 17' Pullup Jump Shot (2 PTS) (Leger-Walker 1 AST),Made Shot,Pullup Jump shot,1,2,55
1022600001,80,PT04M23.00S,1,1611661313,NYL,1642210,Vanloo,J. Vanloo,5,259,26,Made,1,23,8,31,h,Vanloo 26' 3PT Jump Shot (3 PTS) (Astier 2 AST),Made Shot,Jump Shot,1,3,56
1022600001,82,PT04M12.00S,1,1611661323,CON,1642800,Morrow,A. Morrow,0,0,0,,0,,,0,v,Morrow Traveling Turnover (P3.T5),Turnover,Traveling,1,0,57
1022600001,83,PT04M12.00S,1,1611661323,CON,1642800,Morrow,A. Morrow,0,0,0,,0,,,0,v,SUB: Nelson-Ododa FOR Morrow,Substitution,,0,0,58
1022600001,85,PT03M55.00S,1,1611661313,NYL,1642210,Vanloo,J. Vanloo,21,31,4,Made,1,25,8,33,h,Vanloo 4' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,59
1022600001,86,PT03M44.00S,1,1611661323,CON,1643449,Leger-Walker,C. Leger-Walker,23,18,3,Made,1,25,10,35,v,Leger-Walker 3' Cutting Layup Shot (2 PTS) (Nelson-Ododa 1 AST),Made Shot,Cutting Layup Shot,1,2,60
1022600001,88,PT03M44.00S,1,1611661313,NYL,1642210,Vanloo,J. Vanloo,0,0,0,,0,,,0,h,Vanloo S.FOUL (P1.T3),Foul,Shooting,1,0,61
1022600001,90,PT03M44.00S,1,1611661313,NYL,1631136,Astier,P. Astier,0,0,0,,0,,,0,h,SUB: Johannes FOR Astier,Substitution,,0,0,62
1022600001,92,PT03M44.00S,1,1611661323,CON,1643449,Leger-Walker,C. Leger-Walker,0,0,0,,0,,,0,v,MISS Leger-Walker Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,63
1022600001,93,PT03M41.00S,1,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64
1022600001,94,PT03M28.00S,1,1611661313,NYL,1629546,Johannes,M. Johannes,-238,20,24,Missed,1,,,0,h,MISS Johannes 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,65
1022600001,95,PT03M25.00S,1,1611661323,CON,1642809,Rivers,S. Rivers,0,0,0,,0,,,0,v,Rivers REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
1022600001,96,PT03M18.00S,1,1611661323,CON,1629568,Burke,K. Burke,170,213,27,Missed,1,,,0,v,MISS Burke 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,67
1022600001,97,PT03M15.00S,1,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,68
1022600001,98,PT03M13.00S,1,1611661323,CON,1631135,Nelson-Ododa,O. Nelson-Ododa,0,0,0,,0,,,0,v,Nelson-Ododa S.FOUL (P1.T3),Foul,Shooting,1,0,69
1022600001,100,PT03M13.00S,1,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,26,10,36,h,Stewart Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,70
1022600001,101,PT03M13.00S,1,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,27,10,37,h,Stewart Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,71
1022600001,102,PT02M56.00S,1,1611661323,CON,203398,Griner,B. Griner,-74,119,14,Missed,1,,,0,v,MISS Griner 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,72
1022600001,103,PT02M53.00S,1,1611661313,NYL,1642210,Vanloo,J. Vanloo,0,0,0,,0,,,0,h,Vanloo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73
1022600001,104,PT02M44.00S,1,1611661313,NYL,1629566,Han,Han,228,35,0,Missed,1,,,0,h,MISS Xu 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
1022600001,105,PT02M41.00S,1,1611661313,NYL,1629546,Johannes,M. Johannes,0,0,0,,0,,,0,h,Johannes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,75
1022600001,106,PT02M32.00S,1,1611661313,NYL,1627668,Stewart,B. Stewart,-23,23,3,Made,1,29,10,39,h,Stewart 3' Driving Finger Roll Layup (10 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,76
1022600001,107,PT02M23.00S,1,1611661313,NYL,1642210,Vanloo,J. Vanloo,0,0,0,,0,,,0,h,Vanloo P.FOUL (P2.T4),Foul,Personal,1,0,77
1022600001,109,PT02M23.00S,1,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,SUB: Jones FOR Stewart,Substitution,,0,0,78
1022600001,110,PT02M23.00S,1,1611661323,CON,1642809,Rivers,S. Rivers,0,0,0,,0,,,0,v,SUB: Kneepkens FOR Rivers,Substitution,,0,0,79
1022600001,114,PT02M12.00S,1,1611661323,CON,1631135,Nelson-Ododa,O. Nelson-Ododa,35,22,4,Missed,1,,,0,v,MISS Nelson-Ododa 4' Layup,Missed Shot,Layup Shot,1,2,80
1022600001,115,PT02M09.00S,1,1611661313,NYL,203822,Gardner,R. Gardner,0,0,0,,0,,,0,h,Gardner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81
1022600001,116,PT02M02.00S,1,1611661323,CON,1629568,Burke,K. Burke,0,0,0,,0,,,0,v,Burke S.FOUL (P1.T4),Foul,Shooting,1,0,82
1022600001,118,PT02M02.00S,1,1611661313,NYL,203822,Gardner,R. Gardner,0,0,0,,0,30,10,40,h,Gardner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,83
1022600001,119,PT02M02.00S,1,1611661323,CON,203398,Griner,B. Griner,0,0,0,,0,,,0,v,SUB: Beers FOR Griner,Substitution,,0,0,84
1022600001,121,PT02M02.00S,1,1611661313,NYL,203822,Gardner,R. Gardner,0,0,0,,0,,,0,h,MISS Gardner Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,85
1022600001,122,PT01M59.00S,1,1611661323,CON,1631135,Nelson-Ododa,O. Nelson-Ododa,0,0,0,,0,,,0,v,Nelson-Ododa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
1022600001,123,PT01M53.00S,1,1611661313,NYL,1629566,Han,Han,0,0,0,,0,,,0,h,Xu P.FOUL (P1.PN),Foul,Personal,1,0,87
1022600001,126,PT01M53.00S,1,0,,1611661313,,,0,0,0,,0,,,0,h,LIBERTY Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,88
1022600001,125,PT01M53.00S,1,1611661323,CON,1631135,Nelson-Ododa,O. Nelson-Ododa,0,0,0,,0,30,11,41,v,Nelson-Ododa Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,89
1022600001,128,PT01M53.00S,1,1611661323,CON,1631135,Nelson-Ododa,O. Nelson-Ododa,0,0,0,,0,,,0,v,MISS Nelson-Ododa Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,90
1022600001,130,PT01M50.00S,1,0,,1611661323,,,0,0,0,,0,,,0,v,Sun Rebound,Rebound,Unknown,0,0,91
1022600001,129,PT01M50.00S,1,1611661313,NYL,1642210,Vanloo,J. Vanloo,0,0,0,,0,,,0,h,Vanloo Violation:Jump Ball,Violation,Jump Ball,0,0,92
1022600001,131,PT01M43.00S,1,1611661323,CON,1643449,Leger-Walker,C. Leger-Walker,-51,12,5,Missed,1,,,0,v,MISS Leger-Walker 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,93
1022600001,131,PT01M43.00S,1,1611661313,NYL,1627673,Jones,J. Jones,0,0,0,,0,,,0,h,Jones BLOCK (1 BLK),,,1,2,94
1022600001,133,PT01M40.00S,1,1611661323,CON,1631135,Nelson-Ododa,O. Nelson-Ododa,0,0,0,,0,,,0,v,Nelson-Ododa REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,95
1022600001,134,PT01M39.00S,1,1611661323,CON,1629568,Burke,K. Burke,29,42,5,Missed,1,,,0,v,MISS Burke 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,96
1022600001,135,PT01M38.00S,1,0,,1611661313,,,0,0,0,,0,,,0,h,LIBERTY Rebound,Rebound,Unknown,1,0,97
1022600001,137,PT01M21.00S,1,1611661313,NYL,1629566,Han,Han,-238,36,24,Missed,1,,,0,h,MISS Xu 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
1022600001,138,PT01M18.00S,1,1611661323,CON,1643441,Beers,R. Beers,0,0,0,,0,,,0,v,Beers REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
1022600001,139,PT01M14.00S,1,1611661323,CON,1643449,Leger-Walker,C. Leger-Walker,-194,129,0,Missed,1,,,0,v,MISS Leger-Walker 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,100
1022600001,140,PT01M14.00S,1,0,,1611661313,,,0,0,0,,0,,,0,h,LIBERTY Rebound,Rebound,Unknown,1,0,101
1022600001,141,PT01M14.00S,1,1611661323,CON,1629568,Burke,K. Burke,0,0,0,,0,,,0,v,Burke L.B.FOUL (P2.PN),Foul,Loose Ball,1,0,102
1022600001,143,PT01M14.00S,1,1611661313,NYL,1642210,Vanloo,J. Vanloo,0,0,0,,0,31,11,42,h,Vanloo Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,103
1022600001,144,PT01M14.00S,1,1611661323,CON,1629568,Burke,K. Burke,0,0,0,,0,,,0,v,SUB: Van Lith FOR Burke,Substitution,,0,0,104
1022600001,146,PT01M14.00S,1,1611661313,NYL,1642210,Vanloo,J. Vanloo,0,0,0,,0,32,11,43,h,Vanloo Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,105
1022600001,147,PT01M00.00S,1,1611661323,CON,1643449,Leger-Walker,C. Leger-Walker,24,64,7,Missed,1,,,0,v,MISS Leger-Walker 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,106
1022600001,148,PT00M57.90S,1,1611661313,NYL,1642210,Vanloo,J. Vanloo,0,0,0,,0,,,0,h,Vanloo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,107
1022600001,149,PT00M48.80S,1,1611661313,NYL,1629566,Han,Han,-3,35,4,Made,1,34,11,45,h,Xu 4' Driving Hook Shot (2 PTS) (Vanloo 2 AST),Made Shot,Driving Hook Shot,1,2,108
1022600001,151,PT00M39.60S,1,1611661323,CON,1642817,Van Lith,H. Van Lith,-51,50,7,Made,1,34,13,47,v,Van Lith 7' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,109
1022600001,152,PT00M20.90S,1,1611661313,NYL,1627673,Jones,J. Jones,11,33,3,Made,1,36,13,49,h,Jones 3' Cutting Layup Shot (5 PTS) (Vanloo 3 AST),Made Shot,Cutting Layup Shot,1,2,110
1022600001,154,PT00M02.50S,1,1611661323,CON,1643429,Kneepkens,G. Kneepkens,149,1,15,Missed,1,,,0,v,MISS Kneepkens 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,111
1022600001,155,PT00M02.50S,1,1611661313,NYL,1642210,Vanloo,J. Vanloo,0,0,0,,0,,,0,h,Vanloo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,112
1022600001,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,36,13,49,,End of 1st Period (7:58 PM EST),period,end,1,0,113
1022600001,163,PT10M00.00S,2,0,,0,,,0,0,0,,0,36,13,49,,Start of 2nd Period (8:02 PM EST),period,start,1,0,114
1022600001,164,PT09M40.00S,2,1611661313,NYL,204335,Laney-Hamilton,B. Laney-Hamilton,128,100,16,Made,1,38,13,51,h,Laney-Hamilton 16' Pullup Jump Shot (2 PTS) (Astier 3 AST),Made Shot,Pullup Jump shot,1,2,115
1022600001,166,PT09M14.00S,2,1611661323,CON,1642817,Van Lith,H. Van Lith,6,165,17,Missed,1,,,0,v,MISS Van Lith 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,116
1022600001,167,PT09M13.00S,2,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,117
1022600001,168,PT08M49.00S,2,1611661313,NYL,1629546,Johannes,M. Johannes,221,100,24,Missed,1,,,0,h,MISS Johannes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
1022600001,169,PT08M49.00S,2,0,,1611661313,,,0,0,0,,0,,,0,h,LIBERTY Rebound,Rebound,Unknown,1,0,119
1022600001,300,PT08M49.00S,2,0,,1611661313,,,0,0,0,,0,,,0,h,LIBERTY Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,120
1022600001,171,PT08M35.00S,2,1611661323,CON,1643429,Kneepkens,G. Kneepkens,232,36,0,Missed,1,,,0,v,MISS Kneepkens 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
1022600001,172,PT08M31.00S,2,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,122
1022600001,173,PT08M24.00S,2,1611661313,NYL,204335,Laney-Hamilton,B. Laney-Hamilton,-110,28,11,Made,1,40,13,53,h,Laney-Hamilton 11' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,123
1022600001,174,PT08M10.00S,2,1611661323,CON,1643441,Beers,R. Beers,26,144,15,Missed,1,,,0,v,MISS Beers 15' Jump Shot,Missed Shot,Jump Shot,1,2,124
1022600001,175,PT08M07.00S,2,1611661323,CON,1643429,Kneepkens,G. Kneepkens,0,0,0,,0,,,0,v,Kneepkens REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,125
1022600001,176,PT08M02.00S,2,1611661323,CON,1643429,Kneepkens,G. Kneepkens,230,10,0,Made,1,40,16,56,v,Kneepkens 3PT Jump Shot (3 PTS) (Van Lith 1 AST),Made Shot,Jump Shot,1,3,126
1022600001,178,PT07M44.00S,2,1611661323,CON,1643441,Beers,R. Beers,0,0,0,,0,,,0,v,Beers S.FOUL (P1.T1),Foul,Shooting,1,0,127
1022600001,180,PT07M44.00S,2,1611661313,NYL,1627673,Jones,J. Jones,0,0,0,,0,,,0,h,MISS Jones Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,128
1022600001,181,PT07M44.00S,2,0,,1611661313,,,0,0,0,,0,,,0,h,LIBERTY Rebound,Rebound,Normal Rebound,0,0,129
1022600001,182,PT07M44.00S,2,1611661323,CON,1631135,Nelson-Ododa,O. Nelson-Ododa,0,0,0,,0,,,0,v,SUB: Griner FOR Nelson-Ododa,Substitution,,0,0,130
1022600001,183,PT07M44.00S,2,1611661323,CON,1643441,Beers,R. Beers,0,0,0,,0,,,0,v,SUB: Morrow FOR Beers,Substitution,,0,0,131
1022600001,186,PT07M44.00S,2,1611661313,NYL,1627673,Jones,J. Jones,0,0,0,,0,41,16,57,h,Jones Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,132
1022600001,187,PT07M44.00S,2,1611661313,NYL,1631136,Astier,P. Astier,0,0,0,,0,,,0,h,Astier P.FOUL (P2.T1),Foul,Personal,1,0,133
1022600001,192,PT07M38.00S,2,1611661323,CON,1642817,Van Lith,H. Van Lith,0,0,0,,0,,,0,v,Van Lith Out of Bounds Lost Ball Turnover (P1.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,134
1022600001,190,PT07M38.00S,2,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,0,135
1022600001,191,PT07M38.00S,2,0,,189,Tyler,B. Tyler,0,0,0,,0,41,16,57,,Instant Replay2nd Period (8:06 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,136
1022600001,193,PT07M27.00S,2,1611661313,NYL,1627668,Stewart,B. Stewart,-134,55,14,Made,1,43,16,59,h,Stewart 14' Turnaround Jump Shot (12 PTS) (Johannes 2 AST),Made Shot,Turnaround Jump Shot,1,2,137
1022600001,195,PT07M09.00S,2,1611661313,NYL,1627673,Jones,J. Jones,0,0,0,,0,,,0,h,Jones P.FOUL (P1.T2),Foul,Personal,1,0,138
1022600001,197,PT07M04.00S,2,1611661323,CON,1642817,Van Lith,H. Van Lith,-208,106,0,Made,1,43,19,62,v,Van Lith 3PT Jump Shot (5 PTS) (Kneepkens 1 AST),Made Shot,Jump Shot,1,3,139
1022600001,201,PT06M55.00S,2,1611661323,CON,203398,Griner,B. Griner,0,0,0,,0,,,0,v,Griner P.FOUL (P1.T2),Foul,Personal,1,0,140
1022600001,203,PT06M55.00S,2,1611661323,CON,1643449,Leger-Walker,C. Leger-Walker,0,0,0,,0,,,0,v,SUB: Miller FOR Leger-Walker,Substitution,,0,0,141
