player_id,player,sixman_eligible_seas,career_vorp,career_g,career_gs,career_mp,career_mp_per_game,career_pts,career_pts_per_game
1689,Tom McMillen,5,-0.49999999999999994,321,54,6860,21.370716510903428,2738,8.529595015576325
1691,World B. Free,1,-0.5,58,0,682,11.758620689655173,371,6.396551724137931
1693,Alex English,1,-0.8,79,26,1748,22.126582278481013,766,9.69620253164557
1705,John Lucas,3,3,204,48,3546,17.38235294117647,1340,6.568627450980392
1709,Leon Douglas,1,-0.6,63,17,1093,17.349206349206348,170,2.6984126984126986
1711,Lonnie Shelton,2,-0.6,101,15,1926,19.06930693069307,563,5.574257425742574
1713,Mike Dunleavy,2,1,149,24,2934,19.691275167785236,1134,7.610738255033557
1718,Paul Griffin,1,0.3,53,0,956,18.037735849056602,175,3.30188679245283
1721,Quinn Buckner,2,-0.19999999999999998,154,6,2107,13.681818181818182,504,3.272727272727273
1723,Robert Parish,2,-0.39999999999999997,155,38,2438,15.729032258064516,678,4.374193548387097
1726,Ron Lee,1,0.5,81,7,1467,18.11111111111111,275,3.3950617283950617
1728,Scott May,1,1.1,65,7,1187,18.26153846153846,585,9
1737,Alvin Scott,2,2,162,47,2879,17.771604938271604,818,5.049382716049383
1740,Ben Poquette,2,0.7,160,9,3152,19.7,934,5.8375
1744,Brad Davis,4,2.4000000000000004,310,26,5780,18.64516129032258,2013,6.493548387096774
1745,Cedric Maxwell,1,0.4,71,0,848,11.943661971830986,270,3.8028169014084505
1746,Charlie Criss,1,0.4,66,0,922,13.969696969696969,409,6.196969696969697
1750,Ernie Grunfeld,1,0.1,77,0,1422,18.467532467532468,416,5.402597402597403
1751,Glen Gondrezick,2,1.7,156,2,2829,18.134615384615383,1014,6.5
1753,Greg Ballard,2,0.30000000000000004,157,21,3371,21.471337579617835,1242,7.910828025477707
1757,James Edwards,3,-1.4,200,12,3308,16.54,1581,7.905
1762,Kent Benson,2,0.8,145,37,2296,15.83448275862069,803,5.537931034482758
1766,Mark Landsberger,1,-0.8,75,1,1134,15.12,322,4.293333333333333
1768,Mike Bratz,3,1.1,219,9,3790,17.30593607305936,1468,6.703196347031963
1769,Mike Glenn,3,2.3,214,9,3753,17.537383177570092,1729,8.07943925233645
1776,Rickey Green,2,0.4,150,3,2043,13.62,639,4.26
1778,Robert Reid,3,0.7000000000000001,226,36,4900,21.68141592920354,2088,9.238938053097344
1782,T.R. Dunn,1,0.9,82,1,1534,18.70731707317073,180,2.1951219512195124
1787,Tree Rollins,4,2.0999999999999996,232,61,3659,15.77155172413793,821,3.538793103448276
1788,Walter Davis,2,1.5,136,12,3039,22.345588235294116,2056,15.117647058823529
1796,Clemon Johnson,4,-0.2,291,19,4716,16.20618556701031,1241,4.2646048109965635
1797,Dave Corzine,1,-0.3,81,7,1483,18.308641975308642,478,5.901234567901234
1804,George Johnson,1,0.7,81,20,2073,25.59259259259259,1053,13
1811,Jerome Whitehead,4,-2.8,272,54,4142,15.227941176470589,1498,5.507352941176471
1813,John Long,3,-1,180,79,3691,20.505555555555556,1758,9.766666666666667
1821,Marty Byrnes,1,-0.3,80,12,1436,17.95,392,4.9
1822,Maurice Cheeks,1,0.7,56,0,1086,19.392857142857142,258,4.607142857142857
1823,Michael Cooper,3,4.3999999999999995,242,25,6047,24.987603305785125,1957,8.086776859504132
1825,Mike Mitchell,1,-0.2,68,20,1501,22.073529411764707,918,13.5
1826,Mychal Thompson,2,-0.30000000000000004,152,4,3084,20.289473684210527,1216,8
1829,Purvis Short,2,1.6,141,24,2939,20.843971631205672,1575,11.170212765957446
1833,Rick Robey,2,-0.5,139,10,2041,14.683453237410072,704,5.0647482014388485
1835,Roger Phegley,1,0,62,4,599,9.661290322580646,285,4.596774193548387
1840,Terry Tyler,3,0.5,226,46,3844,17.008849557522122,1514,6.699115044247788
1842,Wayne Cooper,3,0.5,236,76,4656,19.728813559322035,1778,7.533898305084746
1846,Allen Leavell,4,2.3,251,50,4910,19.561752988047807,2168,8.637450199203187
1849,Bill Cartwright,1,1.7,82,4,1676,20.4390243902439,910,11.097560975609756
1850,Billy Ray Bates,1,0.5,75,0,1229,16.386666666666667,832,11.093333333333334
1857,Clint Richardson,4,1.0999999999999999,298,47,6253,20.983221476510067,2052,6.885906040268456
1858,Dave Greenwood,1,-0.1,63,11,1018,16.158730158730158,239,3.7936507936507935
1860,Dudley Bradley,3,2.2,211,33,2974,14.09478672985782,765,3.625592417061611
1863,Geoff Huston,1,0.3,82,0,1208,14.731707317073171,344,4.195121951219512
1864,Gerald Henderson,3,0.7000000000000001,229,40,4381,19.131004366812228,1930,8.427947598253276
1866,Greg Kelser,2,0.7,160,30,3290,20.5625,1544,9.65
1869,James Bailey,3,-1.9000000000000001,212,28,3340,15.754716981132075,1313,6.193396226415095
1870,Jeff Cook,1,-0.2,76,22,1298,17.07894736842105,388,5.105263157894737
1871,Jim Paxson,3,-0.10000000000000009,201,33,4219,20.99004975124378,1822,9.064676616915422
1872,Jim Spanarkel,2,2,130,5,2477,19.053846153846155,1102,8.476923076923077
1874,Johnny High,1,0.4,82,2,1155,14.085365853658537,262,3.1951219512195124
1880,Mike Evans,5,-0.7,363,15,6775,18.663911845730027,3303,9.099173553719009
1882,Pat Cummings,2,-1.1,111,20,2002,18.036036036036037,762,6.864864864864865
1884,Paul Mokeski,2,-0.4,139,6,2434,17.510791366906474,742,5.338129496402877
1885,Phil Hubbard,1,0.8,80,6,1799,22.4875,864,10.8
1886,Reggie King,1,0.3,58,5,995,17.155172413793103,278,4.793103448275862
1889,Sidney Moncrief,1,0.4,72,3,1096,15.222222222222221,338,4.694444444444445
1890,Sly Williams,1,1.5,68,6,1385,20.36764705882353,809,11.897058823529411
1896,Vinnie Johnson,4,2.5,306,52,7350,24.019607843137255,3334,10.895424836601308
1899,Andrew Toney,2,0.6,129,13,2967,23,1821,14.116279069767442
1901,Bill Hanzlik,7,0.49999999999999994,520,23,10311,19.828846153846154,3593,6.9096153846153845
1906,Butch Carter,2,0.30000000000000004,150,39,2995,19.966666666666665,1395,9.3
1907,Calvin Garrett,1,-0.2,51,22,858,16.823529411764707,230,4.509803921568627
1908,Carl Nicks,1,-1,80,1,1322,16.525,592,7.4
1910,Cedrick Hordges,1,-1,77,1,1372,17.818181818181817,524,6.805194805194805
1915,Darrell Griffith,3,0.09999999999999998,209,14,3501,16.751196172248804,1746,8.354066985645932
1916,Darwin Cook,3,4,219,73,4898,22.365296803652967,1821,8.315068493150685
1920,Don Collins,3,2.8,205,45,4141,20.2,1996,9.736585365853658
1921,Earl Cureton,6,-1.7000000000000002,444,64,7667,17.26801801801802,2112,4.756756756756757
1922,Edgar Jones,3,1.6999999999999997,182,58,3583,19.686813186813186,1714,9.417582417582418
1925,James Donaldson,2,2.7,164,12,3499,21.335365853658537,1394,8.5
1927,James Wilkes,1,0.1,57,22,862,15.12280701754386,314,5.508771929824562
1928,Jawann Oldham,3,-0.6,162,22,2592,16,725,4.4753086419753085
1929,Jeff Wilkins,2,-1,160,1,3239,20.24375,1264,7.9
1930,Jerry Sichting,3,0.6,211,22,3962,18.777251184834125,1192,5.649289099526066
1932,John Duren,2,-1.8,161,33,2489,15.459627329192546,638,3.9627329192546585
1934,Johnny Moore,1,-0.1,53,8,516,9.735849056603774,117,2.207547169811321
1936,Kelvin Ransey,3,1.5,236,48,4800,20.338983050847457,2150,9.110169491525424
1938,Kevin McHale,1,0.1,71,0,1656,23.323943661971832,760,10.704225352112676
1939,Kiki Vandeweghe,2,0.7,108,3,1450,13.425925925925926,723,6.694444444444445
1940,Kyle Macy,2,2.3,158,9,3086,19.531645569620252,1184,7.493670886075949
1941,Larry Drew,2,0.4,155,34,3304,21.316129032258065,1308,8.438709677419356
1942,Larry Smith,4,-0.20000000000000007,266,48,4856,18.25563909774436,678,2.5488721804511276
1945,Lorenzo Romar,1,0.8,79,11,1259,15.936708860759493,490,6.2025316455696204
1946,Louis Orr,3,1.8,225,42,4746,21.093333333333334,1838,8.168888888888889
1949,Michael Wiley,1,0.5,61,1,1013,16.60655737704918,506,8.295081967213115
1950,Mike Gminski,3,2.6,226,9,3650,16.150442477876105,1556,6.884955752212389
1953,Mike O'Koren,2,0.7,119,39,1994,16.756302521008404,739,6.2100840336134455
1954,Mike Woodson,2,0.6000000000000001,139,14,2970,21.366906474820144,1722,12.388489208633093
1959,Reggie Carter,1,-0.3,75,1,923,12.306666666666667,300,4
1961,Rick Mahorn,4,-1.5,252,18,3877,15.384920634920634,1038,4.119047619047619
1962,Rickey Brown,1,-0.8,82,11,1260,15.365853658536585,467,5.695121951219512
1963,Ronnie Lester,1,0.1,43,3,687,15.976744186046512,232,5.395348837209302
1965,Rory Sparrow,1,-0.9,82,25,1756,21.414634146341463,484,5.902439024390244
1974,Wes Matthews,5,0.30000000000000004,290,51,4785,16.5,1712,5.903448275862069
1975,Al Wood,2,0,132,34,2406,18.227272727272727,1261,9.553030303030303
1976,Albert King,3,-0.4,149,33,2942,19.74496644295302,1445,9.697986577181208
1978,Alton Lister,2,0.7999999999999999,134,21,2328,17.37313432835821,879,6.559701492537314
1980,Brad Branson,1,0.1,62,2,680,10.96774193548387,341,5.5
1981,Buck Williams,3,1.3,185,20,3906,21.113513513513514,1178,6.367567567567567
1984,Charles Davis,3,2.7755575615628914e-17,180,20,2579,14.327777777777778,1187,6.594444444444444
1985,Clay Johnson,1,-0.2,48,0,447,9.3125,144,3
1987,Danny Ainge,5,5.2,374,11,7388,19.754010695187166,3232,8.641711229946525
1988,Danny Schayes,6,-0.6,441,110,8287,18.79138321995465,3166,7.179138321995465
1989,Danny Vranes,4,0.2,272,31,4233,15.5625,940,3.4558823529411766
1990,Darnell Valentine,3,0.8,238,49,4109,17.264705882352942,1456,6.117647058823529
1992,Ed Rains,1,-0.3,49,15,637,13,191,3.8979591836734695
1993,Eddie Johnson,7,2.3,511,79,11515,22.534246575342465,6283,12.29549902152642
1994,Elston Turner,4,0.4,302,18,5497,18.20198675496689,1365,4.5198675496688745
1995,Frank Johnson,5,0.49999999999999994,337,52,5964,17.6973293768546,2445,7.255192878338279
1996,Franklin Edwards,3,0.3999999999999999,214,22,3411,15.939252336448599,1404,6.5607476635514015
2001,Herb Williams,1,0,81,19,2199,27.14814814814815,697,8.604938271604938
2004,Jay Vincent,1,-0.7,61,5,1421,23.295081967213115,671,11
2005,Jeff Lamp,1,-0.2,59,1,690,11.694915254237289,260,4.406779661016949
2007,Jim Brogan,2,0.4,121,19,1493,12.338842975206612,617,5.099173553719008
2008,Jim Smith,1,-0.2,72,3,858,11.916666666666666,209,2.9027777777777777
2010,John Douglas,1,-0.1,64,9,1031,16.109375,448,7
2012,Kelly Tripucka,2,0.6,126,22,2265,17.976190476190474,907,7.198412698412699
2014,Kevin Loder,1,0.2,71,13,1139,16.04225352112676,490,6.901408450704225
2015,Kevin McKenna,2,0.09999999999999998,117,16,1865,15.94017094017094,787,6.726495726495727
2016,Kurt Nimphius,2,1.4,163,52,3525,21.625766871165645,929,5.699386503067485
2017,Kurt Rambis,4,1.5,260,48,3894,14.976923076923077,1113,4.280769230769231
2018,Larry Nance,1,0.5,80,0,1186,14.825,528,6.6
2019,Larry Spriggs,1,0.1,75,32,1292,17.226666666666667,502,6.693333333333333
2020,Lewis Lloyd,1,1.1,73,24,1350,18.493150684931507,686,9.397260273972602
2021,Mark Aguirre,3,2.3,204,40,4644,22.764705882352942,2461,12.063725490196079
2022,Mark Radford,1,-0.1,43,0,369,8.581395348837209,146,3.395348837209302
2024,Mike McGee,2,1.3,147,25,2633,17.91156462585034,1379,9.380952380952381
2025,Orlando Woolridge,3,1.4000000000000001,211,14,4100,19.43127962085308,2053,9.729857819905213
2026,Pete Verhoeven,1,-0.1,71,22,1207,17,348,4.901408450704225
2027,Pétur Guðmundsson,1,-0.2,69,9,1017,14.73913043478261,393,5.695652173913044
2033,Rolando Blackman,2,1.2000000000000002,137,17,2948,21.51824817518248,1493,10.897810218978103
2034,Rudy Macklin,2,-1,152,52,2687,17.67763157894737,991,6.519736842105263
2035,Sam Williams,1,0.8,59,22,1073,18.1864406779661,360,6.101694915254237
2036,Steve Hayes,1,-0.5,65,3,1058,16.276923076923076,234,3.6
2037,Steve Johnson,1,1,79,21,1544,19.544303797468356,924,11.69620253164557
2038,Tom Chambers,2,-0.1,154,4,2963,19.24025974025974,1393,9.045454545454545
2039,Tracy Jackson,1,0.3,78,3,1309,16.78205128205128,491,6.294871794871795
2040,Audie Norris,2,-0.8,157,14,2274,14.48407643312102,754,4.802547770700637
2041,Bill Garnett,4,1.5999999999999999,300,62,5260,17.533333333333335,1640,5.466666666666667
2043,Bruce Flowers,1,0.4,53,5,699,13.18867924528302,260,4.90566037735849
2044,Bryan Warrick,1,-0.4,43,20,727,16.906976744186046,172,4
2045,Charles Pittman,1,0.1,69,8,989,14.333333333333334,324,4.695652173913044
2046,Chris Engler,2,-0.9,108,1,768,7.111111111111111,184,1.7037037037037037
2050,Cliff Levingston,7,4.199999999999999,537,79,10157,18.914338919925513,3478,6.476722532588455
2052,Craig Hodges,2,-0.5,139,28,2626,18.892086330935253,1003,7.215827338129497
2053,Darren Tillis,1,-0.7,72,1,730,10.13888888888889,259,3.5972222222222223
2056,David Thirdkill,1,-0.5,49,2,521,10.63265306122449,196,4
2057,Derek Smith,2,0.7,136,27,2702,19.86764705882353,1266,9.308823529411764
2060,Ed Nealy,2,0.4,131,8,1940,14.80916030534351,400,3.053435114503817
2063,Fat Lever,1,2.2,81,22,2010,24.814814814814813,786,9.703703703703704
2067,James Worthy,2,0.9999999999999999,157,3,3567,22.719745222929937,1848,11.770700636942674
2068,Jeff Taylor,1,-0.2,44,5,774,17.59090909090909,158,3.590909090909091
2069,Jerry Eaves,2,-0.7,162,8,2622,16.185185185185187,1123,6.932098765432099
2072,Joe Kopicki,1,0.3,59,2,678,11.491525423728813,218,3.694915254237288
2073,John Bagley,4,-0.3,266,59,5439,20.44736842105263,1799,6.7631578947368425
2077,LaSalle Thompson,4,0.40000000000000013,264,61,4932,18.681818181818183,1843,6.981060606060606
2078,Lester Conner,2,2.5,156,19,2836,18.17948717948718,652,4.17948717948718
2081,Mark Eaton,1,0.6,81,32,1528,18.864197530864196,348,4.296296296296297
2082,Mark McNamara,2,-0.8,112,21,1618,14.446428571428571,536,4.785714285714286
2084,Mike Sanders,4,-0.5999999999999999,326,29,6187,18.978527607361965,2735,8.389570552147239
2086,Paul Pressey,5,4.8,343,63,7100,20.699708454810494,2504,7.300291545189505
2087,Quintin Dailey,2,-0.09999999999999998,116,12,2206,19.017241379310345,1417,12.21551724137931
2088,Richard Anderson,4,0.8,282,27,4340,15.390070921985815,1675,5.939716312056738
2089,Rickey Williams,1,-0.2,44,0,346,7.863636363636363,145,3.2954545454545454
2090,Ricky Pierce,4,4.300000000000001,246,9,5386,21.89430894308943,3228,13.121951219512194
2091,Rob Williams,1,-0.8,74,33,1443,19.5,518,7
2092,Rod Higgins,3,2.2,228,11,4889,21.44298245614035,1931,8.469298245614034
2093,Rory White,1,-0.2,80,14,1106,13.825,376,4.7
2095,Scott Hastings,2,-0.30000000000000004,130,8,1785,13.73076923076923,498,3.830769230769231
2096,Sleepy Floyd,5,-0.6000000000000002,317,20,5947,18.7602523659306,2496,7.873817034700315
2098,Terry Cummings,4,-0.6,230,52,4245,18.456521739130434,1772,7.7043478260869565
2099,Terry Teagle,4,-2,293,4,5708,19.48122866894198,3199,10.918088737201366
2100,Trent Tucker,7,7.600000000000001,508,102,10698,21.059055118110237,4411,8.683070866141732
2102,Walker Russell,1,-0.9,68,1,757,11.132352941176471,184,2.7058823529411766
2103,Bob Hansen,2,-0.3,100,13,1610,16.1,599,5.99
2107,Byron Scott,3,3.5000000000000004,226,11,4165,18.42920353982301,2026,8.964601769911505
2108,Carlos Clark,1,0,62,3,562,9.064516129032258,167,2.693548387096774
2109,Charles Jones,3,-0.4,184,53,3448,18.73913043478261,261,1.4184782608695652
2110,Clyde Drexler,1,0.8,82,3,1408,17.170731707317074,631,7.695121951219512
2111,Craig Ehlo,2,2.3,126,19,2757,21.88095238095238,880,6.984126984126984
2112,Dale Ellis,5,1.2,340,15,6687,19.66764705882353,3139,9.23235294117647
2115,Darrell Walker,3,2.3,208,4,3805,18.29326923076923,1345,6.466346153846154
2116,Darren Daye,4,2.3,266,20,4477,16.830827067669173,1993,7.492481203007519
2117,Derek Harper,2,2.5999999999999996,164,2,3930,23.963414634146343,1254,7.646341463414634
2118,Doc Rivers,1,0.7,78,0,1235,15.833333333333334,312,4
2119,Ennis Whatley,1,0.3,82,1,1004,12.24390243902439,295,3.597560975609756
2120,Fred Roberts,5,1,376,41,6381,16.970744680851062,2449,6.513297872340425
2122,Greg Kite,1,-0.5,74,1,745,10.067567567567568,126,1.7027027027027026
2124,Jeff Malone,1,-0.8,81,2,1976,24.395061728395063,980,12.098765432098766
2125,Jim Thomas,1,0.2,72,15,1219,16.930555555555557,454,6.305555555555555
2127,John Paxson,4,0.3,290,32,5597,19.3,1699,5.858620689655172
2129,Jon Sundvold,5,-1.1,336,27,5946,17.696428571428573,2531,7.532738095238095
2131,Kevin Williams,3,-0.6,191,13,2200,11.518324607329843,983,5.146596858638744
2136,Mark West,5,0,356,103,6642,18.65730337078652,2028,5.696629213483146
2139,Mitchell Wiggins,4,0.4999999999999999,291,64,5465,18.780068728522338,2496,8.577319587628866
2140,Pace Mannion,1,0,57,0,673,11.807017543859649,256,4.491228070175438
2141,Paul Thompson,1,1.2,82,10,1731,21.109756097560975,738,9
2143,Randy Breuer,4,1,269,39,4239,15.758364312267657,1577,5.862453531598513
2144,Randy Wittman,1,-0.3,78,1,1071,13.73076923076923,351,4.5
2145,Rod Foster,2,-0.6,159,35,2742,17.245283018867923,1359,8.547169811320755
2146,Rodney McCray,1,-0.6,64,5,1019,15.921875,224,3.5
2150,Sedale Threatt,5,4,351,28,7076,20.159544159544158,2885,8.21937321937322
2151,Sidney Green,3,-1.2000000000000002,228,8,3503,15.364035087719298,1327,5.8201754385964914
2152,Sidney Lowe,2,0.10000000000000003,158,40,2982,18.873417721518987,512,3.240506329113924
2155,Thurl Bailey,3,0.4,192,6,3116,16.229166666666668,1291,6.723958333333333
2158,Alvin Robertson,1,1.2,79,9,1685,21.329113924050635,727,9.20253164556962
2159,Antoine Carr,6,0.5,463,56,9025,19.49244060475162,3859,8.334773218142548
2160,Bernard Thompson,1,0,61,20,1281,21,518,8.491803278688524
2163,Charles Jones,2,0.8999999999999999,121,32,2307,19.06611570247934,857,7.082644628099174
2165,Chuck Aleksinas,1,-1,74,4,1114,15.054054054054054,377,5.094594594594595
2168,Danny Young,6,4.3999999999999995,420,39,6509,15.497619047619047,1752,4.171428571428572
2172,Eddie Lee Wilkins,1,-1.1,79,0,972,12.30379746835443,371,4.69620253164557
2173,Frank Brickowski,3,0.09999999999999998,219,29,3539,16.159817351598175,1237,5.648401826484018
2174,Gary Plummer,1,-0.7,60,0,737,12.283333333333333,282,4.7
2177,Jay Humphries,1,0.3,75,19,1619,21.586666666666666,562,7.493333333333333
2179,Jeff Turner,2,-0.8,147,56,2908,19.782312925170068,943,6.414965986394558
2180,Jerome Kersey,6,4.3,419,34,7733,18.455847255369928,3166,7.556085918854415
2181,Jim Petersen,3,-0.9,187,60,3090,16.524064171122994,959,5.128342245989304
2183,John Stockton,3,6.199999999999999,246,45,5283,21.475609756097562,1738,7.065040650406504
2184,Ken Bannister,1,-0.8,70,15,1405,20.071428571428573,602,8.6
2185,Kenny Fields,1,0.5,78,3,1120,14.35897435897436,499,6.397435897435898
2187,Kevin Willis,4,-3.2,288,57,6293,21.850694444444443,2520,8.75
2188,Lancaster Gordon,2,-1.5,130,5,1834,14.107692307692307,837,6.438461538461539
2190,Melvin Turpin,1,-0.2,59,12,818,13.864406779661017,277,4.694915254237288
2191,Michael Cage,4,2,321,74,6054,18.85981308411215,1184,3.688473520249221
2192,Michael Holton,2,-0.1,140,3,1758,12.557142857142857,626,4.4714285714285715
2195,Othell Wilson,2,0.4,127,25,2049,16.133858267716537,538,4.2362204724409445
2196,Otis Thorpe,4,0.09999999999999998,257,46,5017,19.52140077821012,2209,8.59533073929961
2197,Ozell Jones,1,0.3,67,6,888,13.253731343283581,248,3.701492537313433
2200,Rick Carlisle,1,-0.2,77,1,760,9.87012987012987,200,2.5974025974025974
2201,Ron Anderson,4,0.9000000000000001,284,4,5170,18.204225352112676,2392,8.422535211267606
2203,Sam Bowie,1,-0.1,67,10,1225,18.28358208955224,308,4.597014925373134
2204,Sam Perkins,3,3,210,0,4084,19.447619047619046,1358,6.466666666666667
2206,Steve Colter,3,2.2,231,28,3864,16.727272727272727,1448,6.268398268398268
2207,Stuart Gray,1,-0.2,72,0,783,10.875,187,2.5972222222222223
2208,Terence Stansbury,2,-1,148,31,2609,17.62837837837838,1021,6.898648648648648
2209,Tim McCormick,2,-0.4,159,27,2841,17.867924528301888,1146,7.2075471698113205
2213,Tony Brown,2,-0.30000000000000004,143,36,2221,15.531468531468532,761,5.321678321678322
2214,Tony Campbell,3,-0.2,199,15,2977,14.959798994974875,1306,6.562814070351759
2215,Vern Fleming,3,1.2,212,19,4293,20.25,1800,8.49056603773585
2218,A.C. Green,4,1.6,328,59,7230,22.04268292682927,2255,6.875
2220,Alfredrick Hughes,1,-0.8,68,0,866,12.735294117647058,354,5.205882352941177
2223,Bill Martin,1,-0.2,66,0,691,10.469696969696969,330,5
2224,Bill Wennington,7,-2.4999999999999996,478,58,7297,15.265690376569038,2479,5.186192468619247
2225,Blair Rasmussen,2,-1.2000000000000002,151,45,2729,18.072847682119207,1288,8.52980132450331
2226,Bob Thornton,2,-1.5,127,23,1915,15.078740157480315,457,3.5984251968503935
2228,Carey Scurry,1,0.5,78,0,1168,14.974358974358974,367,4.705128205128205
2230,Charles Oakley,1,0.7,77,30,1772,23.01298701298701,739,9.597402597402597
2236,Detlef Schrempf,4,2.3,304,27,5929,19.50328947368421,2425,7.9769736842105265
2238,Dwayne McClain,1,-0.2,45,4,461,10.244444444444444,158,3.511111111111111
2239,Ed Pinckney,6,4.7,448,135,8220,18.348214285714285,2688,6
2242,Gerald Wilkins,3,-1.9,232,77,5533,23.849137931034484,2118,9.129310344827585
2247,Jerry Reynolds,4,3.8,256,54,4704,18.375,2360,9.21875
2249,Joe Kleine,7,-3.1999999999999997,516,69,7836,15.186046511627907,2484,4.813953488372093
2250,John Battle,6,0.9999999999999999,419,14,8017,19.13365155131265,4067,9.706443914081145
2251,Jon Koncak,5,1.8,349,98,6926,19.845272206303726,1947,5.578796561604585
2253,Keith Lee,2,-0.5,124,5,1710,13.790322580645162,683,5.508064516129032
2258,Manute Bol,6,2.3000000000000003,448,67,8275,18.470982142857142,1098,2.450892857142857
2259,Michael Adams,1,1,63,0,1303,20.682539682539684,454,7.2063492063492065
2262,Mike Smrek,1,-0.4,43,18,623,14.488372093023257,194,4.511627906976744
2264,Patrick Ewing,1,-0.3,65,4,901,13.861538461538462,390,6
2268,Sam Vincent,2,0,95,22,1349,14.2,577,6.073684210526316
2270,Spud Webb,2,2.2,160,14,2448,15.3,932,5.825
2271,Steve Harris,1,-0.2,74,3,1174,15.864864864864865,614,8.297297297297296
2272,Terry Catledge,1,-0.5,64,7,1092,17.0625,493,7.703125
2273,Terry Porter,5,6.800000000000001,392,65,7936,20.244897959183675,3311,8.446428571428571
2274,Tyrone Corbin,4,1.6,259,45,5051,19.501930501930502,1706,6.586872586872587
2275,Uwe Blab,1,-0.4,73,1,658,9.013698630136986,161,2.2054794520547945
2277,Wayman Tisdale,4,-1.4,262,49,5365,20.477099236641223,2842,10.84732824427481
2278,Xavier McDaniel,2,0,150,20,3401,22.673333333333332,1512,10.08
2281,Andre Turner,1,0.1,70,1,1407,20.1,413,5.9
2283,Ben Coleman,2,-0.5,126,18,1732,13.746031746031745,745,5.912698412698413
2284,Billy Thompson,1,-0.1,59,0,762,12.915254237288135,330,5.593220338983051
2286,Brad Sellers,3,0.2,203,43,3709,18.27093596059113,1335,6.5763546798029555
2289,Buck Johnson,2,0.19999999999999998,130,5,1399,10.761538461538462,606,4.661538461538462
